# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	2.75	3.75	5.50	3.25	3.25	1.00	2.75	0.25	0.75	1.00	0.75	2.75	1.25	0.00	0.25	-0.130859	0.065430	0.966797	-2.450000	-3.430000	2.170000	347.00	-0.12	-0.12
0.01																										2.25	2.75	4.00	5.75	3.00	3.25	1.00	2.75	0.75	0.75	1.00	1.00	3.00	1.25	0.00	0.25	-0.125977	0.074219	0.967773	-2.520000	-3.430000	2.100000	358.00	-0.11	-0.12
0.02	1.75	2.50	3.25	4.25	3.00	2.50	1.00	1.50	1.25	0.75	1.50	0.75	1.50	1.50	0.25	0.75	-0.180664	0.038574	0.952148	-1.750000	6.370000	-1.260000	302.00	-0.09	-0.08	2.50	2.75	3.75	5.50	3.25	3.00	1.00	2.75	0.00	1.00	1.00	0.75	2.75	1.25	0.00	0.25	-0.130859	0.073730	0.977539	-2.590000	-3.360000	2.030000	343.00	-0.12	-0.13
0.03	1.50	2.50	3.00	4.50	3.00	2.75	1.00	1.50	1.25	0.75	1.50	0.75	1.50	1.50	0.25	0.75	-0.174316	0.040527	0.956055	-1.680000	6.300000	-1.190000	302.00	-0.08	-0.09	2.50	2.75	3.50	5.50	3.25	3.25	1.00	2.75	0.50	0.75	1.00	0.75	2.50	1.25	0.25	0.00	-0.132812	0.066895	0.975098	-2.730000	-3.220000	2.030000	346.00	-0.12	-0.12
0.04																										2.50	2.50	3.75	5.50	3.25	3.00	1.00	2.50	0.50	0.75	1.00	1.00	2.50	1.00	0.00	0.25	-0.130859	0.068848	0.981445	-2.730000	-3.220000	1.960000	339.00	-0.12	-0.12
0.05	1.50	2.25	3.25	4.25	3.00	2.75	1.00	1.50	1.25	0.75	1.50	0.75	1.25	1.50	0.25	0.75	-0.177246	0.040039	0.955078	-1.680000	6.440000	-1.330000	298.00	-0.08	-0.08	2.50	2.50	3.75	5.25	3.25	3.25	1.00	2.75	0.25	0.75	1.00	1.25	2.75	1.25	0.00	0.25	-0.125977	0.076660	0.984863	-2.730000	-3.220000	1.890000	347.00	-0.12	-0.13
0.06	1.75	2.50	3.50	4.75	3.00	3.00	1.00	1.75	1.25	0.75	1.25	0.75	1.50	1.50	0.25	0.75	-0.178223	0.038086	0.952637	-1.750000	6.300000	-1.190000	317.00	-0.09	-0.09	2.25	2.75	3.75	5.25	3.25	3.00	1.00	2.75	0.50	0.75	0.75	1.00	2.75	1.50	0.00	0.25	-0.127930	0.069824	0.977051	-2.800000	-3.150000	2.030000	344.00	-0.11	-0.12
0.07	1.50	2.50	3.00	4.75	3.00	3.00	1.00	1.50	1.25	0.75	1.25	0.75	1.50	1.50	0.25	0.75	-0.178711	0.040039	0.953125	-1.820000	6.440000	-1.260000	305.00	-0.09	-0.09	2.50	2.75	3.75	5.50	3.25	3.00	1.00	2.50	0.50	0.75	1.00	1.00	2.75	1.25	0.00	0.25	-0.125488	0.067383	0.975098	-2.870000	-3.220000	2.030000	346.00	-0.12	-0.12
0.08	1.50	2.50	3.25	4.25	3.00	3.00	1.00	1.50	1.25	0.50	1.25	0.75	1.50	2.00	0.25	0.75	-0.179199	0.033691	0.956543	-1.610000	6.090000	-1.050000	304.00	-0.08	-0.08	2.50	3.00	4.00	5.25	3.25	3.25	1.00	2.50	0.25	0.75	1.00	1.00	2.75	1.00	0.00	0.25	-0.128906	0.069336	0.981934	-2.800000	-3.290000	2.030000	346.00	-0.13	-0.12
0.09	1.75	2.50	3.50	4.25	3.00	2.75	1.00	1.50	1.50	0.50	1.25	0.75	1.50	1.75	0.25	0.75	-0.181152	0.035156	0.955566	-1.540000	6.160000	-1.050000	308.00	-0.09	-0.08	2.25	3.00	3.75	5.50	3.25	3.00	1.00	2.50	0.25	0.50	1.00	0.75	2.75	1.00	0.00	0.25	-0.125000	0.066895	0.984375	-2.800000	-3.220000	1.960000	335.00	-0.13	-0.13
0.10	1.25	2.50	3.50	4.25	3.00	2.75	1.00	1.50	1.25	0.75	1.25	0.75	1.25	1.50	0.25	0.75	-0.177246	0.037598	0.962402	-1.540000	6.370000	-1.120000	298.00	-0.09	-0.08	2.50	2.50	3.75	5.50	3.25	3.00	1.00	2.50	0.50	0.75	1.00	0.75	2.75	1.25	0.00	0.25	-0.124512	0.070801	0.983887	-2.870000	-3.150000	1.960000	341.00	-0.12	-0.12
0.11	1.50	2.25	3.25	4.25	3.00	3.00	1.00	1.50	1.50	0.75	1.25	0.75	1.50	1.50	0.00	0.75	-0.177246	0.037109	0.961914	-1.470000	6.370000	-1.120000	301.00	-0.09	-0.08	2.50	3.00	4.00	5.50	3.50	3.25	1.00	2.75	0.50	0.75	1.00	0.75	2.75	1.00	0.00	0.25	-0.126953	0.069824	0.979492	-3.010000	-3.080000	2.030000	356.00	-0.13	-0.12
0.12	1.50	2.50	3.50	4.50	3.00	3.00	1.00	1.75	1.25	0.75	1.50	0.75	1.50	1.50	0.25	0.75	-0.180664	0.038574	0.954590	-1.330000	6.020000	-1.050000	315.00	-0.09	-0.09	2.50	2.75	4.00	5.25	3.50	3.00	1.00	2.50	0.50	1.00	0.75	1.00	2.50	1.25	0.00	0.25	-0.126465	0.069824	0.981934	-3.220000	-3.010000	1.960000	347.00	-0.12	-0.11
0.13	1.75	2.50	3.50	4.50	3.00	3.25	1.00	1.75	1.25	0.75	1.50	0.75	1.50	1.50	0.50	0.75	-0.176758	0.034180	0.959473	-1.330000	6.090000	-1.050000	323.00	-0.09	-0.09	2.25	2.75	3.75	5.25	3.25	3.00	1.00	2.50	0.50	0.50	1.00	1.00	2.75	1.25	0.00	0.25	-0.127930	0.065430	0.982910	-3.220000	-2.940000	1.890000	338.00	-0.12	-0.12
0.14	1.25	2.25	3.25	4.25	3.00	2.75	1.00	1.50	1.50	0.75	1.25	0.50	1.50	1.50	0.25	0.75	-0.180664	0.039551	0.959961	-1.330000	6.370000	-1.120000	296.00	-0.08	-0.08	2.50	2.75	3.25	5.50	3.50	3.00	1.00	2.50	0.75	0.75	1.25	1.00	2.75	1.50	0.00	0.25	-0.126953	0.069336	0.979492	-3.150000	-2.800000	1.960000	351.00	-0.11	-0.11
