# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.50	2.25	3.25	2.25	0.00	0.00	2.50	1.50	1.25	2.25	2.25	4.00	0.00	0.75	0.75	-0.141602	0.049316	0.984375	-2.520000	-3.430000	1.820000	277.00	-0.01	-0.15
0.01																										1.25	1.50	2.25	3.25	2.00	0.00	0.00	2.75	1.75	1.25	2.25	2.25	4.00	0.00	0.50	1.00	-0.141602	0.051270	0.989258	-2.590000	-3.430000	1.820000	280.00	-0.01	-0.15
0.02	1.00	1.50	2.25	3.50	3.00	4.00	2.50	4.50	8.00	5.75	5.75	4.50	5.25	5.50	0.75	1.25	-0.198242	0.034668	0.964355	-1.750000	6.020000	-1.190000	650.00	0.09	-0.06																									
0.03	1.00	1.50	2.25	3.25	3.00	3.75	2.50	4.50	8.00	6.00	5.75	5.00	5.50	5.50	1.25	1.25	-0.200684	0.033691	0.968262	-1.610000	5.740000	-1.120000	660.00	0.10	-0.06	1.75	2.00	2.25	3.00	2.25	0.00	0.00	2.50	1.25	1.25	2.00	2.25	4.00	0.00	0.75	0.75	-0.139160	0.045410	0.987793	-2.450000	-3.290000	1.890000	278.00	-0.03	-0.15
0.04																										1.25	2.50	2.00	2.75	2.25	0.00	0.00	2.50	1.50	1.50	2.25	2.25	4.00	0.00	0.50	0.75	-0.142090	0.047852	0.981445	-2.380000	-3.360000	1.890000	278.00	-0.02	-0.15
0.05	0.75	1.50	2.50	3.25	3.00	4.00	2.50	4.50	7.75	5.75	5.50	5.00	5.25	5.75	0.75	1.25	-0.196777	0.030273	0.963867	-1.750000	5.810000	-1.120000	649.00	0.10	-0.06	1.50	2.00	2.25	3.50	2.25	0.00	0.00	2.50	1.75	1.50	2.50	2.00	3.75	0.00	0.50	1.00	-0.142090	0.049316	0.986816	-2.380000	-3.290000	1.960000	289.00	-0.02	-0.14
0.06	1.00	1.50	2.25	3.50	3.00	4.00	2.50	4.50	8.00	5.75	5.75	4.75	5.25	5.75	1.00	1.25	-0.194824	0.027344	0.961426	-1.890000	5.880000	-1.050000	657.00	0.10	-0.06	1.50	2.00	2.25	3.25	2.25	0.00	0.00	2.50	1.50	1.25	2.25	2.25	4.00	0.00	0.75	0.75	-0.138672	0.045410	0.986328	-2.450000	-3.360000	1.890000	284.00	-0.02	-0.15
0.07	1.00	1.50	2.00	3.50	3.00	4.00	2.50	4.25	8.00	6.00	6.00	5.00	5.25	5.50	1.00	1.25	-0.199219	0.028809	0.956543	-1.820000	5.810000	-1.260000	656.00	0.10	-0.06	1.75	2.00	2.25	3.50	2.25	0.00	0.00	2.50	1.50	1.50	2.25	2.25	4.00	0.00	0.75	1.00	-0.144531	0.044922	0.984863	-2.450000	-3.430000	1.890000	293.00	-0.02	-0.15
0.08	1.00	1.50	2.25	3.75	3.00	4.00	2.50	4.25	8.00	6.00	5.75	5.00	5.25	5.50	1.00	1.00	-0.194824	0.031250	0.961914	-1.750000	5.740000	-1.330000	658.00	0.10	-0.06	1.50	2.25	2.25	3.50	2.25	0.00	0.00	2.75	1.50	1.25	2.25	2.25	4.00	0.00	0.50	0.75	-0.143066	0.051758	0.988281	-2.450000	-3.360000	1.960000	290.00	-0.03	-0.15
0.09	1.00	1.25	2.25	3.50	3.00	3.75	2.50	4.25	8.00	5.75	5.75	5.00	5.25	5.50	1.00	1.00	-0.194824	0.028320	0.961426	-1.820000	5.670000	-1.260000	647.00	0.10	-0.06	1.50	2.25	2.00	3.25	2.25	0.00	0.00	2.50	1.75	1.25	2.25	2.00	3.75	0.00	0.50	0.75	-0.137207	0.045898	0.990723	-2.380000	-3.430000	1.960000	279.00	-0.02	-0.14
