# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	17.00	21.50	10.75	16.50	7.25	9.50	2.25	1.50	0.75	1.25	2.50	0.25	0.25	0.75	0.00	1.25	-0.205566	0.058594	0.966309	2.940000	6.160000	-0.350000	982.00	-0.25	-0.07																									
0.01	17.50	21.25	10.75	16.75	7.00	9.75	2.25	1.50	0.75	1.25	2.50	0.25	0.00	0.75	0.00	1.25	-0.207520	0.053223	0.968262	3.080000	6.790000	-0.560000	985.00	-0.25	-0.07																									
0.02	17.00	21.50	11.00	17.00	6.75	9.75	2.00	1.75	0.75	1.50	2.50	0.75	0.00	1.00	0.00	1.25	-0.198242	0.067383	0.958984	2.940000	6.860000	-0.980000	995.00	-0.24	-0.07																									
0.03	16.75	21.25	11.00	16.75	6.75	10.00	2.00	1.75	0.50	1.25	2.50	0.50	0.25	1.00	0.00	1.25	-0.205078	0.062988	0.956543	2.170000	7.070000	-1.750000	984.00	-0.25	-0.08	0.00	0.25	0.00	0.00	0.25	0.00	1.00	0.00	0.75	1.50	1.00	0.75	0.00	1.00	0.00	0.00	-0.032715	0.241699	1.227539	-168.630005	-3.780000	246.960007	73.00	0.19	0.07
0.04	16.50	22.00	10.75	17.25	6.50	10.00	2.25	1.75	0.50	1.50	2.50	0.50	0.25	0.50	0.00	1.25	-0.205566	0.064453	0.955078	1.960000	7.000000	-2.030000	990.00	-0.25	-0.08	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.00	0.00	1.00	0.50	0.50	0.00	0.50	0.25	0.00	-0.258301	0.489746	1.020996	-188.089996	-25.549999	276.079987	46.00	0.00	0.00
0.05	16.50	21.75	10.75	17.00	6.50	10.00	2.00	2.00	0.75	1.25	2.75	0.25	0.25	0.50	0.00	1.25	-0.202637	0.059570	0.956055	1.820000	6.790000	-2.310000	986.00	-0.25	-0.08	0.00	0.50	0.00	0.25	0.00	0.00	1.00	0.00	0.00	1.00	0.50	0.25	0.00	0.75	0.00	0.25	-0.445312	0.917969	0.769531	-194.460007	-36.259998	312.619995	49.00	0.00	0.00
0.06	17.00	21.25	10.75	16.75	6.50	10.25	2.25	2.00	0.75	1.50	2.50	0.25	0.25	0.75	0.00	1.25	-0.201172	0.061523	0.956543	1.470000	6.720000	-2.520000	992.00	-0.24	-0.08	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.50	0.50	0.25	0.00	0.75	0.00	0.00	-0.733398	1.662598	0.529785	-179.479996	-36.330002	366.309998	37.00	0.00	0.00
0.07	16.75	21.25	10.50	17.00	6.25	10.00	2.25	2.00	0.50	1.25	2.50	0.25	0.25	0.75	0.00	1.25	-0.200195	0.072266	0.946777	0.910000	6.790000	-2.660000	978.00	-0.25	-0.08	0.00	0.50	0.00	0.25	0.00	0.00	1.25	0.00	0.00	0.75	0.75	0.00	0.25	0.50	0.00	0.25	-0.736328	1.203125	1.039062	-129.360001	-45.220001	425.320007	50.00	0.00	0.00
0.08	16.50	21.25	10.75	16.75	6.25	10.25	2.25	2.00	0.75	1.50	2.50	0.50	0.25	0.75	0.00	1.25	-0.197754	0.064941	0.957031	-0.000000	7.070000	-2.870000	987.00	-0.24	-0.08	0.25	0.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.50	0.50	0.50	0.00	0.25	0.00	0.00	-0.813965	0.277344	0.723633	-130.199997	-63.070000	472.429993	41.00	0.00	0.00
0.09	16.00	21.00	10.50	16.50	6.00	10.50	2.25	2.25	0.75	1.25	2.75	0.75	0.25	0.75	0.00	1.25	-0.198242	0.064453	0.948730	-0.490000	7.140000	-2.800000	980.00	-0.24	-0.08	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.50	0.50	0.25	0.00	0.50	0.00	0.00	-0.870117	0.179688	0.644531	-137.059998	-55.930000	464.519989	37.00	0.00	0.00
0.10	15.50	21.50	10.50	16.75	6.00	10.50	2.25	2.25	0.75	1.50	2.75	0.50	0.50	1.00	0.00	1.25	-0.199707	0.064453	0.958008	-1.120000	7.490000	-2.800000	987.00	-0.24	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	0.00	0.00	-0.848633	0.069824	0.679199	-126.000000	-45.990002	443.100006	27.00	0.00	0.00
0.11	16.50	20.50	10.50	16.50	6.00	10.50	2.25	2.25	0.50	1.50	2.75	0.25	0.25	1.00	0.00	1.25	-0.205566	0.065430	0.958008	-1.260000	7.140000	-2.730000	977.00	-0.24	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.25	0.25	0.00	0.50	0.00	0.00	-0.771484	-0.049316	0.800781	-112.000000	-36.470001	416.079987	27.00	0.00	0.00
0.12	16.50	20.25	10.50	16.25	5.75	10.75	2.25	2.25	0.50	1.50	3.00	0.50	0.50	0.75	0.00	1.25	-0.204590	0.071777	0.959473	-1.190000	6.860000	-2.660000	977.00	-0.24	-0.08	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.650391	-0.079102	0.902832	-113.050003	-30.030001	391.299988	27.00	0.00	0.00
0.13	16.00	20.00	10.25	16.25	5.75	10.50	2.25	2.50	0.75	1.50	2.75	0.50	0.50	0.75	0.00	1.25	-0.208496	0.069336	0.953613	-0.490000	6.440000	-2.450000	969.00	-0.24	-0.08	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.25	0.50	0.00	0.50	0.00	0.00	-0.562012	0.000000	0.970215	-124.250000	-27.440001	373.239990	35.00	0.00	0.00
0.14	16.00	20.25	10.50	16.50	5.75	11.00	2.25	2.50	0.75	1.75	2.75	0.75	0.50	1.25	0.00	1.25	-0.230469	0.060547	0.940918	-0.070000	6.230000	-2.520000	992.00	-0.23	-0.08	0.00	0.50	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.485352	0.139160	0.990234	-130.410004	-28.210001	362.390015	32.00	0.00	0.00
0.15	16.50	20.00	10.25	16.75	5.75	10.75	2.25	2.50	0.75	1.50	2.75	0.75	0.50	0.75	0.00	1.25	-0.215332	0.058594	0.980957	1.330000	5.880000	-2.380000	985.00	-0.24	-0.08	0.25	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.418457	0.288086	1.026855	-126.770004	-31.780001	358.119995	28.00	0.00	0.00
0.16	16.25	20.00	10.00	16.50	5.75	11.25	2.25	2.75	0.75	1.50	2.75	0.75	0.75	0.75	0.00	1.25	-0.213379	0.063477	0.972168	3.850000	5.740000	-2.240000	988.00	-0.23	-0.09	0.00	0.50	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.25	0.50	0.25	0.00	-0.358398	0.369141	1.065430	-116.059998	-38.080002	358.959991	34.00	0.00	0.00
0.17	16.25	19.75	10.50	16.25	5.50	11.25	2.25	2.75	0.50	1.50	2.75	0.75	0.50	1.00	0.00	1.25	-0.211426	0.064453	0.960938	5.670000	5.250000	-2.030000	983.00	-0.23	-0.09	0.00	0.75	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.331055	0.429199	1.054199	-102.480003	-45.570000	362.040009	27.00	0.00	0.00
0.18	16.50	20.25	10.50	16.50	5.50	11.75	2.25	2.75	0.75	1.25	2.50	0.50	0.50	0.75	0.00	1.25	-0.213867	0.060059	0.969238	7.210000	4.690000	-2.240000	991.00	-0.24	-0.09	0.25	0.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.340820	0.416992	0.967773	-87.570000	-50.889999	364.769989	25.00	0.00	0.00
