# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	2.50	3.50	4.25	2.75	2.00	0.00	1.25	0.00	1.25	0.50	0.50	1.00	3.75	0.50	0.00	-0.227051	0.064453	0.945312	-1.120000	7.700000	-2.100000	275.00	-0.11	-0.07																									
0.01	2.25	2.25	3.25	4.00	2.75	1.75	0.00	1.25	0.00	1.25	0.75	0.75	1.00	4.00	0.50	0.00	-0.229492	0.063965	0.944824	-1.190000	7.700000	-2.240000	269.00	-0.09	-0.07																									
0.02	2.00	2.25	3.50	4.00	2.75	2.00	0.00	1.25	0.50	1.25	0.50	0.75	1.25	3.75	0.75	0.00	-0.225586	0.067383	0.949707	-1.190000	7.700000	-2.240000	279.00	-0.08	-0.07																									
0.03	2.00	2.00	3.25	4.00	2.75	1.75	0.00	1.25	0.50	1.50	0.50	0.50	1.00	4.25	0.50	0.00	-0.230469	0.061035	0.946289	-0.980000	7.280000	-2.030000	270.00	-0.07	-0.06																									
0.04	1.75	1.75	2.75	3.50	2.50	1.75	0.00	1.25	0.50	1.50	0.75	0.75	1.25	4.25	0.75	0.25	-0.233887	0.061523	0.946777	-1.050000	7.350000	-2.030000	263.00	-0.04	-0.07																									
0.05	1.75	2.00	2.75	3.50	2.50	1.75	0.00	1.25	0.50	1.50	0.75	0.50	1.25	4.25	0.50	0.25	-0.231934	0.059570	0.940918	-0.980000	7.420000	-1.890000	260.00	-0.05	-0.07																									
0.06	1.75	1.75	2.75	3.50	2.50	1.50	0.00	1.25	0.25	1.50	0.75	0.50	1.25	4.25	0.50	0.00	-0.231445	0.064941	0.942383	-0.910000	7.350000	-1.890000	250.00	-0.05	-0.07																									
0.07	1.75	1.50	3.00	3.25	2.50	1.50	0.00	1.25	0.50	1.50	0.75	0.50	1.50	4.25	0.75	0.00	-0.227051	0.063965	0.950684	-0.910000	7.210000	-1.750000	256.00	-0.04	-0.06																									
0.08	1.50	1.50	2.75	3.25	2.50	1.50	0.00	1.25	0.50	1.50	1.00	0.75	1.25	4.50	0.50	0.25	-0.226074	0.062988	0.949707	-0.980000	6.790000	-1.750000	255.00	-0.03	-0.06																									
0.09	1.50	1.75	2.50	3.25	2.75	1.75	0.00	1.25	0.50	1.00	1.00	1.00	1.00	4.50	0.50	0.00	-0.232910	0.063965	0.941895	-1.050000	6.650000	-1.820000	254.00	-0.04	-0.07																									
0.10	1.50	1.25	2.75	3.25	2.50	1.75	0.00	1.50	0.50	1.75	1.00	0.75	1.25	4.50	0.75	0.25	-0.230469	0.060059	0.948730	-1.050000	6.510000	-1.820000	264.00	-0.02	-0.07	1.75	0.75	2.00	2.75	3.75	4.00	0.00	2.75	0.25	1.25	0.75	1.50	3.50	2.25	0.50	0.50	-0.174316	0.097656	0.968262	-2.380000	-2.030000	1.470000	301.00	-0.04	-0.15
