# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	1.75	3.25	4.50	3.00	2.00	1.25	1.75	2.75	0.75	0.75	1.00	4.00	4.25	1.00	0.75	-0.145508	0.076172	0.955078	-2.170000	-5.250000	2.240000	407.00	-0.01	-0.06
0.01																										2.75	1.50	3.50	4.50	3.50	2.00	1.25	1.75	2.75	1.00	0.75	1.00	3.50	4.25	1.00	0.75	-0.139648	0.079590	0.965332	-1.680000	-4.270000	1.960000	418.00	-0.02	-0.05
0.02																										2.75	1.75	3.50	4.50	3.50	2.00	1.25	1.75	2.50	1.00	0.75	1.00	3.75	4.00	1.00	0.75	-0.145996	0.079102	0.970215	-0.840000	-3.220000	1.680000	417.00	-0.03	-0.06
0.03																										3.25	1.75	3.75	4.50	3.50	2.25	1.25	2.00	2.75	0.75	1.00	0.75	3.50	3.75	0.75	0.50	-0.152344	0.081543	0.972656	0.070000	-2.170000	1.540000	424.00	-0.04	-0.05
0.04																										3.25	2.00	4.00	5.00	3.50	2.50	1.25	2.00	2.50	0.75	0.50	1.25	3.75	3.50	1.00	0.50	-0.155273	0.082031	0.973633	0.700000	-1.470000	1.330000	438.00	-0.05	-0.07
0.05																										3.25	2.00	4.00	5.00	3.50	2.50	1.25	1.75	2.50	0.75	0.75	1.00	3.75	4.00	0.75	0.75	-0.149902	0.084961	0.974121	1.260000	-0.210000	1.120000	437.00	-0.05	-0.06
0.06	5.00	4.75	5.75	5.75	5.25	5.25	1.75	3.75	3.25	2.50	2.25	2.25	5.00	2.25	1.25	1.25	-0.222168	0.055176	0.951660	-2.030000	4.410000	1.190000	677.00	-0.06	-0.09	2.50	2.75	4.00	5.00	3.50	2.00	1.25	2.00	2.25	0.75	0.75	0.75	3.25	3.50	1.00	0.50	-0.149414	0.089355	0.982422	0.980000	0.280000	0.980000	420.00	-0.05	-0.06
0.07	4.75	5.00	5.75	6.00	5.25	5.25	1.75	3.75	3.50	2.50	2.50	2.00	5.00	2.75	1.25	1.25	-0.221680	0.053711	0.945312	-2.030000	4.130000	1.330000	687.00	-0.06	-0.08	3.25	2.00	4.00	5.00	3.50	2.50	1.25	1.75	2.50	0.75	0.75	0.50	2.75	3.50	1.00	0.50	-0.150879	0.090820	0.972168	0.840000	0.630000	0.700000	419.00	-0.06	-0.05
0.08	4.50	5.00	5.50	6.00	5.25	5.25	1.75	3.50	3.25	2.25	2.50	2.00	5.00	2.25	1.25	1.50	-0.218262	0.053711	0.951660	-2.100000	3.990000	1.400000	668.00	-0.06	-0.09	3.25	2.00	4.25	5.00	3.50	2.75	1.25	1.75	2.00	0.75	0.75	0.75	3.50	3.25	1.00	0.50	-0.152832	0.087891	0.966797	0.700000	1.050000	0.490000	425.00	-0.06	-0.07
0.09	5.00	5.00	5.75	5.75	5.25	5.25	1.75	3.50	3.50	2.50	2.50	2.25	5.25	2.50	1.25	1.25	-0.225586	0.059570	0.957520	-2.170000	3.990000	1.330000	686.00	-0.06	-0.08	3.75	2.25	4.50	5.00	3.50	2.75	1.25	1.75	2.00	0.50	0.75	0.75	3.25	3.25	1.00	0.25	-0.187988	0.066895	0.966309	0.700000	0.770000	0.630000	430.00	-0.07	-0.06
0.10	4.75	4.75	5.75	5.75	5.25	5.25	2.00	3.75	3.25	2.50	2.75	2.25	5.00	2.25	1.00	1.50	-0.223145	0.054199	0.952637	-2.100000	4.270000	1.120000	682.00	-0.06	-0.09	3.75	2.50	4.25	5.00	3.50	2.50	1.00	1.75	2.00	0.75	0.75	0.75	2.50	3.75	0.75	0.25	-0.147461	0.084961	0.965820	0.630000	0.840000	0.700000	420.00	-0.08	-0.05
0.11	4.75	5.00	5.75	5.75	5.25	5.25	2.00	3.75	3.50	2.25	2.25	2.25	5.00	2.75	1.25	1.50	-0.215820	0.052734	0.949707	-1.960000	4.480000	0.980000	687.00	-0.06	-0.08	3.50	2.25	4.25	5.25	3.25	2.75	1.00	1.75	2.00	0.50	0.75	0.75	3.50	3.00	0.50	0.25	-0.155273	0.081543	0.966797	0.630000	1.050000	0.770000	414.00	-0.08	-0.07
0.12	4.50	4.75	5.75	5.75	5.25	5.25	1.75	3.75	3.50	2.25	2.50	2.25	5.25	2.50	1.25	1.50	-0.217773	0.049316	0.947754	-1.890000	4.970000	0.840000	681.00	-0.05	-0.09	3.50	2.50	4.25	5.25	3.50	2.50	1.00	1.75	1.75	0.50	0.50	0.75	2.75	3.00	0.75	0.50	-0.146484	0.084473	0.967773	0.560000	0.700000	1.050000	407.00	-0.09	-0.07
0.13	4.50	5.00	5.50	5.75	5.25	5.25	2.00	3.75	3.50	2.75	2.50	2.50	5.00	2.50	1.25	1.50	-0.212891	0.053223	0.943359	-1.960000	5.250000	0.700000	691.00	-0.05	-0.09	4.00	2.50	4.50	5.25	3.50	2.75	1.00	1.75	1.75	0.75	0.75	1.00	3.25	2.75	0.75	0.25	-0.148926	0.090820	0.970703	0.490000	0.560000	1.190000	428.00	-0.09	-0.07
0.14	4.75	5.00	5.75	5.75	5.25	5.25	1.75	3.75	3.00	2.50	2.50	2.25	5.25	2.50	1.00	1.50	-0.210938	0.059570	0.952637	-2.240000	5.740000	0.420000	679.00	-0.06	-0.09	3.75	2.25	4.50	5.50	3.50	2.75	1.00	1.75	1.75	0.50	0.75	0.75	3.00	2.75	0.50	0.25	-0.147461	0.095703	0.973633	0.140000	0.490000	1.120000	415.00	-0.10	-0.07
0.15	4.75	4.75	5.50	5.75	5.00	5.25	1.75	4.00	3.00	2.50	2.50	2.25	5.50	2.50	1.25	1.25	-0.212402	0.055664	0.946777	-2.380000	6.230000	-0.070000	678.00	-0.06	-0.10	4.00	2.75	4.50	5.25	3.25	2.75	1.00	1.75	1.75	0.75	0.50	0.75	2.75	2.75	0.50	0.25	-0.161133	0.091309	0.970215	-0.420000	0.490000	1.190000	415.00	-0.10	-0.07
