# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	4.75	4.00	6.25	2.50	2.75	0.75	1.25	0.75	0.25	0.00	0.00	1.25	0.75	0.00	0.25	-0.204590	0.100586	0.954102	-2.800000	-2.870000	1.680000	312.00	-0.20	-0.09
0.01																										3.50	5.00	4.25	6.25	2.50	3.25	0.75	1.50	0.50	0.25	0.00	0.00	1.25	0.75	0.00	0.50	-0.205566	0.097168	0.959473	-2.590000	-2.940000	1.680000	324.00	-0.21	-0.10
0.02																										3.75	5.00	4.00	6.25	2.50	3.00	0.75	1.25	0.50	0.75	0.00	0.00	1.25	0.75	0.00	0.50	-0.207031	0.102539	0.959473	-2.590000	-3.010000	1.750000	323.00	-0.20	-0.09
0.03	3.75	4.75	5.25	5.50	2.25	1.75	0.75	1.00	1.50	0.50	0.50	0.50	1.75	2.50	0.00	0.25	-0.281250	0.079102	0.927734	-1.680000	6.370000	-1.610000	345.00	-0.15	-0.05	3.75	5.00	3.75	5.75	2.50	3.00	0.75	1.50	0.25	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.208984	0.095215	0.958008	-2.730000	-3.150000	1.890000	309.00	-0.21	-0.10
0.04	3.75	5.00	5.50	5.25	2.25	2.00	0.75	1.00	2.00	1.00	0.50	0.75	1.75	2.50	0.00	0.50	-0.282715	0.079590	0.927246	-1.540000	6.020000	-1.470000	366.00	-0.13	-0.05	3.75	5.00	4.25	6.25	2.50	3.00	0.75	1.50	0.25	0.50	0.00	0.00	1.25	0.75	0.00	0.50	-0.208984	0.095215	0.958008	-2.730000	-3.150000	1.890000	323.00	-0.21	-0.10
0.05	3.75	4.75	5.25	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.50	0.50	1.75	2.25	0.00	0.50	-0.278320	0.083496	0.929199	-1.470000	5.950000	-1.470000	356.00	-0.14	-0.05	3.50	5.00	4.00	6.00	2.50	3.00	0.50	1.25	0.25	0.25	0.00	0.00	1.00	0.75	0.00	0.50	-0.214355	0.100098	0.969727	-2.590000	-3.010000	1.960000	303.00	-0.22	-0.10
0.06	4.00	4.75	5.50	5.25	2.25	2.00	0.75	1.00	2.00	0.50	0.25	0.50	1.75	2.50	0.00	0.25	-0.278809	0.084473	0.935059	-1.750000	6.440000	-1.540000	354.00	-0.15	-0.04	3.50	5.00	4.00	6.25	2.50	3.00	0.75	1.25	0.50	0.25	0.00	0.00	1.25	0.75	0.00	0.50	-0.210938	0.096680	0.966309	-2.520000	-3.010000	1.960000	315.00	-0.21	-0.09
0.07	3.75	5.00	5.50	5.50	2.25	2.00	0.75	1.00	2.00	0.75	0.50	0.50	1.75	2.50	0.00	0.50	-0.278809	0.084473	0.935059	-1.750000	6.440000	-1.540000	363.00	-0.14	-0.05	3.50	5.00	4.25	6.25	2.50	3.00	0.75	1.50	0.50	0.50	0.00	0.25	1.25	0.75	0.25	0.00	-0.206055	0.104004	0.961426	-2.590000	-2.870000	1.820000	327.00	-0.20	-0.09
0.08	4.00	5.00	5.50	5.50	2.50	2.00	0.75	1.00	1.75	0.75	0.50	0.75	1.50	2.00	0.00	0.50	-0.279297	0.081543	0.937012	-1.750000	6.370000	-1.610000	362.00	-0.15	-0.05	3.75	5.00	4.00	6.00	2.25	3.00	0.75	1.25	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.206055	0.096680	0.961426	-2.520000	-3.080000	1.820000	313.00	-0.21	-0.09
0.09	3.75	5.00	5.25	5.50	2.25	2.00	0.75	1.00	2.00	0.50	0.50	0.50	1.50	2.25	0.00	0.50	-0.284668	0.076660	0.934082	-1.540000	5.950000	-1.470000	354.00	-0.15	-0.05	3.25	4.75	4.25	6.00	2.25	3.00	0.75	1.25	0.50	0.25	0.00	0.00	1.25	0.75	0.00	0.50	-0.204590	0.102539	0.958008	-2.520000	-2.870000	1.680000	307.00	-0.20	-0.09
