# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.00	7.50	6.75	8.25	2.50	3.50	1.00	2.25	1.50	1.00	0.25	0.50	1.75	3.00	1.00	1.00	-0.187988	0.106934	0.965332	-3.220000	-2.660000	1.750000	517.00	-0.16	-0.07
0.01																										6.75	7.75	6.75	8.50	2.75	3.50	1.00	2.25	1.50	1.00	0.50	0.25	2.00	3.00	1.00	0.75	-0.191406	0.098633	0.969238	-3.150000	-2.800000	1.610000	523.00	-0.16	-0.07
0.02																										7.00	7.50	6.75	8.50	2.75	3.00	1.00	2.25	1.50	0.75	0.25	0.50	2.00	3.00	0.75	0.75	-0.190430	0.107422	0.971680	-2.940000	-3.010000	1.680000	512.00	-0.17	-0.07
0.03	9.50	9.75	8.25	8.00	5.50	5.75	0.25	2.50	0.25	0.50	0.50	0.50	1.00	1.50	0.00	0.00	-0.208008	0.096191	0.954102	-1.890000	6.300000	-1.680000	573.00	-0.23	-0.08	6.75	7.50	6.50	8.50	2.75	3.50	1.00	2.25	1.50	0.75	0.25	0.50	1.75	3.25	0.75	0.75	-0.188965	0.106934	0.975098	-2.730000	-3.010000	1.750000	512.00	-0.16	-0.07
0.04	9.25	9.50	8.00	8.00	5.50	5.75	0.25	2.50	0.25	0.50	0.25	0.25	1.25	1.75	0.00	0.25	-0.207031	0.098633	0.957031	-1.750000	6.230000	-1.610000	566.00	-0.23	-0.08	7.00	7.75	6.75	8.50	2.75	3.25	1.00	2.00	1.50	1.00	0.50	0.50	1.75	3.00	0.75	1.00	-0.188477	0.107422	0.974609	-2.450000	-3.080000	1.680000	518.00	-0.17	-0.07
0.05	9.75	10.00	8.25	8.00	5.50	5.75	0.25	2.50	0.50	0.50	0.25	0.25	1.25	1.75	0.00	0.25	-0.211914	0.096191	0.954590	-1.610000	6.650000	-1.680000	582.00	-0.23	-0.08	7.00	7.50	6.75	8.25	2.75	3.25	1.00	2.00	1.25	1.00	0.25	0.25	1.75	3.00	0.75	0.75	-0.189941	0.106445	0.976562	-2.100000	-3.010000	1.750000	503.00	-0.17	-0.07
0.06	9.50	9.75	8.50	8.00	5.50	5.75	0.25	2.50	0.50	0.50	0.50	0.25	1.25	1.50	0.00	0.00	-0.208984	0.098145	0.952637	-1.750000	6.930000	-1.890000	579.00	-0.23	-0.08	7.25	7.50	7.00	8.25	3.00	3.25	1.00	2.00	1.25	1.00	0.50	0.50	1.75	3.25	1.00	0.75	-0.191895	0.104492	0.968750	-2.030000	-2.940000	1.820000	521.00	-0.16	-0.06
0.07	9.75	9.50	8.25	8.00	5.50	5.75	0.25	2.50	0.50	0.25	0.25	0.25	1.25	1.75	0.00	0.25	-0.213379	0.101562	0.961426	-1.540000	6.790000	-1.680000	574.00	-0.23	-0.08	7.00	7.50	7.00	8.25	2.75	3.25	1.00	2.25	1.50	1.00	0.50	0.50	2.00	3.00	1.00	0.75	-0.187500	0.105469	0.970703	-1.890000	-3.010000	1.820000	523.00	-0.16	-0.07
0.08	9.75	9.50	8.25	8.25	5.50	5.75	0.25	2.50	0.25	0.50	0.50	0.00	1.50	2.00	0.00	0.25	-0.212891	0.095215	0.955566	-1.260000	6.720000	-1.680000	581.00	-0.23	-0.08	6.75	7.75	6.75	8.25	2.75	3.25	1.25	2.25	1.50	1.00	0.50	0.50	2.00	3.00	0.75	0.75	-0.189941	0.104492	0.966309	-1.820000	-3.080000	1.820000	521.00	-0.16	-0.07
0.09	9.50	9.50	8.25	8.00	5.50	5.75	0.25	2.50	0.25	0.50	0.25	0.50	1.25	1.50	0.00	0.25	-0.212891	0.095215	0.955566	-1.260000	6.720000	-1.680000	572.00	-0.23	-0.08	7.00	7.75	6.75	8.50	2.75	2.75	1.00	2.25	1.25	1.00	0.75	0.25	1.75	3.00	0.75	1.00	-0.187012	0.104980	0.973145	-1.750000	-3.220000	1.890000	513.00	-0.17	-0.07
