# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										11.25	11.50	8.50	10.50	8.75	8.50	2.25	3.00	0.00	0.25	0.50	0.50	1.25	0.75	0.00	0.25	-0.125488	0.074219	1.001465	-7.630000	-3.640000	1.890000	732.00	-0.23	-0.08
0.01																										11.25	11.50	8.50	10.75	8.75	8.50	2.25	3.25	0.00	0.50	0.50	0.50	1.50	1.00	0.00	0.00	-0.122070	0.072754	0.994141	-5.390000	-3.920000	1.680000	744.00	-0.22	-0.08
0.02	5.50	6.25	6.00	6.25	4.50	2.00	1.50	0.25	0.75	5.00	5.50	3.50	0.00	1.00	0.00	4.00	-0.203125	0.090332	0.965332	-0.000000	10.360000	1.260000	534.00	-0.08	-0.05	11.00	11.75	8.50	10.50	9.00	8.75	2.25	3.25	0.00	0.50	0.50	0.75	1.50	1.00	0.00	0.25	-0.130371	0.071289	0.993652	-4.340000	-3.850000	1.260000	751.00	-0.22	-0.08
0.03	5.00	6.00	5.75	6.00	4.00	1.75	1.50	0.50	1.00	5.25	5.75	3.50	0.00	1.25	0.00	3.75	-0.222168	0.048340	0.965820	0.980000	11.200000	1.960000	526.00	-0.07	-0.05	11.50	11.50	8.75	10.75	9.00	9.00	2.25	3.50	0.00	0.75	0.75	0.75	1.25	1.25	0.00	0.25	-0.119629	0.071777	0.977051	-3.990000	-3.710000	1.050000	771.00	-0.21	-0.08
0.04																										11.25	11.50	8.50	10.75	9.00	8.75	2.25	3.50	0.00	0.75	0.75	0.75	1.75	1.25	0.00	0.00	-0.127930	0.074707	0.987793	-3.850000	-3.500000	0.770000	766.00	-0.21	-0.08
0.05	5.00	5.75	5.50	5.75	4.00	1.50	1.50	0.25	1.25	5.00	5.50	3.50	0.00	1.00	0.00	3.75	-0.206055	0.075195	0.965820	0.350000	12.530000	2.940000	508.00	-0.07	-0.05	10.50	11.25	8.50	10.75	9.25	8.75	2.25	3.75	0.00	0.75	0.75	1.00	2.00	1.00	0.00	0.25	-0.124023	0.071289	0.984375	-3.500000	-3.220000	0.700000	766.00	-0.21	-0.09
0.06	3.75	4.50	4.75	5.00	3.00	1.00	1.50	0.00	0.50	5.25	5.50	3.50	0.00	0.75	0.00	3.75	-0.199707	0.068359	0.958984	-1.470000	16.170000	7.140000	437.00	-0.05	-0.05	10.75	11.25	8.50	10.75	9.25	9.00	2.25	3.75	0.00	0.75	0.50	0.75	1.25	1.00	0.00	0.25	-0.129883	0.072266	0.989258	-2.940000	-2.520000	0.490000	760.00	-0.21	-0.08
0.07	3.25	4.00	4.00	4.00	2.25	1.00	1.25	0.00	1.00	5.00	5.50	3.50	0.00	0.75	0.00	3.75	-0.205566	0.080566	0.953613	-2.590000	17.500000	8.400000	400.00	-0.03	-0.05	10.75	11.00	8.50	10.50	9.25	9.00	2.25	3.75	0.00	0.50	0.75	1.00	2.25	1.00	0.00	0.25	-0.135254	0.068359	0.986816	-2.100000	-2.170000	0.350000	766.00	-0.21	-0.09
0.08	2.50	3.00	3.50	3.50	2.25	0.50	1.50	0.00	0.25	5.00	5.50	3.25	0.00	0.50	0.00	3.75	-0.194824	0.124512	0.954590	-3.990000	18.200001	10.990000	356.00	-0.01	-0.06	10.50	10.75	8.50	10.50	9.25	9.00	2.25	4.50	0.25	0.75	0.75	1.00	2.00	1.00	0.00	0.25	-0.128418	0.070312	0.980957	-1.540000	-1.960000	0.350000	776.00	-0.20	-0.09
0.09	1.75	2.50	3.00	2.50	1.75	0.25	1.25	0.00	0.75	5.25	5.50	3.25	0.00	0.75	0.00	3.75	-0.174316	0.275391	0.959473	-6.790000	18.620001	19.670000	326.00	0.03	-0.05	9.75	10.50	8.25	10.25	9.00	8.75	2.25	4.25	0.00	0.75	1.25	1.00	2.25	1.00	0.00	0.25	-0.130859	0.072754	0.987793	-1.400000	-1.960000	0.140000	756.00	-0.20	-0.09
