# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										10.75	8.00	6.25	6.50	4.00	3.00	1.00	0.75	2.25	1.75	1.50	1.50	1.25	2.50	1.75	0.75	-0.256836	0.069336	0.938477	-3.850000	1.330000	-0.420000	615.00	-0.15	-0.03
0.01																										10.50	8.25	6.25	6.50	4.25	3.00	0.75	1.00	1.75	1.50	1.50	1.25	0.75	2.50	1.75	0.50	-0.256348	0.070312	0.936035	-3.780000	1.330000	-0.140000	599.00	-0.17	-0.04
0.02	5.00	4.75	1.25	2.75	1.50	1.00	0.75	0.50	0.50	0.50	1.25	0.75	0.00	0.25	0.00	0.00	-0.284180	0.017090	0.933105	-2.800000	4.410000	1.120000	241.00	-0.21	-0.05	10.50	8.25	6.50	6.75	4.25	3.00	1.00	0.75	2.25	1.25	1.75	1.25	1.00	2.50	1.50	0.50	-0.250977	0.070801	0.951172	-3.850000	1.470000	-0.420000	611.00	-0.16	-0.03
0.03	4.25	4.75	1.50	3.00	1.50	1.25	0.75	0.50	0.50	0.75	1.25	1.00	0.25	0.50	0.00	0.25	-0.280273	0.016113	0.936523	-2.800000	4.200000	1.120000	254.00	-0.18	-0.06	9.25	8.00	6.00	6.50	4.00	2.75	1.00	1.25	2.75	1.50	1.50	1.50	2.50	3.75	2.75	1.50	-0.252930	0.070312	0.937500	-3.780000	1.400000	-0.350000	644.00	-0.11	-0.04
0.04	4.00	5.00	1.50	3.25	1.50	1.25	0.75	0.75	0.75	0.75	1.50	1.00	0.50	1.00	0.00	0.00	-0.279297	0.013184	0.939453	-2.940000	4.130000	1.120000	273.00	-0.16	-0.07	12.75	8.75	6.75	6.75	4.25	2.75	1.00	0.50	2.00	1.50	2.00	1.25	0.75	2.50	1.50	0.50	-0.251953	0.069336	0.939453	-3.570000	1.260000	-0.210000	638.00	-0.18	-0.02
0.05	4.25	5.00	1.75	3.25	1.50	1.25	0.75	0.50	0.50	0.75	1.25	1.00	0.25	0.50	0.00	0.25	-0.278809	0.016602	0.936035	-2.870000	4.200000	1.190000	262.00	-0.18	-0.06	12.50	8.75	6.75	6.75	4.25	3.00	1.00	0.75	2.00	1.25	1.50	1.25	1.00	2.25	1.75	0.25	-0.250000	0.069336	0.937012	-3.430000	1.120000	-0.140000	635.00	-0.18	-0.03
0.06	4.50	5.00	1.75	2.75	1.75	1.75	0.75	0.75	0.75	0.50	2.00	1.25	0.50	0.50	0.00	0.25	-0.282227	0.014160	0.935059	-2.940000	4.130000	1.190000	287.00	-0.16	-0.07	12.25	8.25	6.75	6.75	3.75	2.75	1.00	0.75	2.25	1.50	1.25	1.25	0.75	2.50	2.50	1.75	-0.248535	0.064941	0.942383	-3.430000	0.840000	-0.070000	639.00	-0.16	-0.03
0.07	4.75	5.00	1.75	3.25	1.75	1.50	0.75	0.50	0.75	0.75	1.25	1.00	0.25	0.75	0.00	0.00	-0.279297	0.007324	0.933105	-2.870000	3.920000	1.190000	278.00	-0.18	-0.05	11.25	12.75	8.50	6.75	4.00	2.50	0.75	1.25	3.25	1.50	1.75	1.50	1.50	3.75	2.25	1.00	-0.251465	0.070312	0.941406	-3.570000	0.980000	-0.140000	733.00	-0.15	-0.03
0.08	5.00	5.25	2.00	3.25	1.50	1.25	0.75	0.50	0.75	0.75	1.50	1.50	0.75	0.50	0.00	0.25	-0.276367	0.012695	0.934082	-3.080000	4.200000	1.190000	293.00	-0.17	-0.06	13.75	10.75	7.25	7.00	4.50	2.75	1.00	0.75	2.25	1.25	1.50	1.25	1.00	2.75	1.50	0.50	-0.258301	0.071777	0.933594	-3.640000	0.980000	-0.210000	685.00	-0.19	-0.03
0.09	4.50	5.00	1.75	3.75	1.75	2.25	0.75	0.75	0.75	0.75	1.25	1.25	0.25	1.00	0.00	0.25	-0.281250	0.017578	0.935547	-3.080000	4.550000	1.190000	301.00	-0.17	-0.07	13.75	10.00	7.25	7.00	4.50	2.75	1.00	0.75	2.00	1.50	1.25	1.00	0.75	2.75	1.50	0.50	-0.255371	0.068359	0.941895	-3.570000	0.980000	-0.280000	669.00	-0.19	-0.02
0.10	5.00	5.25	2.00	4.00	1.75	1.50	0.75	0.75	0.50	0.75	1.50	1.25	0.50	0.75	0.00	0.25	-0.280762	0.013184	0.933594	-3.010000	4.480000	1.120000	306.00	-0.18	-0.07	13.50	10.75	7.25	7.00	4.50	2.50	1.00	0.75	2.25	1.25	1.50	1.25	0.75	2.50	1.25	0.50	-0.254883	0.066895	0.943848	-3.640000	0.910000	-0.280000	672.00	-0.19	-0.02
0.11	5.50	5.25	2.00	3.75	1.75	1.75	0.75	0.50	0.75	1.00	1.50	1.25	0.75	0.75	0.00	0.25	-0.275879	0.016602	0.933594	-3.010000	4.340000	0.980000	316.00	-0.17	-0.06	13.75	10.75	7.25	7.00	4.50	2.50	1.00	0.75	2.00	1.25	1.25	1.00	0.75	2.50	1.50	0.50	-0.250977	0.062012	0.940918	-3.640000	1.120000	-0.350000	668.00	-0.20	-0.02
0.12	5.00	5.00	2.25	3.75	1.75	2.00	0.75	0.75	1.00	1.00	1.75	1.50	0.50	0.75	0.00	0.00	-0.280273	0.015137	0.932129	-3.010000	4.410000	1.120000	324.00	-0.16	-0.06	14.00	10.25	7.25	6.75	4.25	2.50	1.00	0.75	2.25	1.25	1.50	1.25	1.00	2.50	1.75	0.50	-0.251953	0.067383	0.939453	-3.570000	1.050000	-0.210000	674.00	-0.18	-0.02
0.13	5.00	5.25	2.50	3.75	1.75	1.75	0.75	0.75	0.75	1.00	1.25	1.25	1.00	1.00	0.00	0.00	-0.281738	0.014648	0.938965	-3.080000	4.480000	1.120000	321.00	-0.17	-0.07	13.75	11.00	7.50	7.00	4.50	2.50	1.00	0.75	2.25	1.25	1.50	1.25	0.75	2.50	1.50	0.25	-0.255859	0.070801	0.938965	-3.500000	1.120000	-0.350000	681.00	-0.19	-0.02
0.14	5.00	5.50	2.00	3.75	2.00	1.75	0.75	0.50	1.00	0.75	1.50	1.25	0.75	0.50	0.00	0.25	-0.275391	0.015137	0.936523	-3.010000	4.480000	1.120000	314.00	-0.17	-0.06	13.75	11.00	7.25	7.25	4.50	2.50	1.00	0.50	2.25	1.25	1.50	1.25	0.75	2.25	1.50	0.50	-0.253418	0.073730	0.935059	-3.360000	1.050000	-0.280000	676.00	-0.19	-0.02
