# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	0.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.110840	0.485840	0.760254	-11.340000	17.500000	-18.620001	31.00	0.00	0.00
0.01																										1.50	0.50	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.292480	0.327148	1.102051	-14.070000	21.910000	-12.530000	47.00	0.00	0.00
0.02																										2.00	1.25	1.25	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.266113	0.194824	1.237793	-16.030001	3.850000	-11.970000	72.00	-0.30	-0.04
0.03																										2.75	1.75	1.50	2.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.266113	0.194824	1.237793	-16.030001	3.850000	-11.970000	98.00	-0.30	-0.03
0.04																										3.50	2.25	2.00	2.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.218750	0.212402	1.200195	-4.690000	-3.640000	-4.830000	117.00	-0.32	-0.03
0.05																										4.00	2.75	2.00	3.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.089355	0.155273	0.940918	5.670000	1.960000	-2.310000	138.00	-0.31	-0.05
0.06																										4.00	3.00	1.75	3.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.145020	0.186523	1.058594	4.270000	5.460000	-2.730000	138.00	-0.31	-0.05
0.07																										4.50	3.25	2.25	3.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.169434	0.196777	1.053223	4.200000	2.030000	-1.540000	142.00	-0.33	-0.03
0.08																										4.50	3.50	2.25	3.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.127930	0.179199	0.989746	5.670000	-1.540000	-0.490000	157.00	-0.31	-0.04
0.09																										4.75	3.25	2.25	3.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.120117	0.188477	0.945801	5.600000	-1.960000	-0.770000	155.00	-0.32	-0.05
0.10																										4.50	3.50	2.00	3.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.114746	0.231445	0.929199	2.660000	0.140000	-1.330000	153.00	-0.33	-0.05
0.11																										4.75	3.50	2.25	4.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.154297	0.200684	1.035645	1.820000	-1.540000	-0.700000	168.00	-0.32	-0.05
0.12																										5.00	3.75	2.25	4.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.143066	0.178711	0.991211	2.100000	-6.650000	-0.420000	179.00	-0.31	-0.06
0.13																										5.25	4.00	2.50	4.00	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.113770	0.188965	0.952148	1.540000	-8.120000	-0.910000	179.00	-0.32	-0.05
0.14																										5.50	3.75	2.75	4.25	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.131348	0.205566	0.962891	-0.070000	-8.260000	-1.260000	188.00	-0.31	-0.05
