# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	2.75	2.50	2.50	4.00	1.25	0.50	0.25	2.00	2.25	1.25	1.00	2.75	2.25	0.25	0.25	-0.224121	0.123535	0.931641	-3.500000	-2.100000	-0.490000	334.00	-0.05	-0.03
0.01																										3.50	3.00	3.00	2.75	4.25	1.25	0.50	0.25	2.25	2.50	1.50	1.00	3.00	2.25	0.25	0.50	-0.227539	0.128418	0.937988	-3.360000	-2.520000	-0.070000	362.00	-0.05	-0.03
0.02	0.50	0.00	0.25	0.00	1.50	0.00	0.00	0.25	7.00	6.50	3.75	2.00	3.75	8.50	0.50	1.50	-0.358887	0.171875	0.956055	-16.030001	58.520000	-14.210000	400.00	0.24	0.04	5.00	4.25	4.50	4.00	6.00	3.00	0.50	1.25	4.00	3.50	2.75	2.50	3.25	3.50	1.75	1.25	-0.224609	0.124512	0.950684	-3.360000	-2.800000	0.140000	587.00	-0.03	-0.04
0.03	0.00	0.00	0.50	0.00	1.25	0.00	0.00	0.25	7.00	6.50	3.50	1.75	3.00	8.50	0.50	1.25	-0.343750	0.177734	0.920898	-12.600000	63.349998	-18.549999	380.00	0.25	0.05	5.25	4.25	4.50	4.25	6.25	2.75	0.50	1.25	3.75	3.50	3.00	2.25	4.50	4.00	1.75	1.75	-0.228516	0.123535	0.949219	-3.220000	-2.660000	0.490000	609.00	-0.02	-0.05
0.04	0.00	0.25	0.25	0.00	1.00	0.00	0.00	0.00	7.00	6.00	3.50	1.75	2.75	8.50	0.75	1.50	-0.354492	0.175781	0.927246	-7.140000	64.190002	-25.830000	368.00	0.26	0.06	5.25	3.00	2.25	2.75	6.00	1.75	0.50	1.25	3.00	3.75	3.00	2.50	4.75	2.75	0.50	0.50	-0.227051	0.128418	0.947754	-3.010000	-2.380000	0.560000	500.00	-0.02	-0.05
0.05	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	6.00	5.25	2.00	0.75	1.25	7.75	0.00	0.75	-0.346680	0.140625	0.913574	-4.270000	61.810001	-32.689999	274.00	0.28	0.10																									
0.06	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	6.75	5.75	2.25	0.75	1.75	7.75	0.00	0.75	-0.362793	0.143555	0.907227	-3.220000	58.590000	-37.660000	295.00	0.28	0.10	5.25	4.50	4.25	4.00	6.75	2.00	0.50	1.00	2.50	3.50	2.75	2.50	5.50	4.00	1.75	2.00	-0.231445	0.122559	0.944824	-3.010000	-2.660000	0.630000	591.00	-0.03	-0.06
0.07	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	6.75	6.00	2.50	1.50	2.00	8.75	0.50	1.50	-0.370605	0.156738	0.900879	-2.660000	55.930000	-42.000000	334.00	0.28	0.08																									
0.08	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	6.50	5.50	2.50	1.25	2.00	8.75	0.50	1.00	-0.387207	0.185547	0.881348	-1.540000	52.500000	-47.950001	316.00	0.28	0.08	5.25	5.00	4.75	5.00	7.50	4.00	0.75	1.75	4.25	3.75	3.25	2.50	5.75	4.50	2.00	2.00	-0.224609	0.126953	0.940918	-3.780000	-3.920000	0.490000	707.00	-0.02	-0.06
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	5.00	2.00	0.75	1.25	8.50	0.25	1.25	-0.395020	0.193359	0.857422	1.540000	48.230000	-55.650002	279.00	0.29	0.10	5.25	5.00	4.75	5.00	7.50	4.00	0.75	1.75	4.25	3.50	3.00	2.75	6.00	4.25	2.00	2.25	-0.224609	0.126953	0.940918	-3.780000	-3.920000	0.490000	706.00	-0.02	-0.06
0.10	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	6.25	4.75	2.00	0.75	1.00	8.25	0.25	1.25	-0.400391	0.194336	0.849121	5.670000	43.049999	-64.190002	277.00	0.29	0.11	5.00	5.25	4.75	5.25	7.75	3.50	0.75	2.00	4.50	4.25	3.50	3.00	5.75	4.25	2.00	2.00	-0.225098	0.129883	0.948242	-4.200000	-4.410000	0.420000	726.00	-0.02	-0.06
0.11	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	6.25	4.50	1.75	0.75	0.75	8.00	0.00	1.00	-0.405273	0.189453	0.842285	9.870000	38.220001	-72.449997	259.00	0.29	0.12	4.00	4.25	4.50	5.25	7.75	4.25	0.75	1.75	2.75	2.75	2.50	1.75	5.00	2.50	0.50	0.75	-0.223145	0.124023	0.955566	-4.480000	-4.480000	0.420000	591.00	-0.06	-0.07
0.12	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	6.00	4.25	1.25	0.50	1.25	8.00	0.00	1.00	-0.411621	0.193848	0.840820	13.580000	33.389999	-80.570000	249.00	0.29	0.12	5.00	6.25	5.00	6.25	8.25	4.75	0.75	2.25	4.25	4.25	3.75	3.00	6.50	4.50	2.25	2.00	-0.225586	0.127441	0.951660	-4.270000	-4.270000	0.350000	788.00	-0.03	-0.07
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	3.75	1.25	0.50	0.50	7.50	0.00	1.00	-0.422852	0.205566	0.843750	18.340000	28.700001	-88.970001	222.00	0.30	0.13	5.75	6.75	5.25	6.50	8.50	5.00	0.75	2.25	4.75	4.25	3.75	3.25	6.50	4.25	2.00	2.25	-0.223633	0.123047	0.952637	-3.990000	-4.060000	0.350000	820.00	-0.03	-0.07
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	3.25	1.00	0.50	0.75	7.25	0.00	0.50	-0.419434	0.198242	0.835449	23.730000	24.219999	-97.650002	214.00	0.30	0.14	5.75	6.75	5.25	7.00	8.75	5.00	0.75	2.50	4.50	4.00	4.00	3.25	6.75	4.25	2.25	2.25	-0.219727	0.124512	0.960449	-3.640000	-3.430000	0.420000	835.00	-0.04	-0.08
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	3.00	1.00	0.25	0.50	7.00	0.25	0.50	-0.418945	0.181641	0.837402	34.439999	15.330000	-114.239998	199.00	0.30	0.14	5.75	7.00	5.50	7.00	9.00	5.25	0.75	2.50	4.50	4.25	3.75	3.50	6.75	4.50	2.00	2.25	-0.222168	0.120117	0.951660	-3.500000	-2.590000	0.560000	849.00	-0.04	-0.08
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.75	1.00	0.25	0.50	6.50	0.00	0.50	-0.419434	0.170898	0.835938	39.270000	11.410000	-121.169998	185.00	0.30	0.15	6.25	7.25	5.50	7.25	9.25	5.25	0.75	2.50	4.50	4.50	4.25	3.25	6.75	4.25	2.00	2.50	-0.218262	0.128906	0.953613	-3.360000	-1.820000	0.490000	868.00	-0.04	-0.08
0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.50	0.75	0.25	0.25	6.00	0.00	0.50	-0.413086	0.159180	0.849609	42.980000	7.630000	-126.840004	172.00	0.30	0.16	6.00	7.50	5.50	8.00	9.00	5.50	0.75	2.50	4.50	4.25	4.25	3.50	6.75	4.25	2.00	2.25	-0.219727	0.123535	0.954590	-3.290000	-0.840000	0.350000	875.00	-0.04	-0.08
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.25	0.75	0.25	0.25	6.00	0.00	0.50	-0.416992	0.147949	0.836914	45.570000	3.710000	-131.250000	170.00	0.30	0.16	6.25	7.75	5.75	7.75	9.00	5.75	0.75	2.75	4.50	4.50	4.00	3.50	7.00	4.50	2.00	2.50	-0.215820	0.126465	0.949707	-3.150000	-0.630000	0.420000	894.00	-0.04	-0.08
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	2.00	0.50	0.25	0.00	5.50	0.25	0.25	-0.429199	0.145996	0.842285	47.950001	0.560000	-135.309998	151.00	0.31	0.17	6.25	8.00	5.50	8.25	9.25	5.75	0.75	2.75	4.50	4.25	4.00	3.50	6.75	4.50	2.00	2.25	-0.218750	0.123047	0.952148	-3.220000	-0.490000	0.350000	895.00	-0.05	-0.08
0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	1.50	0.25	0.00	0.00	5.00	0.00	0.25	-0.441895	0.145508	0.854492	49.630001	-2.100000	-139.229996	125.00	0.31	0.19	6.50	8.25	5.75	8.25	9.25	6.00	0.75	2.75	5.00	4.25	4.00	3.50	7.00	4.25	2.00	2.25	-0.218262	0.118652	0.948730	-3.500000	-0.700000	0.280000	914.00	-0.05	-0.08
