# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	2.00	1.25	3.25	1.75	4.50	1.00	4.25	2.00	0.75	1.00	1.00	3.75	2.25	0.25	2.25	-0.145508	0.056152	0.984375	-2.940000	-3.850000	2.450000	348.00	-0.01	-0.16
0.01																										1.25	2.00	1.50	3.25	2.00	4.75	1.00	4.25	2.00	1.00	1.00	1.00	3.75	2.00	0.25	2.25	-0.138672	0.062012	0.976562	-2.870000	-4.060000	2.450000	359.00	-0.02	-0.15
0.02																										1.25	2.00	1.50	3.25	2.00	4.50	1.00	4.25	2.00	0.75	0.75	1.00	3.50	2.00	0.25	2.00	-0.125488	0.061523	0.976074	-3.010000	-4.200000	2.590000	348.00	-0.02	-0.15
0.03	1.50	1.25	0.75	1.25	0.75	0.50	0.00	1.00	2.00	0.25	0.25	0.00	0.75	2.75	0.25	1.00	-0.201172	0.024902	0.959473	-1.610000	4.830000	-1.050000	147.00	0.02	-0.02	1.25	2.00	1.75	3.50	2.00	5.00	1.00	4.25	2.25	0.75	0.75	1.00	3.75	2.00	0.25	2.00	-0.139648	0.058594	0.979980	-3.150000	-3.990000	2.310000	364.00	-0.02	-0.15
0.04	1.25	1.50	1.00	1.50	0.75	0.75	0.00	1.00	2.00	0.50	0.00	0.00	0.75	3.00	0.25	1.00	-0.212402	0.022461	0.956055	-1.540000	4.620000	-1.050000	157.00	0.01	-0.03	1.50	2.25	1.50	3.50	2.25	4.75	1.00	4.00	1.75	0.75	0.75	1.00	3.25	1.75	0.25	2.00	-0.140137	0.053711	0.976074	-3.290000	-3.850000	2.170000	349.00	-0.04	-0.15
0.05	1.25	1.75	1.00	1.50	1.00	0.50	0.25	0.75	2.00	0.50	0.00	0.00	1.00	3.00	0.25	1.00	-0.203125	0.020508	0.954102	-1.610000	4.480000	-0.910000	162.00	0.01	-0.01	1.25	2.25	1.50	3.75	2.00	4.75	1.00	4.50	2.00	0.50	1.00	0.75	3.50	2.00	0.25	2.00	-0.143066	0.057129	0.979980	-3.220000	-3.640000	2.030000	359.00	-0.03	-0.16
0.06	1.00	1.50	1.25	1.50	1.00	0.75	0.00	0.75	2.00	0.25	0.25	0.00	0.75	2.75	0.25	1.00	-0.202148	0.025879	0.956543	-1.470000	4.830000	-1.260000	154.00	0.00	-0.02	1.50	2.25	1.50	3.75	2.25	4.75	1.00	4.50	2.00	0.75	0.75	1.00	3.75	2.00	0.50	2.00	-0.140137	0.057617	0.979492	-3.010000	-3.360000	1.820000	372.00	-0.03	-0.15
0.07	1.50	1.50	1.00	1.75	1.00	0.75	0.25	0.75	2.25	0.50	0.00	0.00	0.75	3.00	0.25	1.00	-0.199707	0.020996	0.949707	-1.330000	5.180000	-1.470000	169.00	0.00	-0.01	1.50	2.25	1.50	3.75	2.25	4.50	1.00	4.25	1.75	1.00	0.75	1.00	3.50	1.75	0.25	2.00	-0.137695	0.055664	0.979980	-3.010000	-3.150000	2.030000	358.00	-0.04	-0.15
0.08	1.50	1.50	1.00	1.75	1.00	1.00	0.00	1.00	1.50	0.25	0.25	0.00	0.75	2.75	0.25	1.00	-0.202637	0.019043	0.951172	-1.190000	5.180000	-1.400000	160.00	-0.02	-0.05	1.25	2.50	1.50	3.50	2.00	4.75	1.00	4.25	1.75	1.00	0.75	0.75	3.50	1.75	0.25	2.00	-0.145508	0.055176	0.984375	-2.800000	-3.080000	2.030000	352.00	-0.04	-0.16
0.09	1.75	1.75	1.25	1.50	1.00	0.75	0.25	0.75	2.00	0.50	0.25	0.00	0.75	3.00	0.25	1.25	-0.200684	0.022461	0.959961	-1.260000	5.460000	-1.470000	174.00	-0.01	-0.01	1.00	2.00	1.75	4.00	2.25	4.75	1.00	4.25	1.75	0.75	0.75	1.00	3.75	2.00	0.00	2.00	-0.138184	0.057617	0.981445	-2.660000	-3.080000	2.030000	358.00	-0.03	-0.16
0.10	1.50	1.75	1.00	1.25	1.00	0.75	0.25	1.00	2.00	0.50	0.25	0.00	0.75	2.75	0.25	1.00	-0.196289	0.021973	0.958984	-1.050000	5.600000	-1.470000	167.00	-0.00	-0.02	1.50	2.25	1.50	3.75	2.00	4.75	1.00	4.00	2.00	1.00	0.75	0.75	3.75	2.00	0.25	2.00	-0.138184	0.056641	0.982910	-2.660000	-2.870000	2.030000	359.00	-0.03	-0.15
