# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	2.25	1.00	1.50	2.00	0.00	0.25	0.25	2.50	2.25	1.25	0.75	3.00	2.25	0.00	0.25	-0.295898	0.121094	0.916504	-2.590000	4.270000	1.400000	237.00	0.03	-0.03																									
0.01	1.50	2.25	1.00	1.50	1.75	0.00	0.25	0.00	2.50	2.00	1.25	0.75	3.25	2.25	0.00	0.50	-0.297363	0.121582	0.911621	-2.730000	4.200000	1.330000	231.00	0.03	-0.03																									
0.02	1.25	2.25	1.00	1.50	2.00	0.25	0.25	0.00	2.75	2.25	1.25	0.75	3.25	2.50	0.00	0.25	-0.295898	0.129395	0.914062	-2.660000	4.270000	1.470000	241.00	0.04	-0.02	0.50	0.25	1.00	0.50	1.75	0.50	0.00	0.25	5.50	8.75	9.00	5.50	6.00	5.25	2.00	2.75	-0.294434	0.270508	0.900391	-3.570000	-0.700000	0.280000	547.00	0.21	-0.05
0.03	1.50	2.25	1.50	1.50	2.00	0.50	0.00	0.00	2.50	2.00	1.00	1.00	3.00	2.50	0.00	0.50	-0.298828	0.119629	0.918945	-2.800000	4.200000	1.400000	242.00	0.02	-0.03	1.00	0.25	1.00	0.50	1.75	0.25	0.00	0.25	5.50	9.00	9.00	5.50	6.00	5.25	2.00	2.75	-0.246582	0.145508	0.968750	-3.360000	-0.630000	0.280000	552.00	0.20	-0.05
0.04	1.25	2.00	1.50	1.50	1.75	0.25	0.25	0.25	2.50	1.75	1.25	1.00	3.50	2.75	0.00	0.50	-0.298828	0.122070	0.915039	-2.730000	4.130000	1.470000	246.00	0.04	-0.04	0.75	0.25	1.00	0.50	1.75	0.25	0.00	0.25	5.50	8.75	9.00	5.50	6.00	5.25	2.00	3.00	-0.241211	0.142090	0.934082	-3.220000	-0.630000	0.420000	548.00	0.21	-0.05
0.05	1.25	2.50	1.25	1.50	2.00	0.25	0.25	0.25	2.50	2.25	1.00	1.00	3.25	2.25	0.25	0.25	-0.297363	0.122559	0.919922	-2.660000	4.480000	1.470000	248.00	0.03	-0.04	0.75	0.50	1.00	0.50	1.75	0.25	0.00	0.50	5.50	9.00	9.00	5.75	6.00	5.25	2.00	2.75	-0.242188	0.137207	0.942871	-3.150000	-0.490000	0.490000	559.00	0.20	-0.06
0.06	1.50	2.25	1.00	1.25	2.00	0.00	0.25	0.25	2.75	2.00	1.25	1.00	3.25	2.75	0.25	0.25	-0.297852	0.122559	0.921875	-2.590000	4.550000	1.540000	247.00	0.05	-0.03	0.75	0.25	1.00	0.50	1.75	0.50	0.00	0.25	5.75	9.00	9.25	5.75	6.00	5.50	2.00	2.75	-0.243164	0.139648	0.950684	-3.290000	-0.350000	0.420000	564.00	0.21	-0.05
0.07	1.50	2.50	1.00	1.25	2.00	0.00	0.25	0.00	2.50	2.25	1.25	1.00	3.25	2.25	0.00	0.50	-0.296875	0.123047	0.915039	-2.590000	4.900000	1.470000	239.00	0.03	-0.03	1.00	0.50	1.25	0.50	1.50	0.25	0.00	0.25	5.50	9.00	9.25	5.75	6.00	5.50	2.25	2.75	-0.243652	0.137695	0.945312	-3.220000	0.280000	0.280000	566.00	0.20	-0.05
0.08	1.50	2.25	1.00	1.25	2.00	0.00	0.25	0.25	2.75	1.75	1.25	1.00	3.50	2.25	0.00	0.25	-0.291016	0.119141	0.914551	-2.520000	4.830000	1.400000	240.00	0.04	-0.03	1.25	0.25	1.25	0.50	1.75	0.25	0.00	0.50	5.50	9.00	9.25	5.75	6.00	5.25	2.00	2.75	-0.243164	0.139648	0.939941	-2.940000	0.840000	0.210000	568.00	0.20	-0.05
0.09	1.50	2.00	1.00	1.25	2.00	0.50	0.25	0.50	3.00	2.25	1.25	1.00	3.75	2.25	0.00	0.25	-0.300781	0.125000	0.920898	-2.380000	4.900000	1.470000	259.00	0.04	-0.04	1.00	0.25	1.25	0.50	1.75	0.25	0.00	0.25	5.75	9.00	9.25	5.50	6.00	5.25	1.75	3.00	-0.238770	0.139160	0.943848	-2.800000	1.050000	0.070000	560.00	0.20	-0.05
0.10	1.25	2.50	1.00	1.50	2.00	0.00	0.25	0.25	2.50	1.75	1.00	1.00	3.25	2.25	0.00	0.25	-0.295898	0.120605	0.916504	-2.380000	4.900000	1.540000	233.00	0.03	-0.04	1.00	0.25	1.00	0.50	1.75	0.25	0.00	0.50	5.75	9.00	9.25	5.50	6.00	5.25	2.00	3.00	-0.243164	0.136719	0.941406	-2.940000	1.260000	-0.000000	564.00	0.20	-0.05
0.11	1.75	2.25	1.25	1.50	2.00	0.25	0.25	0.25	2.50	2.00	1.25	1.00	3.50	2.25	0.00	0.25	-0.299805	0.121582	0.910156	-2.520000	4.900000	1.400000	251.00	0.02	-0.04	1.00	0.25	1.25	0.50	1.50	0.25	0.00	0.25	5.75	9.00	9.00	6.00	6.25	5.25	2.00	3.00	-0.248535	0.140137	0.938477	-3.010000	1.190000	0.070000	565.00	0.20	-0.05
0.12	1.50	2.00	0.75	1.75	1.75	0.00	0.25	0.00	2.75	2.00	1.00	1.00	3.00	2.50	0.00	0.50	-0.300781	0.122070	0.907715	-2.450000	4.340000	1.470000	232.00	0.04	-0.02	0.75	0.50	1.00	0.50	1.75	0.25	0.00	0.25	5.75	9.00	9.25	5.75	6.00	5.50	2.00	3.00	-0.241699	0.140625	0.941895	-3.150000	1.120000	-0.140000	565.00	0.21	-0.05
0.13	1.50	2.25	1.00	1.50	2.00	0.00	0.25	0.25	2.50	2.00	1.25	1.00	3.25	2.00	0.00	0.25	-0.295898	0.124023	0.916016	-2.590000	3.920000	1.400000	237.00	0.03	-0.04	0.75	0.25	1.25	0.25	1.75	0.25	0.00	0.25	6.00	9.00	9.25	6.00	6.00	5.25	1.75	2.75	-0.246582	0.142578	0.940430	-3.290000	0.910000	-0.210000	562.00	0.21	-0.05
0.14	1.00	2.25	1.25	1.75	2.00	0.00	0.25	0.00	2.75	2.00	1.50	1.25	3.50	2.25	0.00	0.25	-0.297363	0.118164	0.920898	-2.660000	3.920000	1.470000	247.00	0.04	-0.04	0.75	0.50	1.00	0.50	1.75	0.50	0.00	0.50	5.75	9.00	9.25	6.00	5.75	5.25	2.00	2.75	-0.249512	0.137695	0.937500	-3.220000	0.140000	0.210000	569.00	0.20	-0.05
0.15	1.50	2.25	1.00	1.50	1.75	0.00	0.25	0.00	2.25	2.00	1.25	1.25	3.50	2.50	0.00	0.25	-0.299805	0.119629	0.921387	-2.590000	3.920000	1.400000	236.00	0.04	-0.04	1.25	0.25	1.00	0.50	1.75	0.50	0.00	0.25	5.75	9.00	9.25	5.75	6.00	5.25	2.00	2.75	-0.245117	0.138672	0.941895	-3.360000	-0.280000	0.280000	567.00	0.20	-0.05
