# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.50	0.75	0.50	0.50	0.50	0.25	0.75	0.25	0.25	3.25	5.00	2.75	0.25	1.75	0.00	3.00	-0.242188	0.104004	0.945312	-0.560000	6.020000	-1.190000	198.00	0.16	-0.08																									
0.01	0.75	0.50	0.75	0.75	0.50	0.25	0.75	0.25	0.50	3.25	4.75	3.25	0.25	1.50	0.00	3.00	-0.239258	0.106934	0.940430	-0.420000	5.950000	-1.050000	208.00	0.14	-0.08																									
0.02	0.50	0.50	0.75	0.25	0.50	0.25	0.75	0.00	0.25	3.50	5.00	3.00	0.25	1.75	0.00	3.00	-0.230469	0.108887	0.946777	-0.490000	5.880000	-1.050000	198.00	0.17	-0.07	6.50	9.50	5.50	8.00	1.50	2.00	0.50	0.75	0.25	1.50	0.25	0.25	0.75	0.25	0.25	0.25	-0.158203	0.129395	0.966309	-1.610000	-3.220000	2.240000	398.00	-0.25	-0.08
0.03	0.75	0.75	1.00	0.50	0.50	0.00	0.75	0.25	0.25	3.50	5.00	3.00	0.50	2.00	0.00	3.00	-0.231934	0.107422	0.945312	-0.630000	5.600000	-1.120000	213.00	0.15	-0.07	6.50	9.75	5.50	8.25	1.50	1.75	0.50	0.75	0.75	1.25	0.75	0.50	1.00	0.25	0.00	0.00	-0.156738	0.126953	0.972656	-1.680000	-2.940000	2.310000	410.00	-0.25	-0.08
0.04	0.50	0.75	0.75	0.75	0.50	0.50	0.75	0.25	0.25	3.50	4.75	3.25	0.25	1.50	0.00	3.00	-0.230469	0.104492	0.947754	-0.840000	5.320000	-1.260000	210.00	0.14	-0.09	6.75	9.75	5.25	8.00	1.25	2.00	0.50	0.75	0.50	1.25	0.75	0.50	1.00	0.00	0.25	0.00	-0.158691	0.132812	0.972656	-1.470000	-2.730000	2.450000	404.00	-0.25	-0.08
0.05	0.75	1.00	0.75	0.50	0.50	0.25	0.75	0.25	0.50	3.50	5.00	3.00	0.50	1.50	0.00	3.00	-0.237793	0.107422	0.948242	-1.050000	5.320000	-1.190000	215.00	0.14	-0.08	6.75	9.75	5.75	8.25	1.50	1.25	0.50	0.75	0.25	1.25	0.75	0.25	1.25	0.00	0.00	0.00	-0.159180	0.125977	0.974609	-0.350000	-2.590000	2.380000	401.00	-0.26	-0.08
0.06	0.75	1.00	0.75	0.50	0.75	0.50	0.75	0.25	0.25	3.25	5.00	3.00	0.50	1.75	0.00	3.00	-0.229492	0.104004	0.948242	-1.120000	5.460000	-1.120000	216.00	0.13	-0.08	6.50	9.50	5.50	8.25	1.50	1.75	0.50	0.75	0.50	1.25	0.50	0.50	1.00	0.25	0.00	0.00	-0.158691	0.120605	0.979492	1.260000	-3.080000	2.660000	402.00	-0.25	-0.08
0.07	0.75	0.75	0.75	0.50	0.75	0.50	0.75	0.25	0.00	3.50	5.25	3.00	0.25	1.50	0.00	3.00	-0.233398	0.107422	0.954590	-1.190000	5.530000	-1.120000	212.00	0.13	-0.08	6.75	10.00	5.50	8.25	1.50	1.75	0.50	0.50	0.25	1.25	0.50	0.25	0.75	0.00	0.00	0.00	-0.156738	0.133789	0.971191	2.030000	-3.220000	2.800000	395.00	-0.27	-0.08
0.08	0.75	0.75	1.00	0.75	0.50	0.50	0.50	0.25	0.25	3.50	5.25	2.75	0.50	1.75	0.25	3.25	-0.226074	0.109863	0.945312	-0.980000	5.810000	-1.120000	220.00	0.14	-0.09	6.75	9.75	5.50	8.25	1.50	1.50	0.50	0.50	0.50	1.25	0.50	0.25	0.75	0.25	0.00	0.00	-0.159668	0.128906	0.973145	1.400000	-3.150000	2.800000	396.00	-0.26	-0.07
0.09	0.50	1.25	0.75	0.75	0.50	0.50	0.75	0.25	0.50	3.50	5.00	3.00	0.50	1.50	0.25	3.50	-0.231445	0.106934	0.948730	-0.910000	5.810000	-1.120000	225.00	0.14	-0.09	6.50	9.75	6.00	8.25	1.25	1.75	0.50	0.75	0.25	1.00	0.75	0.25	0.75	0.25	0.00	0.25	-0.155273	0.131836	0.970215	0.490000	-3.080000	2.660000	400.00	-0.26	-0.08
