# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.25	2.00	3.50	2.50	2.50	1.50	3.75	2.75	2.25	2.50	2.25	5.25	4.00	0.25	0.75	-0.127930	0.062988	0.983887	-2.030000	-3.640000	1.890000	415.00	0.04	-0.11
0.01																										1.50	1.75	1.75	3.50	2.50	2.50	1.50	4.00	2.75	2.00	2.75	2.50	5.25	3.50	0.50	0.75	-0.131836	0.065430	0.988281	-2.100000	-3.500000	1.750000	424.00	0.03	-0.12
0.02																										1.25	1.75	2.00	3.75	2.50	2.50	1.50	4.25	2.75	2.25	2.50	2.25	5.25	3.75	0.50	0.75	-0.131836	0.062988	0.988770	-1.960000	-3.220000	1.820000	431.00	0.03	-0.12
0.03	0.75	1.50	1.50	2.50	1.25	1.00	1.00	1.50	4.75	2.25	2.00	1.50	2.00	3.00	0.50	0.25	-0.187500	0.035156	0.959961	-2.170000	7.070000	-1.260000	300.00	0.07	-0.02	1.25	1.50	1.75	3.75	2.50	2.50	1.50	4.25	3.00	2.25	2.50	2.50	5.25	3.75	0.50	0.75	-0.125488	0.064941	0.990234	-1.820000	-3.010000	1.820000	431.00	0.04	-0.11
0.04	0.75	1.50	1.25	2.50	1.50	1.00	1.00	1.50	4.75	2.50	2.25	1.25	2.00	3.00	0.25	0.25	-0.184082	0.036133	0.963379	-2.170000	6.860000	-1.260000	300.00	0.07	-0.02	1.25	1.00	2.00	3.75	2.75	2.25	1.50	4.25	2.75	2.25	2.50	2.00	5.25	3.50	0.50	0.75	-0.123535	0.067383	0.986328	-1.820000	-3.080000	1.890000	419.00	0.04	-0.11
0.05	0.50	1.50	1.50	2.50	1.50	0.75	1.00	1.25	4.75	2.50	2.25	1.00	1.75	3.00	0.50	0.25	-0.187012	0.030762	0.957520	-2.170000	6.790000	-1.260000	292.00	0.08	-0.01	1.00	1.50	1.75	3.75	2.50	2.75	1.50	4.25	2.75	2.25	2.75	2.50	5.25	4.00	0.25	0.75	-0.126953	0.063965	0.986328	-1.680000	-3.290000	1.960000	430.00	0.04	-0.12
0.06	0.75	1.50	1.50	2.50	1.25	0.75	1.25	1.25	4.75	2.25	2.00	1.25	1.75	3.25	0.25	0.25	-0.184570	0.035156	0.958496	-2.100000	6.650000	-1.190000	292.00	0.07	-0.00	1.25	1.75	1.75	4.00	2.50	2.75	1.50	4.50	2.75	2.50	2.75	2.50	5.25	4.00	0.25	0.75	-0.126465	0.067871	0.993164	-1.610000	-3.500000	1.890000	444.00	0.03	-0.12
0.07	0.50	1.25	1.50	2.50	1.50	0.50	1.00	1.25	4.50	2.50	2.25	1.25	2.00	2.75	0.25	0.25	-0.190430	0.036133	0.958984	-1.890000	6.720000	-1.330000	283.00	0.08	-0.01	1.25	1.50	2.00	3.75	2.50	2.75	1.50	4.50	2.50	2.25	2.50	2.75	5.00	4.00	0.50	0.75	-0.126465	0.067871	0.993164	-1.610000	-3.500000	1.890000	437.00	0.03	-0.12
0.08	0.50	1.25	1.50	2.25	1.25	0.75	1.00	1.25	4.75	2.25	2.00	1.25	1.75	3.00	0.25	0.25	-0.190430	0.036133	0.958984	-1.890000	6.720000	-1.330000	279.00	0.08	-0.01	1.25	1.50	1.75	4.00	2.50	2.75	1.75	4.75	2.50	2.25	2.75	2.75	5.50	4.00	0.25	0.75	-0.125488	0.070312	0.989746	-1.680000	-3.500000	2.030000	449.00	0.04	-0.13
0.09	0.75	1.50	1.50	2.25	1.25	0.75	1.00	1.25	4.75	2.25	2.00	1.00	1.75	3.00	0.50	0.25	-0.188477	0.034668	0.961914	-1.750000	6.650000	-1.260000	283.00	0.08	-0.00	1.25	1.75	1.75	3.50	2.50	2.75	1.75	4.75	2.75	2.50	2.75	2.50	5.25	4.00	0.25	0.75	-0.122559	0.065430	0.993164	-1.820000	-3.430000	1.960000	447.00	0.04	-0.12
0.10	0.75	1.50	1.50	2.50	1.50	0.75	1.00	1.25	4.50	2.25	2.00	1.50	1.75	3.00	0.50	0.25	-0.189453	0.036621	0.960938	-1.540000	6.510000	-1.120000	291.00	0.07	-0.01	1.25	1.50	1.75	3.75	2.75	2.75	1.75	4.75	2.75	2.75	2.75	2.50	5.25	3.75	0.25	0.75	-0.127441	0.063477	0.989258	-2.100000	-3.010000	1.680000	450.00	0.04	-0.12
