# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	5.25	5.75	6.50	5.25	7.25	1.50	4.50	0.00	0.50	0.00	0.00	1.25	0.00	0.00	0.00	-0.148926	0.080566	0.964355	-0.560000	0.070000	1.960000	513.00	-0.19	-0.12																									
0.01	4.25	5.25	6.00	6.50	5.50	7.50	1.50	5.00	0.00	0.50	0.00	0.50	1.25	0.00	0.00	0.00	-0.149902	0.082031	0.965820	1.470000	0.140000	2.520000	539.00	-0.18	-0.13																									
0.02	3.75	5.50	6.25	7.00	5.50	7.75	1.50	5.00	0.00	0.50	0.00	0.00	1.25	0.00	0.00	0.00	-0.143066	0.095215	0.956055	2.800000	0.070000	3.010000	542.00	-0.19	-0.13	3.25	3.25	4.75	6.00	3.75	7.00	1.25	6.50	1.00	1.50	1.50	2.50	8.00	2.00	1.25	1.25	-0.137695	0.131836	0.961914	-6.510000	2.450000	-1.190000	650.00	-0.06	-0.17
0.03	5.00	5.50	6.50	7.25	5.75	8.00	1.50	5.00	0.00	0.25	0.00	0.00	3.25	0.00	0.00	0.00	-0.138672	0.109375	0.956543	3.150000	0.140000	3.080000	584.00	-0.19	-0.13	3.50	3.00	4.50	6.00	4.00	7.00	1.25	6.25	1.25	1.25	1.50	2.25	7.75	2.25	1.25	1.25	-0.136719	0.132812	0.961426	-5.250000	1.610000	-0.700000	643.00	-0.05	-0.16
0.04	5.00	5.75	7.00	8.25	6.00	8.00	1.50	5.25	0.00	0.25	0.00	0.25	1.50	0.00	0.00	0.00	-0.137695	0.115234	0.955078	2.450000	0.490000	2.660000	598.00	-0.20	-0.13	3.25	3.25	4.50	6.00	3.75	7.00	1.25	6.25	1.00	1.50	1.50	2.25	7.75	2.00	1.00	1.00	-0.133789	0.136230	0.956543	-5.390000	1.470000	-0.630000	633.00	-0.06	-0.17
0.05	5.00	5.75	6.75	9.00	8.00	10.00	2.00	7.25	1.50	1.75	0.75	1.50	4.25	1.00	0.50	0.25	-0.138672	0.112793	0.956543	1.190000	0.910000	2.380000	797.00	-0.12	-0.13	3.25	3.00	4.25	6.00	3.75	6.75	1.25	6.25	1.25	1.50	1.25	2.25	7.75	2.25	1.00	1.00	-0.137695	0.135742	0.961914	-5.460000	1.400000	-0.700000	627.00	-0.05	-0.17
0.06	8.00	8.75	8.50	9.25	8.00	10.25	2.25	7.50	1.50	1.50	0.75	1.50	4.75	1.50	0.50	0.25	-0.141113	0.114258	0.958984	-0.140000	1.540000	1.820000	903.00	-0.14	-0.12	3.50	3.00	4.50	6.00	4.00	7.00	1.25	6.25	1.25	1.50	1.75	2.00	7.50	2.25	1.00	0.75	-0.138184	0.134766	0.958496	-5.530000	1.120000	-0.630000	638.00	-0.06	-0.16
0.07	5.75	7.00	6.75	8.50	7.75	10.00	2.00	7.00	1.25	1.75	0.75	1.00	3.00	0.75	0.00	0.00	-0.139648	0.110840	0.961914	-1.260000	1.750000	1.400000	774.00	-0.15	-0.12	3.50	3.00	4.50	6.00	3.75	6.75	1.25	6.25	1.50	1.50	1.50	2.25	7.75	2.25	0.75	0.75	-0.133789	0.135742	0.963867	-5.600000	0.980000	-0.560000	635.00	-0.06	-0.16
0.08	8.25	8.75	8.50	9.25	8.25	10.50	2.25	7.50	1.25	1.50	0.75	1.50	4.75	1.00	0.25	0.50	-0.141113	0.105469	0.956055	-2.100000	2.030000	1.120000	903.00	-0.15	-0.12	3.00	3.00	4.50	6.00	4.25	6.75	1.25	6.25	1.25	1.50	1.50	2.00	7.75	2.25	0.75	1.00	-0.135742	0.133301	0.964844	-5.670000	0.840000	-0.490000	631.00	-0.06	-0.16
0.09	8.50	8.75	8.75	9.50	8.25	10.50	2.25	7.50	1.50	1.75	0.75	1.75	4.75	1.00	0.25	0.50	-0.141602	0.103027	0.962402	-2.800000	2.870000	0.910000	921.00	-0.15	-0.12	3.75	2.75	4.50	6.00	4.25	6.75	1.50	6.25	1.25	1.50	1.75	2.25	7.50	2.00	0.75	1.00	-0.131348	0.135254	0.972656	-5.530000	1.120000	-0.560000	642.00	-0.06	-0.16
