# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	0.75	1.50	1.00	1.25	0.50	1.50	0.50	3.00	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.296875	0.104492	0.935059	-1.470000	6.020000	-1.470000	258.00	0.10	-0.01																									
0.01	1.00	1.00	1.50	1.25	1.00	0.50	1.50	0.50	2.75	2.25	2.25	2.50	2.00	3.25	0.25	0.50	-0.288574	0.104004	0.932617	-1.680000	6.020000	-1.540000	256.00	0.10	-0.01																									
0.02	1.00	1.00	1.25	1.25	1.00	0.75	1.50	0.50	2.75	2.25	2.25	2.25	2.25	3.25	0.25	0.75	-0.292480	0.104004	0.932129	-1.540000	5.950000	-1.400000	257.00	0.10	-0.02																									
0.03	1.00	1.00	1.00	1.25	1.25	0.50	1.50	0.50	2.75	2.00	2.25	2.50	2.25	3.00	0.25	0.50	-0.289062	0.107910	0.928711	-1.540000	6.020000	-1.400000	251.00	0.10	-0.02																									
0.04	1.00	0.75	1.50	1.25	1.25	0.50	1.50	0.50	3.00	2.25	2.25	2.25	2.25	3.00	0.25	0.50	-0.289551	0.101074	0.932617	-1.540000	5.950000	-1.470000	258.00	0.10	-0.01																									
0.05	1.00	1.00	1.00	1.00	1.25	0.50	1.50	0.50	2.75	2.25	2.25	2.75	2.25	3.25	0.50	0.50	-0.287109	0.107422	0.923828	-1.610000	6.160000	-1.540000	258.00	0.11	-0.02																									
0.06	1.00	1.00	1.25	1.00	1.25	0.25	1.50	0.50	2.75	2.25	2.25	2.25	2.00	3.25	0.25	0.50	-0.287598	0.108398	0.928223	-1.680000	6.020000	-1.470000	248.00	0.11	-0.01																									
0.07	0.75	1.00	1.25	1.00	1.25	0.50	1.50	0.50	2.75	2.25	2.50	2.50	2.25	3.00	0.25	0.50	-0.286133	0.103027	0.930664	-1.540000	6.300000	-1.540000	254.00	0.11	-0.02																									
0.08	1.00	1.00	1.00	0.75	1.25	0.50	1.50	0.25	2.50	2.25	2.25	2.50	2.25	3.50	0.25	0.25	-0.286133	0.106934	0.930664	-1.470000	6.160000	-1.610000	244.00	0.11	-0.01																									
0.09	1.00	0.75	1.00	0.75	1.00	0.50	1.50	0.50	3.00	2.00	2.25	2.25	2.25	3.00	0.25	0.50	-0.288086	0.103027	0.923340	-1.540000	6.230000	-1.400000	241.00	0.12	-0.01																									
0.10	1.00	0.75	1.00	1.00	1.00	0.50	1.50	0.50	2.75	2.25	2.50	2.50	2.25	3.25	0.25	0.50	-0.283691	0.105957	0.931152	-1.610000	6.160000	-1.400000	251.00	0.12	-0.02																									
0.11	0.75	1.00	1.25	1.00	1.25	0.50	1.50	0.50	2.75	2.25	2.50	2.75	2.25	3.00	0.00	0.50	-0.286621	0.103027	0.925781	-1.680000	6.160000	-1.330000	254.00	0.11	-0.02																									
0.12	1.00	1.00	1.25	1.00	1.00	0.50	1.50	0.50	2.75	2.25	2.25	2.50	2.25	3.00	0.25	0.50	-0.284180	0.111328	0.929199	-1.610000	6.300000	-1.400000	251.00	0.10	-0.02																									
