# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.182617	0.032227	0.979004	14.700000	-18.200001	2.590000	5.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.159180	-0.009277	1.022461	25.900000	-13.860000	18.200001	5.00	0.00	0.00
0.02	2.75	5.25	3.50	5.25	4.50	3.00	1.50	1.50	3.25	4.75	5.75	4.25	2.00	6.50	0.75	3.50	-0.216309	0.103516	0.951660	-4.480000	6.930000	-0.700000	598.00	0.02	-0.06	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.179199	0.169922	0.951172	28.280001	-12.950000	15.680000	11.00	0.00	0.00
0.03	2.50	5.00	3.75	5.50	4.75	3.00	1.50	1.50	3.25	5.00	6.00	4.00	1.75	6.50	0.50	3.75	-0.220703	0.094727	0.953613	-4.200000	7.350000	-0.560000	600.00	0.02	-0.05	0.25	0.50	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.174805	0.235352	0.929688	17.920000	-10.010000	13.790000	25.00	0.00	0.00
0.04	2.50	5.25	3.50	5.50	4.75	2.75	1.50	1.50	3.50	5.00	6.00	4.25	2.00	6.50	0.75	3.75	-0.218262	0.098633	0.950684	-3.780000	7.420000	-0.700000	608.00	0.03	-0.06	0.50	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.163574	0.168457	0.917480	1.330000	-4.410000	9.870000	19.00	0.00	0.00
0.05	2.50	5.00	3.50	5.25	4.50	2.50	1.50	1.25	3.75	4.75	6.25	4.00	1.75	6.50	0.50	3.50	-0.216309	0.095703	0.951172	-3.570000	7.210000	-0.770000	588.00	0.03	-0.05	0.25	0.25	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.164551	0.141113	0.956543	-9.660000	-2.800000	4.550000	22.00	0.00	0.00
0.06	2.25	5.00	3.25	5.25	4.75	2.75	1.50	1.25	3.50	5.00	6.00	4.00	1.75	6.50	0.75	3.50	-0.219238	0.093750	0.954102	-3.640000	7.350000	-0.910000	587.00	0.03	-0.05	0.25	0.00	0.25	0.75	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.190430	0.131836	0.966309	-14.420000	-2.660000	0.770000	25.00	0.00	0.00
0.07	2.25	5.25	3.25	5.25	4.75	2.50	1.50	1.25	3.75	5.00	6.00	4.00	1.50	6.75	0.50	3.50	-0.219727	0.101562	0.946777	-3.360000	7.280000	-0.770000	588.00	0.03	-0.05	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.202637	0.120605	0.983398	-15.540000	-1.960000	-0.140000	30.00	0.00	0.00
0.08	2.25	5.00	3.25	5.25	4.75	2.50	1.50	1.00	3.50	5.00	6.00	4.00	1.75	6.75	0.75	3.50	-0.217285	0.093262	0.947754	-3.080000	7.140000	-0.630000	583.00	0.03	-0.05	0.25	0.50	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.25	0.00	0.25	0.00	-0.207520	0.126465	1.010742	-12.600000	-2.940000	-0.350000	32.00	0.00	0.00
0.09	2.50	5.00	3.50	5.00	4.50	2.50	1.75	1.25	3.75	5.00	6.25	4.00	1.75	6.50	0.75	3.50	-0.226074	0.099121	0.947754	-2.730000	7.280000	-0.910000	594.00	0.03	-0.04	0.00	0.75	0.25	0.50	0.50	0.00	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.206055	0.113281	0.966797	-8.190000	-4.060000	0.140000	32.00	0.00	0.00
0.10	2.50	5.25	3.50	5.25	4.50	2.50	1.50	1.00	3.75	5.25	6.00	4.00	1.50	6.75	0.50	3.75	-0.220215	0.094727	0.945801	-2.310000	7.490000	-0.980000	590.00	0.03	-0.04	0.50	0.50	0.25	0.75	0.25	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.198242	0.114258	0.966797	-7.140000	-4.130000	0.840000	38.00	0.00	0.00
0.11	2.25	5.00	3.25	5.25	4.50	2.25	1.50	1.00	3.75	5.00	6.00	3.75	1.50	6.75	0.50	3.50	-0.218750	0.094238	0.949219	-1.820000	7.840000	-1.050000	573.00	0.03	-0.04	0.25	0.75	0.50	1.00	0.25	0.00	0.25	0.00	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.195801	0.100098	0.973145	-6.230000	-4.760000	1.820000	46.00	0.00	0.00
0.12	2.25	5.00	3.25	5.25	4.50	2.00	1.50	1.00	3.25	5.25	6.25	3.75	1.50	6.50	0.50	3.50	-0.220703	0.099121	0.952637	-1.330000	8.680000	-1.190000	567.00	0.03	-0.04	0.25	1.50	0.50	0.00	0.25	0.00	0.25	0.25	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.176758	0.121094	0.951660	-5.810000	-5.320000	2.800000	44.00	0.00	0.00
