# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.00	1.00	2.75	1.75	1.25	5.75	0.50	5.75	4.50	4.00	1.75	1.25	7.25	5.25	1.75	0.50	-0.210938	0.067871	0.949707	-1.890000	1.680000	0.910000	611.00	0.06	-0.12	3.00	0.75	1.75	1.00	2.00	3.25	1.25	3.25	5.75	1.00	0.50	0.50	3.50	3.50	0.25	0.00	-0.176758	0.045410	0.949219	-2.240000	-8.330000	3.360000	422.00	0.03	-0.03
0.01	2.25	1.00	2.75	1.75	1.25	5.75	0.50	5.75	4.50	4.00	1.75	1.25	7.00	5.50	1.50	0.25	-0.214844	0.062988	0.947266	-2.100000	1.260000	0.840000	609.00	0.06	-0.11	2.75	0.75	1.50	0.75	2.25	3.25	1.25	3.25	5.75	1.00	0.75	0.50	3.50	3.25	0.00	0.00	-0.178223	0.041992	0.958496	-2.170000	-8.050000	3.290000	413.00	0.04	-0.03
0.02	2.00	1.25	2.75	1.75	1.25	5.75	0.50	6.00	4.25	4.00	1.75	1.50	7.25	5.00	1.75	0.50	-0.210938	0.072266	0.952148	-2.100000	1.190000	0.700000	615.00	0.06	-0.12	2.75	0.50	1.50	0.75	2.00	3.50	1.25	3.50	5.75	1.25	0.50	0.25	3.50	3.00	0.25	0.00	-0.177246	0.045410	0.954590	-2.100000	-7.910000	3.360000	412.00	0.04	-0.04
0.03	2.25	0.75	3.00	2.00	1.25	5.75	0.75	5.75	4.50	4.00	1.75	1.50	7.50	5.25	1.50	0.50	-0.206543	0.067871	0.950195	-2.170000	1.190000	0.630000	625.00	0.06	-0.12	3.00	0.75	1.50	1.00	2.25	3.75	1.25	3.50	5.75	1.00	0.50	0.25	3.50	3.75	0.50	0.00	-0.171387	0.046875	0.956055	-2.380000	-7.490000	3.430000	435.00	0.03	-0.04
0.04	2.00	1.25	2.75	1.50	1.25	5.75	0.75	5.75	4.50	4.00	1.75	1.50	7.25	5.00	1.75	0.25	-0.202637	0.064941	0.952148	-2.240000	1.190000	0.630000	614.00	0.06	-0.12	2.75	0.75	2.00	1.00	2.25	3.50	1.25	3.50	5.50	1.25	0.50	0.50	3.25	3.25	0.25	0.00	-0.171387	0.046875	0.956055	-2.380000	-7.490000	3.430000	427.00	0.03	-0.04
0.05	2.00	1.25	3.00	1.50	1.25	5.75	0.50	5.75	4.50	4.00	1.75	1.50	7.25	5.25	1.50	0.50	-0.207031	0.063965	0.949219	-2.240000	1.120000	0.490000	614.00	0.06	-0.12	3.00	0.75	2.00	1.00	2.00	3.50	1.25	3.50	5.75	1.25	0.50	0.50	3.50	3.50	0.00	0.00	-0.177246	0.049316	0.954590	-2.450000	-7.140000	3.220000	433.00	0.03	-0.04
0.06	2.00	1.25	2.75	2.00	1.00	5.75	0.75	5.75	4.25	4.00	1.75	1.50	7.25	5.00	1.50	0.50	-0.210449	0.060547	0.958496	-2.100000	0.980000	0.420000	612.00	0.06	-0.12	2.75	0.75	1.75	1.25	2.25	3.75	1.25	3.50	5.75	1.25	0.50	0.75	3.50	3.50	0.25	0.00	-0.176270	0.044434	0.959961	-2.450000	-6.650000	3.150000	442.00	0.03	-0.04
0.07	2.00	1.25	3.00	1.50	1.25	5.75	0.75	5.75	4.50	4.00	1.75	1.50	7.00	5.25	1.50	0.50	-0.218750	0.064941	0.957520	-2.100000	1.190000	0.630000	616.00	0.06	-0.11	3.00	0.50	1.50	1.00	2.00	3.75	1.25	3.25	6.00	1.25	0.25	0.50	3.50	3.50	0.50	0.00	-0.169922	0.043457	0.946777	-2.520000	-6.580000	3.080000	429.00	0.04	-0.03
0.08	2.00	1.25	2.75	1.50	1.25	5.50	0.50	5.75	4.25	3.75	1.50	1.25	7.25	5.00	1.50	0.50	-0.213379	0.064453	0.953613	-1.960000	1.190000	0.630000	591.00	0.06	-0.12	3.00	0.75	1.75	1.00	2.25	3.75	1.25	3.75	5.75	1.25	0.50	0.25	3.50	3.75	0.50	0.00	-0.176758	0.040039	0.954590	-2.660000	-6.650000	3.150000	446.00	0.03	-0.04
0.09	2.00	1.50	2.75	2.00	1.50	5.75	0.50	6.00	4.25	3.75	1.50	1.25	7.25	5.00	1.50	0.25	-0.208496	0.067871	0.951660	-1.820000	1.400000	0.560000	610.00	0.05	-0.12	3.00	0.50	1.75	1.00	2.25	3.50	1.25	4.00	5.75	1.00	0.50	0.50	3.50	3.50	0.25	0.25	-0.176270	0.041504	0.950195	-2.590000	-6.720000	3.150000	441.00	0.03	-0.04
