# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	0.50	1.75	0.00	0.25	0.00	0.50	0.00	0.00	3.25	4.75	3.25	0.00	0.00	0.00	3.00	-0.090820	0.125488	0.661133	-7.700000	12.740000	3.850000	179.00	0.12	-0.08																									
0.01	0.50	0.75	0.75	0.75	0.25	0.00	0.75	0.00	0.00	3.00	4.50	3.00	0.00	0.00	0.00	3.00	-0.090820	0.125488	0.661133	-7.700000	12.740000	3.850000	169.00	0.13	-0.10																									
0.02	0.50	0.75	1.00	0.25	0.50	0.00	0.75	0.00	0.00	3.25	5.00	3.25	0.00	0.00	0.00	3.00	-0.166992	0.190918	0.986328	-18.059999	10.010000	1.470000	180.00	0.14	-0.09	2.00	5.25	2.75	6.50	2.00	2.25	0.75	1.25	1.75	1.50	1.75	1.25	1.75	2.25	0.25	0.50	-0.149902	0.120605	0.980469	-7.770000	-1.890000	1.540000	358.00	-0.09	-0.09
0.03	1.00	1.25	1.00	0.75	0.75	0.00	0.75	0.00	0.00	3.25	4.75	3.00	0.00	0.50	0.00	3.25	-0.182129	0.164062	0.882812	-25.620001	2.310000	-2.100000	198.00	0.10	-0.08	1.50	5.25	2.25	6.50	1.75	2.25	0.75	1.00	1.75	1.75	1.75	1.50	1.75	2.25	0.00	0.75	-0.155273	0.121582	0.977051	-7.420000	-1.330000	1.610000	344.00	-0.09	-0.10
0.04	0.50	0.75	1.00	0.75	0.75	0.00	0.75	0.00	0.00	3.25	4.75	2.75	0.00	0.00	0.00	3.25	-0.190918	0.097168	0.980469	-36.959999	0.980000	-4.270000	181.00	0.12	-0.09	2.00	5.25	2.50	6.25	1.75	2.00	0.75	0.75	2.00	1.75	1.75	1.00	1.50	2.00	0.25	0.50	-0.165527	0.116211	0.980957	-7.350000	-0.700000	1.400000	338.00	-0.09	-0.08
0.05	1.00	1.00	1.25	1.25	1.00	0.25	0.75	0.25	0.00	3.75	5.50	3.25	0.25	1.25	0.00	3.50	-0.241211	0.099609	0.996582	-35.420002	-4.270000	-6.160000	239.00	0.10	-0.09	1.50	5.25	2.50	6.00	1.75	1.25	0.75	1.00	2.00	1.75	1.75	1.00	1.25	2.25	0.25	0.50	-0.166016	0.124512	0.976074	-7.630000	-0.420000	1.050000	326.00	-0.08	-0.07
0.06	2.00	2.25	2.00	2.00	1.50	0.75	0.75	0.50	0.00	3.50	5.50	3.50	0.25	1.50	0.00	3.75	-0.249023	0.149414	0.991211	-31.360001	-6.860000	-6.160000	296.00	0.04	-0.09	1.75	5.00	2.25	6.00	1.75	1.75	0.75	1.00	1.75	1.75	2.00	1.00	1.00	2.25	0.25	0.50	-0.158691	0.112305	0.976562	-7.490000	-0.280000	0.770000	326.00	-0.09	-0.08
0.07	2.25	2.50	2.25	2.00	1.75	0.75	1.00	0.50	0.25	3.75	6.00	3.75	0.25	2.00	0.00	3.75	-0.249023	0.111816	0.966309	-27.090000	-6.020000	-5.180000	328.00	0.04	-0.07	1.50	4.75	2.25	5.75	1.75	1.00	0.75	0.75	2.25	1.75	1.50	1.00	1.25	2.00	0.25	0.50	-0.163086	0.111816	0.979004	-7.210000	0.560000	0.560000	307.00	-0.08	-0.06
0.08	2.50	2.50	2.50	2.25	1.75	1.00	1.00	0.50	0.25	3.75	6.00	3.50	0.50	2.25	0.00	3.75	-0.234375	0.105957	0.962891	-17.570000	-4.060000	-3.850000	340.00	0.03	-0.07	1.25	4.00	2.00	5.50	1.50	1.00	0.75	0.50	2.00	1.75	1.50	0.75	0.75	2.25	0.25	0.50	-0.151367	0.115723	0.986816	-6.930000	1.890000	-0.000000	278.00	-0.07	-0.05
0.09	2.50	2.75	3.00	2.75	2.00	0.75	1.00	0.50	0.50	3.75	5.75	3.75	0.75	2.25	0.00	3.75	-0.221680	0.093262	0.958496	-15.750000	-3.570000	-2.870000	359.00	0.02	-0.07	1.25	3.50	1.75	5.00	1.25	0.75	0.75	0.50	2.00	2.00	1.75	0.75	0.50	2.50	0.25	0.50	-0.160156	0.116211	0.981934	-6.300000	3.850000	-0.630000	265.00	-0.05	-0.04
0.10	2.75	3.25	3.00	2.75	2.25	1.00	1.00	0.50	0.50	4.00	6.00	3.50	0.75	2.50	0.25	3.75	-0.215332	0.099121	0.963867	-13.440001	-2.450000	-2.590000	379.00	0.02	-0.07	1.00	3.00	1.50	3.75	1.00	0.50	0.75	0.25	1.75	1.75	1.75	0.50	0.75	2.00	0.25	0.25	-0.165527	0.116211	0.986328	-6.580000	6.930000	-1.120000	220.00	-0.04	-0.03
0.11	2.75	3.25	3.00	2.75	2.25	1.00	1.00	0.50	0.50	4.00	6.25	3.75	0.50	2.75	0.00	4.00	-0.218750	0.092285	0.956055	-10.990000	-0.630000	-2.380000	383.00	0.02	-0.07	1.00	2.00	1.25	3.25	1.00	0.00	0.75	0.25	2.00	1.75	1.75	0.25	0.75	2.00	0.00	0.25	-0.168457	0.114746	0.984375	-7.630000	10.150000	-1.260000	195.00	-0.01	-0.01
0.12	3.00	3.75	3.25	2.50	2.25	1.00	1.00	0.50	0.50	4.00	6.25	3.75	0.50	3.00	0.25	3.75	-0.225098	0.090820	0.961426	-8.470000	1.330000	-2.310000	394.00	0.02	-0.06	0.50	2.00	0.75	2.50	0.75	0.00	0.75	0.25	2.00	2.00	1.25	0.50	0.50	1.50	0.25	0.25	-0.168457	0.129883	0.971680	-8.190000	12.040000	-1.470000	169.00	0.02	-0.01
0.13	3.00	3.75	3.25	3.00	2.50	1.25	1.00	0.50	0.75	4.00	6.00	3.75	0.75	3.25	0.25	4.00	-0.228516	0.090820	0.957031	-6.090000	2.800000	-2.100000	411.00	0.01	-0.06	0.25	1.25	0.75	2.25	0.50	0.00	0.75	0.00	1.75	2.00	1.50	0.50	0.25	1.75	0.00	0.00	-0.180664	0.108398	0.977539	-9.310000	13.370000	-1.890000	146.00	0.05	0.02
0.14	3.00	4.00	3.25	3.00	2.50	1.25	1.00	0.50	0.75	4.00	6.25	4.00	0.75	3.25	0.25	4.00	-0.221191	0.093750	0.955566	-3.710000	3.850000	-1.540000	419.00	0.01	-0.07	0.00	1.00	0.50	2.00	0.50	0.00	0.75	0.00	1.50	1.75	1.25	0.50	0.25	1.75	0.00	0.00	-0.182617	0.119141	0.973633	-10.080000	14.210000	-2.100000	127.00	0.07	0.02
0.15	3.25	3.75	3.25	3.00	2.50	1.25	1.00	0.75	0.75	4.25	6.50	3.75	0.75	3.25	0.25	4.00	-0.218262	0.090332	0.955078	-1.960000	5.040000	-0.980000	425.00	0.02	-0.07	0.25	0.50	0.50	1.50	0.25	0.00	0.50	0.00	2.00	2.00	1.00	0.00	0.00	1.25	0.00	0.25	-0.193359	0.107422	0.970703	-10.990000	14.350000	-3.430000	109.00	0.09	0.06
0.16	2.75	3.75	3.50	3.00	2.50	1.25	1.00	0.75	0.50	4.00	6.50	4.00	0.75	3.00	0.50	4.00	-0.219238	0.093750	0.955078	-1.190000	5.950000	-0.630000	420.00	0.02	-0.07	0.25	0.50	0.50	0.75	0.25	0.00	0.50	0.00	2.00	1.75	1.25	0.25	0.00	1.25	0.00	0.00	-0.157715	0.139160	0.975586	-12.950000	16.100000	-8.120000	102.00	0.12	0.08
0.17	3.25	3.75	3.50	3.25	2.50	1.25	1.00	0.50	0.50	4.00	6.50	3.75	0.75	3.50	0.50	4.00	-0.218262	0.087891	0.956543	-0.910000	6.090000	-0.490000	426.00	0.01	-0.07	0.00	0.50	0.00	0.50	0.25	0.00	0.50	0.00	1.75	1.75	1.25	0.25	0.25	1.25	0.00	0.00	-0.185059	0.155273	0.994141	-11.690000	19.040001	-14.350000	90.00	0.17	0.07
0.18	3.25	4.00	3.75	3.00	2.75	1.25	1.00	0.75	1.00	4.00	6.50	3.75	1.00	3.25	0.25	4.00	-0.214844	0.096191	0.955566	-0.700000	6.300000	-0.350000	439.00	0.01	-0.06	0.00	0.00	0.25	0.50	0.25	0.00	0.50	0.00	2.00	1.75	1.25	0.00	0.00	1.25	0.00	0.00	-0.216797	0.203125	0.938965	-9.450000	16.799999	-23.030001	87.00	0.19	0.11
0.19	3.25	4.00	3.50	3.25	2.50	1.25	1.00	0.75	0.50	4.25	6.25	3.75	1.00	4.00	0.25	4.00	-0.222656	0.099609	0.947266	-0.630000	6.370000	-0.420000	436.00	0.01	-0.07	0.00	0.00	0.00	1.00	0.00	0.00	0.50	0.00	1.75	1.75	1.25	0.00	0.00	1.25	0.00	0.25	-0.238770	0.211426	0.921875	-3.010000	13.720000	-34.720001	85.00	0.18	0.08
0.20	3.25	4.00	3.50	3.50	2.50	1.25	1.00	0.75	0.75	4.00	6.75	3.75	0.75	3.50	0.25	4.00	-0.224609	0.091309	0.954102	-0.560000	6.720000	-0.630000	438.00	0.01	-0.07	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	1.75	1.75	1.25	0.25	0.00	1.25	0.00	0.00	-0.232422	0.142578	0.960449	4.060000	7.140000	-48.720001	77.00	0.23	0.11
0.21	3.25	4.50	3.75	3.25	2.75	1.00	1.00	0.50	0.75	4.00	6.50	3.75	0.75	3.25	0.25	4.25	-0.226074	0.094727	0.948730	-0.280000	6.580000	-0.560000	435.00	0.00	-0.06	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	1.50	2.00	1.25	0.25	0.00	1.00	0.00	0.00	-0.196777	0.125977	0.936035	10.500000	4.130000	-57.330002	74.00	0.21	0.09
