# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	2.00	2.75	2.00	3.75	1.50	3.75	1.50	1.50	0.75	0.25	0.25	2.00	0.75	0.00	1.00	-0.156250	0.044434	0.960938	-3.570000	1.890000	-0.350000	329.00	-0.07	-0.01
0.01																										3.50	2.00	2.75	2.00	4.00	1.50	3.75	1.50	2.00	1.00	0.25	0.25	2.00	1.00	0.00	1.25	-0.152344	0.041504	0.957520	-3.430000	1.820000	-0.210000	351.00	-0.07	-0.00
0.02	5.25	5.00	4.00	4.00	5.00	5.25	3.00	2.50	3.00	1.50	1.00	1.00	4.25	1.75	0.25	1.00	-0.223145	0.015625	0.954102	-4.200000	5.740000	0.280000	568.00	-0.09	-0.06																									
0.03	5.25	4.75	3.50	4.25	4.75	5.00	3.00	2.50	2.50	1.25	1.00	1.00	4.00	2.00	0.25	1.00	-0.223633	0.025391	0.956055	-4.900000	6.090000	0.070000	546.00	-0.09	-0.07	3.25	2.00	2.50	2.00	4.00	1.25	4.00	1.50	2.00	1.00	0.50	0.25	2.00	1.00	0.00	1.50	-0.137207	0.037109	0.951172	-3.220000	1.750000	-0.420000	351.00	-0.06	0.00
0.04	5.25	4.75	3.75	4.00	4.75	5.00	2.75	2.75	2.75	1.50	1.00	0.75	4.00	1.50	0.25	1.00	-0.227051	0.011230	0.959961	-5.110000	6.370000	0.000000	545.00	-0.09	-0.07																									
0.05	5.00	4.75	3.50	4.00	4.75	5.25	2.75	2.25	2.75	1.25	0.75	0.75	4.00	1.50	0.50	1.00	-0.235840	0.031250	0.985840	-4.970000	6.580000	0.000000	531.00	-0.09	-0.07	2.50	1.75	2.25	1.50	4.25	1.50	4.00	1.50	2.25	1.25	0.50	0.50	2.50	1.00	0.00	1.75	-0.208008	0.015625	0.978027	-2.310000	1.890000	-0.490000	352.00	-0.03	-0.01
0.06	5.00	4.50	3.50	3.75	4.75	5.00	2.75	2.25	2.75	1.25	1.00	1.00	3.75	1.75	0.50	1.25	-0.227539	0.015137	0.965332	-4.970000	6.790000	0.140000	530.00	-0.08	-0.06	2.75	1.75	2.00	1.75	4.25	1.50	4.00	1.50	2.25	1.25	1.00	0.75	2.75	1.25	0.25	1.50	-0.157227	0.049316	0.967285	-2.170000	2.380000	-0.700000	370.00	-0.02	-0.01
0.07	5.00	4.50	3.25	3.75	4.75	5.00	2.75	2.50	2.50	1.25	1.00	0.75	4.00	2.00	0.25	0.75	-0.224121	0.020996	0.955566	-4.830000	6.930000	0.140000	524.00	-0.08	-0.07	2.25	1.50	2.00	1.50	4.25	1.50	4.00	1.75	2.50	1.25	0.75	0.50	2.50	1.50	0.00	1.50	-0.158691	0.037598	0.962402	-2.030000	2.800000	-0.700000	357.00	-0.01	-0.01
0.08	5.00	4.50	3.00	3.50	4.50	5.00	2.75	2.00	2.75	1.50	1.00	0.75	3.50	2.25	0.25	1.00	-0.223145	0.015625	0.957031	-4.480000	7.210000	0.210000	512.00	-0.08	-0.05	2.00	1.75	2.00	1.50	4.25	1.50	4.00	1.75	2.75	1.50	0.75	1.00	3.00	1.50	0.25	1.75	-0.157715	0.041992	0.967285	-1.680000	2.870000	-0.490000	378.00	0.00	-0.02
0.09	5.00	4.00	3.00	3.50	4.50	4.75	2.75	2.00	3.00	1.00	0.75	0.75	3.50	2.00	0.50	1.25	-0.227539	0.018066	0.954102	-4.130000	7.140000	0.280000	501.00	-0.08	-0.05	2.00	1.75	2.00	1.50	4.00	1.25	4.00	1.50	2.50	1.25	0.75	0.25	2.75	1.50	0.25	1.50	-0.154785	0.051758	0.953125	-1.050000	3.360000	-0.350000	349.00	-0.01	-0.00
