# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	3.50	5.25	6.25	5.50	8.00	0.25	3.50	0.25	0.75	1.25	1.50	2.00	1.50	0.00	1.00	-0.142090	0.058105	0.991211	-2.310000	-3.220000	1.750000	476.00	-0.14	-0.13
0.01	5.25	5.50	5.75	6.75	5.25	6.50	0.50	2.00	0.25	0.00	0.75	0.50	1.00	1.50	0.00	0.25	-0.205078	0.038574	0.953613	-2.100000	5.460000	-1.400000	449.00	-0.20	-0.10	3.50	3.75	5.25	6.25	5.50	8.00	0.50	3.50	0.25	0.50	1.00	1.25	1.75	1.50	0.25	1.00	-0.138672	0.043945	0.984375	-2.310000	-3.220000	1.820000	474.00	-0.14	-0.13
0.02	5.25	5.75	6.00	6.50	5.25	6.50	0.50	2.00	0.50	0.25	0.50	0.25	1.25	1.50	0.00	0.25	-0.208984	0.034180	0.956055	-2.100000	5.670000	-1.400000	454.00	-0.19	-0.09	3.75	3.25	5.25	6.25	5.50	8.00	0.25	3.50	0.00	0.75	1.00	1.50	2.25	1.25	0.25	1.00	-0.144043	0.056641	0.985352	-2.380000	-3.220000	1.820000	473.00	-0.14	-0.14
0.03	5.25	6.00	6.00	6.75	5.25	6.75	0.50	2.00	0.50	0.00	0.50	0.50	1.00	1.50	0.00	0.25	-0.208984	0.043457	0.956543	-1.890000	5.530000	-1.400000	460.00	-0.20	-0.09	3.50	3.25	5.25	6.25	5.50	8.00	0.50	3.50	0.00	0.75	1.00	1.50	1.75	1.50	0.25	1.00	-0.145020	0.052734	0.988281	-2.380000	-3.430000	1.820000	472.00	-0.14	-0.13
0.04	5.25	6.00	6.00	7.00	5.25	7.00	0.50	2.00	0.50	0.00	0.50	0.75	1.25	2.00	0.25	0.50	-0.207520	0.038574	0.955078	-1.820000	5.460000	-1.260000	478.00	-0.18	-0.10	3.75	3.00	5.25	6.25	5.50	8.00	0.50	3.25	0.25	0.75	1.25	1.25	1.75	1.50	0.25	1.00	-0.144043	0.050781	0.978027	-2.520000	-3.360000	1.890000	471.00	-0.14	-0.12
0.05	5.25	6.00	6.00	6.75	5.25	6.75	0.50	2.00	0.50	0.25	0.50	0.50	1.25	1.50	0.25	0.25	-0.207520	0.038574	0.955078	-1.820000	5.460000	-1.260000	467.00	-0.19	-0.09	3.50	3.25	5.25	6.00	5.75	8.00	0.50	3.50	0.00	0.75	1.25	1.25	2.00	1.50	0.25	1.00	-0.146484	0.058105	0.980469	-2.450000	-3.360000	1.890000	474.00	-0.13	-0.13
0.06	5.50	6.00	6.00	7.00	5.50	7.00	0.50	2.00	0.25	0.00	0.75	0.50	1.25	1.50	0.25	0.25	-0.211914	0.039551	0.960449	-1.820000	5.600000	-1.260000	474.00	-0.19	-0.10	3.50	3.00	5.25	6.00	5.75	7.75	0.25	3.50	0.00	0.75	1.00	1.25	1.75	1.50	0.25	1.00	-0.145508	0.052734	0.984863	-2.450000	-3.290000	1.960000	460.00	-0.14	-0.13
0.07	5.50	6.00	6.25	6.75	5.50	7.00	0.50	2.00	0.75	0.25	0.50	0.50	1.25	1.50	0.00	0.25	-0.206543	0.039551	0.949707	-1.820000	5.670000	-1.260000	478.00	-0.19	-0.09	3.25	3.50	5.50	6.00	5.75	8.00	0.25	3.50	0.25	0.75	1.25	1.25	1.75	1.50	0.25	1.00	-0.145020	0.048828	0.984863	-2.520000	-3.360000	1.960000	474.00	-0.14	-0.13
0.08	5.50	6.00	6.25	7.00	5.25	7.00	0.50	2.00	0.50	0.00	0.50	0.50	1.00	1.75	0.25	0.50	-0.205078	0.041016	0.953125	-1.820000	5.460000	-1.260000	476.00	-0.19	-0.09	3.50	3.25	5.25	6.00	5.75	8.00	0.25	3.50	0.00	0.75	1.00	1.00	2.00	1.50	0.25	0.75	-0.143066	0.052246	0.983398	-2.590000	-3.430000	1.960000	463.00	-0.14	-0.13
0.09	5.75	6.00	6.00	7.00	5.50	6.75	0.50	2.00	0.25	0.00	0.50	0.50	1.25	1.75	0.00	0.25	-0.204102	0.042480	0.957520	-1.750000	5.530000	-1.330000	471.00	-0.20	-0.09	3.75	3.25	5.50	5.75	5.75	8.00	0.50	3.50	0.00	0.50	1.25	1.25	1.75	1.75	0.25	0.75	-0.142578	0.051270	0.978516	-2.590000	-3.430000	1.820000	472.00	-0.14	-0.13
0.10	5.75	6.00	6.00	7.00	5.50	6.75	0.50	2.00	0.25	0.00	0.50	0.50	1.25	1.50	0.00	0.25	-0.204102	0.042480	0.957520	-1.750000	5.530000	-1.330000	469.00	-0.20	-0.10	3.50	3.00	5.50	6.00	6.00	8.00	0.50	3.50	0.25	0.50	1.00	1.25	1.75	1.25	0.50	1.00	-0.146484	0.054199	0.978027	-2.590000	-3.430000	1.750000	473.00	-0.14	-0.13
0.11	5.75	6.00	6.00	7.00	5.50	7.25	0.50	2.00	0.25	0.00	0.50	0.25	1.00	2.00	0.00	0.25	-0.208496	0.037598	0.958496	-1.750000	5.670000	-1.260000	474.00	-0.20	-0.09	3.25	3.25	5.25	5.75	5.75	8.00	0.50	3.50	0.00	0.75	1.25	1.50	2.00	1.50	0.00	1.00	-0.144531	0.052246	0.986328	-2.590000	-3.360000	1.820000	469.00	-0.13	-0.13
0.12	5.75	5.75	6.00	7.25	5.50	7.00	0.50	2.25	0.25	0.25	0.50	0.50	1.25	1.50	0.25	0.25	-0.197754	0.036621	0.950684	-1.820000	5.600000	-1.330000	481.00	-0.19	-0.10	3.50	3.25	5.25	6.00	6.00	8.00	0.25	3.25	0.25	0.75	1.00	1.25	2.00	1.75	0.25	1.00	-0.146484	0.051270	0.989258	-2.520000	-3.360000	1.820000	472.00	-0.13	-0.13
0.13	6.00	6.25	6.25	7.00	5.50	7.25	0.50	2.00	0.25	0.00	0.75	0.25	1.50	1.50	0.00	0.25	-0.202637	0.041504	0.955566	-1.750000	5.320000	-1.260000	484.00	-0.20	-0.10	3.50	3.25	5.25	6.00	6.00	8.00	0.25	3.50	0.25	0.75	1.25	1.25	1.75	1.75	0.25	1.00	-0.140137	0.050293	0.980957	-2.520000	-3.290000	1.680000	476.00	-0.13	-0.13
