# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	4.00	2.00	3.00	3.00	1.50	0.75	0.75	1.00	0.25	0.25	0.00	0.50	0.75	0.00	0.75	-0.177246	0.025879	0.950684	-1.470000	6.440000	-1.400000	223.00	-0.17	-0.05																									
0.01	2.75	4.25	2.00	3.25	3.00	1.25	1.00	0.75	1.50	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.172363	0.029297	0.956055	-1.540000	6.440000	-1.470000	232.00	-0.17	-0.04																									
0.02	2.50	4.00	2.00	3.25	3.25	1.25	0.75	0.75	1.75	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.182617	0.025391	0.948730	-1.400000	6.370000	-1.470000	232.00	-0.16	-0.03																									
0.03	2.75	4.25	2.25	3.25	3.25	1.50	1.00	0.75	1.75	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.176758	0.028809	0.956543	-1.400000	6.300000	-1.400000	243.00	-0.17	-0.03																									
0.04	2.75	4.00	2.25	3.25	3.25	1.25	1.00	0.75	1.50	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.182129	0.026855	0.952148	-1.400000	6.160000	-1.260000	235.00	-0.17	-0.03																									
0.05	3.00	4.50	2.25	2.75	3.25	1.50	1.00	0.75	1.50	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.176758	0.028320	0.956055	-1.400000	6.230000	-1.330000	243.00	-0.17	-0.03																									
0.06	3.00	4.00	2.00	3.25	3.25	1.25	1.00	0.75	1.50	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.174316	0.022461	0.953125	-1.470000	6.370000	-1.330000	233.00	-0.18	-0.03																									
0.07	2.75	4.25	2.25	3.00	3.25	1.25	0.75	0.75	1.25	0.25	0.00	0.00	0.50	0.50	0.00	0.50	-0.184082	0.023926	0.953613	-1.540000	6.440000	-1.470000	228.00	-0.18	-0.04																									
0.08	2.75	4.00	2.00	3.00	3.50	1.25	1.00	0.75	1.75	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.182129	0.023926	0.960449	-1.540000	6.510000	-1.540000	238.00	-0.16	-0.02																									
0.09	3.00	3.75	2.00	3.25	3.25	1.50	1.00	0.50	1.25	0.25	0.00	0.00	0.50	0.75	0.00	0.75	-0.181641	0.026855	0.956543	-1.610000	6.510000	-1.470000	232.00	-0.17	-0.03																									
0.10	3.00	4.00	2.00	3.00	3.25	1.25	1.00	0.75	1.50	0.00	0.00	0.00	0.50	0.75	0.00	0.75	-0.183594	0.030273	0.958008	-1.540000	6.370000	-1.330000	233.00	-0.17	-0.03																									
0.11	2.75	4.25	2.25	3.00	3.50	1.50	1.00	0.75	1.75	0.25	0.00	0.00	0.50	0.50	0.00	0.75	-0.177246	0.028320	0.962402	-1.540000	6.370000	-1.400000	245.00	-0.16	-0.03																									
0.12	2.75	4.50	2.25	3.25	3.25	1.25	1.00	0.75	1.50	0.00	0.00	0.00	0.75	0.50	0.00	0.50	-0.179199	0.022461	0.957031	-1.610000	6.510000	-1.540000	240.00	-0.18	-0.04	3.75	5.25	3.25	5.50	3.50	3.25	1.00	1.75	1.25	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.135254	0.049316	0.971191	-2.310000	-3.080000	2.170000	346.00	-0.17	-0.09
0.13	2.75	4.25	2.00	3.00	3.50	1.50	1.00	0.50	1.50	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.175781	0.028809	0.950684	-1.610000	6.440000	-1.470000	236.00	-0.17	-0.03	4.00	5.25	3.25	5.50	3.75	3.25	1.00	1.75	1.25	0.50	0.25	0.25	1.75	0.50	0.00	0.75	-0.134277	0.056152	0.972168	-2.310000	-3.080000	2.030000	355.00	-0.17	-0.09
0.14	2.75	4.00	2.00	3.00	3.50	1.25	1.00	0.75	1.25	0.25	0.00	0.00	0.50	0.50	0.00	0.75	-0.175293	0.025391	0.956543	-1.610000	6.440000	-1.470000	231.00	-0.17	-0.04	4.00	5.25	3.25	5.25	3.75	3.50	1.00	1.50	1.25	0.00	0.25	0.25	1.75	0.50	0.00	1.00	-0.137207	0.055176	0.968262	-2.380000	-3.010000	2.100000	347.00	-0.18	-0.09
0.15	3.00	4.00	2.25	3.00	3.75	1.25	1.00	0.75	1.50	0.00	0.00	0.00	0.50	0.75	0.00	0.50	-0.186035	0.026855	0.961426	-1.610000	6.370000	-1.260000	240.00	-0.17	-0.03	3.25	5.25	3.25	5.50	4.00	3.50	1.00	1.75	1.25	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.135742	0.051270	0.975098	-2.310000	-3.010000	2.100000	350.00	-0.17	-0.09
0.16	2.75	4.25	2.00	3.00	3.50	1.25	1.00	0.75	1.75	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.177734	0.028809	0.958496	-1.540000	6.440000	-1.330000	242.00	-0.15	-0.02	4.00	5.25	3.25	5.25	3.75	3.25	1.00	1.50	1.00	0.25	0.25	0.25	1.75	0.75	0.00	0.75	-0.133789	0.051758	0.978027	-2.310000	-3.080000	1.960000	345.00	-0.18	-0.09
0.17	2.75	4.25	2.00	3.00	3.50	1.50	1.00	0.75	1.75	0.25	0.00	0.00	0.50	1.00	0.00	0.75	-0.176270	0.027344	0.955566	-1.400000	6.370000	-1.260000	247.00	-0.15	-0.03	4.00	5.25	3.25	5.50	3.75	3.25	1.00	1.50	1.25	0.00	0.25	0.25	1.50	0.75	0.00	0.75	-0.135742	0.049805	0.981934	-2.380000	-3.150000	2.030000	346.00	-0.18	-0.08
