# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.00	8.75	1.00	5.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.339355	0.135254	1.045898	-39.970001	9.800000	-9.100000	249.00	-0.36	-0.10																									
0.01	7.00	9.25	1.25	5.50	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.351074	0.138184	0.986328	-28.139999	7.140000	-3.920000	271.00	-0.36	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	2.50	0.00	-0.632324	0.150391	0.991211	-19.879999	144.690002	-33.950001	105.00	0.41	0.11
0.02	7.00	9.50	1.25	6.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.312500	0.144043	0.950684	-20.160000	3.570000	-1.540000	283.00	-0.35	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	2.00	0.00	-0.624512	0.175781	0.960449	-22.330000	151.339996	-36.400002	97.00	0.41	0.12
0.03	7.25	10.25	1.00	6.75	0.00	2.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.313477	0.146973	0.928223	-16.940001	0.980000	-0.840000	312.00	-0.34	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.75	1.50	0.00	-0.674805	0.193848	0.988770	-22.820000	158.130005	-40.320000	89.00	0.41	0.13
0.04	7.50	10.25	1.50	7.25	0.00	2.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.315430	0.148926	0.930176	-14.980000	-0.700000	-0.280000	331.00	-0.34	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	0.50	0.00	-0.708984	0.197754	0.959473	-15.120000	171.360001	-48.230000	75.00	0.41	0.16
0.05	8.25	10.75	1.75	7.50	0.25	2.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.306641	0.145020	0.924805	-13.790000	-1.610000	0.000000	357.00	-0.34	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.75	0.00	0.00	-0.708984	0.197754	0.959473	-15.120000	171.360001	-48.230000	63.00	0.41	0.18
0.06	8.00	11.00	2.25	7.75	0.25	3.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.310547	0.140625	0.921387	-12.180000	-3.150000	0.210000	375.00	-0.33	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	0.00	0.00	-0.578613	0.156250	0.763184	-4.550000	179.690002	-55.299999	60.00	0.41	0.18
0.07	8.50	10.75	2.25	8.00	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.298828	0.143066	0.895508	-11.410000	-8.190000	0.140000	398.00	-0.32	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	0.00	0.00	-0.808594	0.250977	0.973145	3.010000	184.869995	-60.200001	53.00	0.41	0.18
0.08	8.00	11.00	2.50	8.25	0.50	4.75	0.00	1.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.299805	0.136719	0.923828	-11.970000	-10.570000	0.140000	425.00	-0.30	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.00	0.00	-0.830078	0.226562	0.977539	10.150000	189.419998	-65.099998	51.00	0.41	0.18
0.09	8.50	11.00	2.50	8.50	0.75	5.00	0.00	1.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.307129	0.138184	0.917969	-11.130000	-10.920000	0.350000	444.00	-0.30	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	-0.895020	0.226562	1.004395	11.130000	193.130005	-70.980003	46.00	0.00	0.00
0.10	8.25	11.25	2.75	8.50	0.75	5.50	0.00	2.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.303223	0.137695	0.927246	-10.360000	-10.010000	0.490000	466.00	-0.28	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	0.00	0.00	-0.957520	0.232910	1.058105	9.450000	194.320007	-76.790001	39.00	0.00	0.00
0.11	8.25	11.00	2.75	8.75	1.00	5.75	0.00	2.75	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	-0.293945	0.134277	0.929199	-9.240000	-8.610000	0.700000	490.00	-0.27	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	0.00	0.00	-1.032715	0.220703	1.123535	6.090000	192.009995	-82.110001	35.00	0.00	0.00
0.12	8.25	11.50	2.75	9.00	1.25	6.00	0.00	3.00	0.00	0.00	0.00	0.00	2.50	0.25	0.00	0.00	-0.301758	0.130859	0.923828	-8.260000	-6.790000	0.770000	513.00	-0.26	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	0.00	-1.025391	0.220703	1.118164	-0.140000	185.990005	-87.080002	26.00	0.00	0.00
0.13	8.00	11.00	3.00	8.75	1.25	7.00	0.00	3.25	0.00	0.00	0.00	0.00	2.75	0.50	0.00	0.00	-0.287598	0.133789	0.925293	-7.630000	-5.320000	1.050000	526.00	-0.25	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.995605	0.224121	1.103027	-5.740000	179.690002	-91.699997	14.00	0.00	0.00
0.14	8.75	12.25	3.50	9.25	1.25	7.50	0.00	4.00	0.00	0.00	0.00	0.25	3.50	0.50	0.00	0.00	-0.293457	0.133301	0.917969	-6.860000	-4.200000	1.260000	587.00	-0.24	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.964844	0.240234	1.123047	-8.540000	172.479996	-95.410004	2.00	0.00	0.00
0.15	8.75	12.25	3.50	9.25	1.50	7.75	0.00	4.25	0.00	0.00	0.00	0.00	4.00	0.75	0.00	0.00	-0.284668	0.133789	0.916504	-6.370000	-3.430000	1.400000	602.00	-0.24	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.887695	0.261719	1.139648	-10.430000	163.240005	-98.559998	0.00	0.00	0.00
0.16	8.25	12.25	3.75	9.50	1.50	8.25	0.00	4.75	0.00	0.00	0.00	0.75	4.75	0.75	0.00	0.00	-0.285156	0.131836	0.918945	-5.950000	-3.080000	1.400000	632.00	-0.22	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.841797	0.259766	1.060547	-11.900000	156.240005	-101.430000	0.00	0.00	0.00
