# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	2.75	4.50	4.25	4.00	2.25	1.50	1.00	1.25	0.75	0.50	1.00	1.75	3.25	2.25	1.75	-0.140137	0.072266	0.973633	-3.500000	-0.700000	0.420000	424.00	-0.07	-0.04
0.01																										5.75	4.00	4.25	4.25	4.75	4.00	2.00	1.00	1.25	1.00	0.50	0.50	2.50	3.50	1.75	0.25	-0.143555	0.073730	0.979492	-3.570000	-0.490000	0.350000	481.00	-0.10	-0.04
0.02																										3.25	3.75	7.50	7.75	6.25	4.00	2.25	2.25	3.00	2.00	1.75	1.50	3.25	3.25	2.00	1.50	-0.148926	0.062988	0.975098	-3.220000	-0.490000	0.560000	652.00	-0.06	-0.06
0.03																										6.00	4.50	7.75	7.75	6.50	4.50	2.25	2.00	3.25	2.00	1.75	1.50	3.25	3.50	2.00	1.25	-0.144531	0.069824	0.972656	-2.870000	-0.630000	0.630000	703.00	-0.08	-0.05
0.04	4.25	5.00	6.00	6.50	6.75	7.00	1.75	5.75	3.00	2.00	2.75	2.50	6.25	2.25	1.25	1.25	-0.210449	0.044434	0.956543	-2.940000	4.270000	0.770000	766.00	-0.06	-0.12	6.00	4.75	7.75	7.75	6.25	4.50	2.25	2.25	3.00	2.25	1.50	1.75	3.50	3.25	2.25	1.75	-0.141113	0.072266	0.970703	-2.660000	-0.350000	0.770000	711.00	-0.08	-0.05
0.05	4.75	5.00	6.00	6.75	6.75	7.25	1.75	5.50	3.25	2.00	2.75	2.50	6.25	2.50	1.25	1.25	-0.208496	0.049805	0.955078	-2.730000	4.340000	0.910000	779.00	-0.06	-0.11	5.25	3.25	5.50	6.00	5.25	2.50	2.00	1.00	1.25	0.75	0.25	0.50	0.75	2.00	0.75	1.50	-0.144531	0.067383	0.971680	-2.520000	-0.140000	0.700000	452.00	-0.14	-0.03
0.06	4.50	5.00	6.25	7.00	6.75	7.00	1.75	5.75	2.75	2.00	2.75	2.50	6.50	2.25	1.00	1.00	-0.208496	0.046387	0.953125	-2.870000	4.830000	0.910000	772.00	-0.07	-0.12	6.00	5.00	7.75	7.75	6.25	5.00	2.25	2.25	2.75	2.00	1.50	1.50	3.50	3.50	2.25	1.50	-0.138672	0.077637	0.977539	-2.590000	-0.140000	0.630000	711.00	-0.08	-0.06
0.07	4.25	5.00	6.00	7.00	6.75	7.00	1.75	5.50	3.00	2.00	2.50	2.50	6.25	2.50	1.00	1.00	-0.213379	0.046875	0.961426	-2.660000	4.970000	1.050000	763.00	-0.07	-0.11	6.00	5.00	7.75	8.00	6.25	4.75	2.25	2.25	3.00	2.00	1.50	1.75	3.75	3.25	2.25	1.75	-0.138672	0.071777	0.972656	-2.590000	-0.070000	0.490000	719.00	-0.08	-0.06
0.08	4.25	5.00	6.00	6.75	6.75	7.00	1.75	5.50	2.75	1.75	2.50	2.25	6.25	2.25	1.00	1.25	-0.210449	0.053223	0.955078	-2.590000	4.900000	1.120000	750.00	-0.07	-0.12	6.00	5.00	7.75	7.50	6.25	5.00	2.25	2.25	3.00	2.25	1.75	1.50	3.50	3.50	2.25	1.25	-0.142090	0.074707	0.975586	-2.520000	-0.070000	0.490000	716.00	-0.08	-0.05
0.09	4.25	5.00	6.25	7.00	6.75	7.00	1.75	5.50	2.75	2.25	2.50	2.25	6.00	2.25	1.00	1.00	-0.203613	0.047852	0.951172	-2.870000	4.970000	1.050000	758.00	-0.07	-0.11	6.00	5.00	7.75	8.00	6.25	5.00	2.25	2.00	3.50	2.00	1.75	1.75	1.50	2.00	0.50	0.50	-0.140137	0.076172	0.972168	-2.590000	-0.070000	0.560000	668.00	-0.11	-0.04
0.10	4.50	5.00	6.25	6.75	6.75	7.00	1.75	5.50	2.75	2.00	2.50	2.25	6.00	2.25	1.00	1.00	-0.211914	0.049805	0.959473	-3.430000	5.180000	0.700000	755.00	-0.07	-0.11	4.00	4.75	7.25	7.00	5.75	3.75	2.25	1.00	1.25	1.00	0.25	0.50	1.50	2.00	0.50	0.50	-0.139648	0.071289	0.974121	-2.590000	-0.070000	0.490000	512.00	-0.15	-0.04
0.11	5.00	5.00	6.25	6.75	6.75	7.00	1.75	5.50	2.75	2.00	2.50	2.50	6.00	2.25	1.25	1.25	-0.204590	0.047363	0.950195	-3.640000	5.320000	0.560000	767.00	-0.07	-0.11	5.00	3.50	6.50	6.25	5.50	2.75	2.00	1.25	1.25	1.00	0.50	0.50	1.25	2.00	0.50	0.25	-0.143555	0.069824	0.971191	-2.520000	-0.210000	0.560000	477.00	-0.14	-0.03
0.12	4.25	5.00	6.25	7.00	6.75	6.75	1.75	5.50	2.75	2.00	2.25	2.25	6.00	2.25	1.25	1.50	-0.208496	0.047363	0.953125	-3.640000	5.320000	0.560000	755.00	-0.07	-0.11	5.00	3.50	6.25	6.50	6.00	5.00	2.25	1.00	1.50	1.00	0.50	0.25	1.50	1.75	0.75	0.25	-0.145508	0.072266	0.978027	-2.590000	-0.140000	0.560000	513.00	-0.14	-0.04
0.13	4.25	4.75	6.25	7.00	6.75	7.00	1.75	5.25	3.00	1.75	2.50	2.00	6.00	2.25	1.00	1.25	-0.211426	0.043457	0.954102	-3.850000	5.810000	0.560000	747.00	-0.07	-0.11	6.25	5.25	8.00	8.25	6.50	5.00	2.25	2.00	3.00	2.25	1.50	1.50	1.50	2.00	0.75	0.25	-0.138184	0.068848	0.975098	-2.520000	-0.210000	0.560000	674.00	-0.12	-0.04
