# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.25	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-2.349609	-1.369141	0.879883	-15.190001	-32.970001	219.029999	20.00	0.00	0.00
0.01																										0.25	0.50	0.00	0.50	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.127441	-1.133301	-0.413086	-74.199997	15.610000	164.009995	26.00	0.00	0.00
0.02																										0.50	0.50	0.25	0.75	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.933105	-0.184082	1.950684	-94.919998	68.040001	0.560000	37.00	0.00	0.00
0.03	12.00	11.75	10.50	11.00	11.00	12.25	3.00	8.75	2.50	2.50	1.25	1.75	6.50	1.50	0.50	0.75	-0.122070	0.100098	0.976562	-2.030000	3.990000	0.630000	1171.00	-0.14	-0.11	0.25	0.50	0.75	1.00	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.292969	0.047852	1.199219	-23.100000	-9.940000	-17.150000	50.00	0.00	0.00
0.04	11.75	11.75	10.25	11.00	11.25	12.50	2.75	8.75	2.50	2.25	1.25	2.00	6.25	1.25	0.25	0.75	-0.123047	0.102539	0.965332	-1.750000	4.410000	0.770000	1159.00	-0.15	-0.11	1.00	0.50	0.75	1.00	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.096680	0.458008	0.310059	-27.719999	4.270000	-10.290000	59.00	-0.22	0.02
0.05	12.50	11.75	10.50	11.00	11.00	12.25	3.00	8.75	2.75	2.25	1.50	2.00	6.50	1.00	0.25	0.75	-0.116699	0.100586	0.964355	-1.330000	4.830000	0.770000	1176.00	-0.15	-0.11	1.25	0.75	1.25	1.50	0.75	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.038574	0.215820	1.090820	-60.970001	33.320000	-2.380000	98.00	-0.18	-0.03
0.06	12.25	11.75	10.50	11.25	11.25	12.50	3.00	8.75	2.50	2.25	1.50	1.75	6.50	1.25	0.25	0.75	-0.113770	0.100098	0.963379	-1.260000	5.110000	0.910000	1178.00	-0.15	-0.11	1.00	1.00	1.75	1.75	1.00	0.75	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.142578	0.098633	0.991699	-67.690002	22.610001	-5.530000	117.00	-0.17	-0.03
0.07	12.50	12.25	10.50	11.25	11.00	12.50	3.00	8.75	2.75	2.25	1.25	1.75	6.50	1.50	0.50	0.75	-0.123047	0.104980	0.962891	-1.120000	5.390000	0.910000	1188.00	-0.15	-0.10	1.75	1.25	2.25	2.00	1.25	1.00	1.25	0.75	0.00	0.25	0.25	0.00	0.50	0.75	0.00	0.00	-0.202148	0.153320	1.065918	-67.690002	16.520000	-9.800000	161.00	-0.15	-0.04
0.08	12.25	12.00	10.50	11.25	11.25	12.50	3.00	8.75	2.50	2.50	1.25	2.00	6.50	1.25	0.25	0.75	-0.118652	0.102051	0.956055	-1.050000	5.670000	1.050000	1183.00	-0.15	-0.11	2.00	1.25	2.25	2.00	1.50	1.25	1.25	0.75	0.00	0.50	0.25	0.00	0.75	1.00	0.00	0.00	-0.184570	0.118164	1.086914	-56.770000	12.040000	-8.050000	177.00	-0.14	-0.04
0.09	12.50	12.25	10.25	11.00	11.25	12.50	3.00	8.75	2.50	2.25	1.50	1.75	6.50	1.25	0.25	0.75	-0.119141	0.098633	0.973633	-0.560000	6.090000	1.260000	1179.00	-0.15	-0.11	1.75	1.25	2.50	2.25	1.75	1.50	1.25	1.00	0.25	0.50	0.25	0.00	0.75	0.75	0.00	0.00	-0.161133	0.078613	1.025391	-39.200001	6.720000	-4.900000	192.00	-0.14	-0.05
0.10	12.50	12.00	10.25	11.25	11.00	12.50	3.00	8.75	2.75	2.50	1.50	2.00	6.50	1.25	0.25	0.75	-0.126465	0.102539	0.966797	-0.140000	6.580000	1.400000	1186.00	-0.15	-0.11	2.00	1.25	2.50	2.50	2.00	1.25	1.25	1.25	0.50	0.75	0.50	0.00	1.50	1.25	0.00	0.00	-0.158203	0.095703	1.017090	-20.230000	1.960000	-2.450000	223.00	-0.10	-0.05
0.11	12.25	11.75	10.25	11.25	11.00	12.50	3.00	8.75	2.50	2.50	1.50	1.75	6.75	1.50	0.50	0.75	-0.123047	0.101562	0.966309	-0.000000	7.350000	1.400000	1182.00	-0.14	-0.11	2.00	1.50	2.75	2.25	2.25	1.50	1.25	1.25	0.50	0.75	0.50	0.25	2.00	1.25	0.00	0.00	-0.158203	0.115234	0.978516	-9.450000	1.610000	-0.630000	239.00	-0.10	-0.06
0.12	11.75	11.75	10.00	11.00	11.00	12.25	3.00	8.75	2.50	2.25	1.25	1.75	6.75	1.00	0.25	0.75	-0.120117	0.108398	0.955566	0.070000	7.700000	1.330000	1154.00	-0.15	-0.11	2.00	1.25	2.75	2.75	2.00	1.75	1.25	1.50	0.50	1.00	0.50	0.25	1.75	1.25	0.25	0.00	-0.152832	0.129883	0.980957	-3.430000	1.120000	0.490000	250.00	-0.09	-0.07
