# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	6.50	5.75	6.50	4.75	4.00	1.75	1.75	0.25	0.25	0.25	0.50	1.00	0.75	0.00	0.25	-0.167480	0.066406	1.010742	-21.210001	7.700000	-1.820000	436.00	-0.21	-0.07
0.01																										6.00	6.25	5.75	6.75	5.00	4.00	1.75	1.75	0.00	0.25	0.00	0.50	0.75	0.75	0.00	0.25	-0.170410	0.063477	1.008301	-17.780001	3.640000	-0.980000	432.00	-0.22	-0.07
0.02	0.00	0.00	0.00	0.00	0.00	0.75	0.00	2.25	2.00	4.50	8.25	7.50	5.50	10.75	2.00	5.25	-0.406250	0.225586	0.926758	24.290001	91.910004	-85.680000	470.00	0.25	-0.12	6.25	6.25	5.75	6.75	5.00	4.00	1.75	2.00	0.25	0.00	0.25	0.25	1.50	1.00	0.00	0.00	-0.166992	0.051758	0.996094	-13.300000	0.840000	-0.210000	446.00	-0.21	-0.07
0.03	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.00	2.00	4.50	8.00	7.00	5.25	11.25	2.00	5.00	-0.418945	0.214355	0.905762	23.170000	88.410004	-89.529999	456.00	0.26	-0.11	6.25	6.25	5.75	6.50	5.00	4.25	1.75	2.00	0.25	0.25	0.25	0.50	1.25	1.00	0.25	0.25	-0.168457	0.051758	0.993164	-7.630000	-2.030000	0.630000	453.00	-0.20	-0.07
0.04	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	2.00	4.25	7.75	7.00	4.75	11.50	2.00	5.00	-0.430664	0.237793	0.888184	23.379999	83.930000	-94.010002	438.00	0.26	-0.10	6.25	6.25	6.00	6.75	5.25	4.50	1.75	2.00	0.25	0.25	0.50	0.25	1.50	1.00	0.00	0.00	-0.162109	0.066895	0.979492	-4.270000	-3.220000	1.400000	462.00	-0.20	-0.07
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	4.00	7.75	6.50	4.00	12.00	2.25	5.00	-0.459473	0.230957	0.877441	25.270000	80.080002	-99.330002	421.00	0.27	-0.09	6.25	6.75	6.00	7.25	5.50	4.50	2.00	2.00	0.25	0.25	0.50	0.50	1.50	1.25	0.25	0.25	-0.153809	0.058105	0.983398	-3.430000	-3.570000	2.030000	487.00	-0.19	-0.07
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	4.00	7.50	6.00	3.25	12.00	2.00	5.00	-0.462402	0.205566	0.858887	27.440001	77.559998	-105.139999	400.00	0.28	-0.07	6.25	6.75	6.00	7.25	5.50	4.75	1.75	2.25	0.50	0.25	0.50	1.00	1.50	1.00	0.25	0.25	-0.156738	0.057129	0.980957	-2.800000	-4.130000	2.450000	497.00	-0.19	-0.08
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	4.00	7.00	5.75	3.00	12.25	2.00	4.75	-0.458984	0.209961	0.860840	27.930000	74.690002	-110.389999	384.00	0.28	-0.07	6.50	6.75	6.25	7.50	5.50	4.75	2.00	2.25	0.50	0.25	0.50	0.25	1.75	1.00	0.25	0.25	-0.167969	0.060059	0.990723	-1.750000	-4.550000	2.800000	503.00	-0.19	-0.07
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.75	4.00	6.75	5.50	2.50	12.50	1.75	4.75	-0.479492	0.220703	0.843750	28.770000	71.540001	-115.360001	377.00	0.29	-0.06	7.25	7.25	6.75	7.75	5.75	5.00	2.00	2.25	0.50	0.25	0.50	0.50	1.75	1.00	0.25	0.25	-0.162109	0.066895	0.984375	-1.190000	-4.830000	3.220000	531.00	-0.20	-0.07
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	4.00	6.50	5.25	2.00	12.50	1.75	4.50	-0.500000	0.216309	0.858398	31.080000	68.250000	-120.470001	359.00	0.29	-0.05	7.00	7.25	6.50	8.00	6.00	5.25	2.00	2.50	0.25	0.00	0.25	0.50	1.75	1.00	0.25	0.50	-0.159180	0.054199	0.988770	-3.080000	-5.110000	3.290000	531.00	-0.20	-0.08
