# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	11.50	12.00	9.00	9.00	4.00	6.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.042480	0.152832	0.948242	-9.170000	11.760000	-2.800000	602.00	-0.30	-0.06																									
0.01	14.50	13.25	9.00	9.75	4.50	6.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046875	0.167969	0.959961	-9.310000	11.900000	-3.150000	661.00	-0.31	-0.05																									
0.02	14.75	13.25	9.00	9.75	4.25	5.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051270	0.183105	0.939453	-9.730000	11.830000	-2.730000	655.00	-0.31	-0.05	5.25	5.00	5.50	7.25	2.75	5.50	1.00	4.00	0.50	0.75	0.50	0.25	3.25	1.25	0.25	0.00	-0.148438	0.164062	0.952637	-6.230000	-1.190000	-0.280000	515.00	-0.16	-0.13
0.03	14.25	13.00	9.00	9.50	4.25	6.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.040527	0.164551	0.918945	-10.500000	13.510000	-2.310000	651.00	-0.30	-0.05	5.25	5.00	5.75	7.25	2.75	5.75	1.00	4.00	0.25	1.25	0.50	0.25	3.50	1.50	0.25	0.00	-0.149902	0.161621	0.958984	-6.160000	-1.050000	-0.070000	527.00	-0.16	-0.13
0.04	13.75	12.00	9.00	9.75	4.50	6.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.036133	0.155762	0.903320	-10.990000	16.660000	-2.170000	641.00	-0.30	-0.05	5.50	5.00	5.75	7.50	2.75	6.00	1.00	4.25	0.50	1.00	0.50	0.50	3.75	1.50	0.50	0.00	-0.148438	0.156738	0.969238	-5.460000	-0.910000	0.280000	549.00	-0.15	-0.13
0.05	14.50	13.75	9.00	9.75	4.50	5.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.034180	0.145020	0.877930	-11.760000	21.350000	-2.520000	660.00	-0.31	-0.05	5.50	5.25	5.75	7.50	3.00	6.25	1.00	4.75	0.50	1.00	0.75	0.50	4.25	1.50	0.50	0.00	-0.139648	0.167969	0.964355	-4.550000	-0.700000	0.700000	574.00	-0.15	-0.14
0.06	14.25	13.50	9.00	9.50	4.50	6.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.028320	0.143555	0.845215	-12.810000	27.860001	-2.940000	655.00	-0.31	-0.05	5.50	5.25	6.25	7.75	3.00	6.25	1.00	5.00	0.50	1.00	0.50	0.75	3.50	1.25	0.25	0.00	-0.140137	0.158691	0.964844	-4.130000	-0.420000	0.910000	575.00	-0.16	-0.13
0.07	13.75	13.25	9.00	9.75	4.50	6.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.015625	0.139648	0.825684	-14.770000	37.310001	-3.430000	656.00	-0.30	-0.05	5.25	5.25	6.00	7.75	3.25	6.50	1.00	5.25	0.25	1.00	0.75	0.75	4.75	1.50	0.50	0.25	-0.145996	0.162109	0.966797	-3.640000	0.070000	1.120000	597.00	-0.14	-0.15
0.08	13.75	13.25	8.75	9.75	4.75	6.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.024902	0.150391	0.824707	-20.090000	49.840000	-4.200000	653.00	-0.30	-0.05	5.50	5.50	6.25	7.75	3.25	6.75	1.00	5.50	0.50	1.25	0.75	0.75	5.00	1.50	0.75	0.00	-0.138184	0.165039	0.961426	-3.360000	0.490000	1.120000	622.00	-0.14	-0.14
0.09	13.50	13.00	9.00	9.50	5.00	6.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046387	0.148926	0.833496	-25.340000	62.650002	-4.550000	661.00	-0.30	-0.06	5.50	5.50	6.25	7.75	3.25	6.75	1.00	5.50	0.50	1.25	0.75	0.50	4.75	1.25	0.75	0.00	-0.141113	0.163086	0.963867	-3.360000	0.700000	1.190000	615.00	-0.14	-0.14
