# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										16.75	12.50	9.50	9.50	5.50	5.25	2.00	4.50	2.50	2.50	2.25	2.00	5.50	3.25	0.75	0.50	-0.163086	0.100586	0.960938	-3.640000	0.560000	-0.210000	988.00	-0.16	-0.07
0.01																										16.75	13.25	9.75	9.50	5.25	5.00	2.00	4.75	2.75	2.50	2.25	2.00	5.50	3.25	1.00	0.50	-0.154785	0.104004	0.954102	-3.570000	0.980000	-0.070000	1003.00	-0.16	-0.07
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.318359	0.212402	1.158203	26.040001	-111.650002	51.520000	0.00	0.00	0.00	17.25	13.25	9.75	9.50	5.25	5.25	2.00	4.50	2.50	2.50	2.25	1.75	5.50	3.25	0.50	0.75	-0.152344	0.098633	0.958496	-3.570000	1.190000	-0.140000	997.00	-0.16	-0.07
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.312988	0.207520	1.172363	32.200001	-113.330002	40.950001	3.00	0.00	0.00																									
0.05	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.306641	0.199707	1.177734	38.920002	-115.639999	32.270000	3.00	0.00	0.00	17.50	13.25	9.75	9.50	5.50	5.00	2.00	4.50	2.50	2.25	2.25	1.75	5.50	3.25	0.75	1.00	-0.155273	0.100586	0.960449	-3.780000	1.820000	-0.490000	1001.00	-0.16	-0.07
0.06	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.312012	0.184570	1.174805	45.150002	-117.739998	25.690001	6.00	0.00	0.00	17.50	13.00	9.75	9.50	5.50	5.00	2.00	4.50	2.50	2.50	2.00	2.00	5.50	3.25	0.75	0.50	-0.157715	0.096191	0.965820	-3.710000	1.890000	-0.420000	999.00	-0.16	-0.07
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.322754	0.176270	1.164551	49.910000	-118.650002	21.280001	0.00	0.00	0.00	17.00	12.50	10.00	9.25	5.50	5.00	2.00	4.50	2.50	2.50	2.25	2.00	5.50	3.25	0.50	0.50	-0.154297	0.100586	0.958984	-3.500000	1.680000	-0.210000	988.00	-0.16	-0.07
0.08	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.328125	0.173828	1.136719	52.709999	-117.529999	18.969999	5.00	0.00	0.00	17.00	12.50	9.75	9.25	5.50	5.00	2.00	4.50	2.50	2.25	2.25	2.00	5.50	3.25	0.50	0.50	-0.161133	0.102051	0.957520	-3.220000	1.680000	-0.210000	982.00	-0.16	-0.07
0.09	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.334961	0.167480	1.095703	54.810001	-114.730003	18.549999	3.00	0.00	0.00	17.25	12.25	9.75	9.25	5.75	5.00	2.00	4.50	2.75	2.50	2.25	2.00	5.50	3.00	0.75	0.75	-0.161133	0.102051	0.957520	-3.220000	1.680000	-0.210000	994.00	-0.16	-0.07
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.340820	0.158691	1.028320	56.279999	-108.989998	19.600000	0.00	0.00	0.00	16.75	12.00	9.75	9.00	5.75	5.00	2.00	4.50	2.50	2.25	2.25	2.00	5.50	3.50	0.75	0.50	-0.159180	0.099609	0.958008	-2.800000	1.820000	-0.140000	980.00	-0.16	-0.07
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.357910	0.141602	0.956543	57.470001	-100.590004	22.330000	0.00	0.00	0.00	16.75	12.00	9.75	9.25	6.00	5.00	2.00	4.75	2.50	2.50	2.25	2.00	5.50	3.25	0.75	0.25	-0.153809	0.101562	0.959961	-2.590000	1.820000	-0.070000	989.00	-0.16	-0.07
0.12	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.373535	0.124512	0.895996	57.260002	-88.550003	26.250000	3.00	0.00	0.00	16.75	12.00	9.50	9.25	5.75	5.00	2.00	4.50	2.50	2.25	2.25	2.00	5.50	3.50	0.75	0.50	-0.151855	0.098633	0.959961	-2.590000	1.820000	-0.070000	980.00	-0.16	-0.07
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.395508	0.122559	0.860352	56.420002	-74.059998	30.590000	0.00	0.00	0.00	16.25	12.00	9.75	9.25	5.75	5.00	2.00	4.50	2.75	2.50	2.25	2.00	5.75	3.50	0.75	0.50	-0.154785	0.104492	0.954102	-2.520000	1.750000	-0.070000	986.00	-0.15	-0.07
