# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	1.50	2.75	3.25	4.25	5.25	0.75	3.00	0.75	0.75	1.00	1.00	2.50	3.00	0.75	2.00	-0.127930	0.048340	0.988281	-2.240000	-3.780000	2.240000	364.00	-0.04	-0.12
0.02	1.50	2.00	2.25	2.50	4.25	7.25	0.75	6.00	0.75	1.00	2.00	2.75	5.50	3.75	1.00	1.50	-0.171875	0.061035	0.956543	-1.750000	6.510000	-0.980000	483.00	-0.00	-0.17	1.75	2.25	2.50	3.50	4.25	5.50	0.75	3.00	0.75	0.50	1.25	1.00	2.50	3.25	0.75	2.00	-0.141113	0.044434	0.992676	-2.240000	-3.710000	2.240000	375.00	-0.05	-0.13
0.03	1.25	2.25	2.25	2.25	4.25	7.25	0.75	6.00	0.75	1.00	2.00	2.75	5.50	3.75	0.75	1.75	-0.168457	0.065918	0.961914	-1.820000	6.580000	-1.120000	479.00	-0.00	-0.18																									
0.04	1.50	2.25	2.50	2.25	4.25	7.00	0.75	6.00	1.00	0.75	1.75	2.75	5.50	3.75	0.75	1.50	-0.171875	0.062012	0.960938	-1.960000	6.510000	-1.120000	478.00	-0.01	-0.17	1.75	1.75	2.75	3.50	4.25	5.50	0.75	3.00	1.00	0.50	1.00	1.00	2.50	2.75	1.00	1.75	-0.134277	0.041016	0.986816	-2.310000	-3.570000	2.100000	371.00	-0.05	-0.12
0.05	1.25	2.50	2.25	2.50	4.50	7.00	0.75	6.00	1.00	0.50	2.00	2.75	5.50	3.75	0.75	1.50	-0.173828	0.064453	0.955566	-1.960000	6.510000	-1.260000	481.00	-0.01	-0.17	1.75	2.00	2.50	3.75	4.25	5.75	0.75	3.00	1.00	0.75	1.00	1.25	2.75	3.00	0.75	2.00	-0.133789	0.046387	0.987793	-2.310000	-3.500000	2.170000	384.00	-0.04	-0.13
0.06	1.50	2.25	2.25	2.25	4.25	7.00	0.75	6.00	1.25	1.00	1.75	2.75	5.50	4.00	0.75	1.50	-0.169922	0.062988	0.954102	-2.030000	6.230000	-1.260000	483.00	-0.00	-0.17	1.75	2.00	2.75	3.25	4.50	5.75	0.75	3.25	0.75	0.75	1.00	1.00	2.50	3.00	0.75	2.00	-0.127441	0.042969	0.990234	-2.240000	-3.500000	2.170000	380.00	-0.05	-0.13
0.07	1.25	2.00	2.50	2.50	4.50	7.00	0.75	6.00	1.00	1.00	2.00	2.75	5.50	4.00	0.75	1.50	-0.173340	0.068848	0.957520	-2.240000	5.950000	-1.120000	486.00	-0.00	-0.17	1.75	1.75	2.50	3.50	4.50	5.75	0.75	3.25	0.75	0.75	1.00	1.00	2.75	3.00	0.75	2.00	-0.129883	0.041992	0.990723	-2.240000	-3.640000	2.170000	380.00	-0.05	-0.13
0.08	1.25	2.00	2.25	2.25	4.50	7.00	0.75	6.00	0.25	1.00	2.00	2.75	5.50	4.00	0.75	1.75	-0.174316	0.066895	0.956055	-2.170000	5.880000	-1.190000	472.00	-0.00	-0.18	1.50	1.75	2.75	3.75	4.50	5.75	0.75	3.25	0.75	0.75	1.00	1.25	2.50	3.00	0.75	2.25	-0.130859	0.043945	0.991699	-2.240000	-3.500000	2.240000	385.00	-0.04	-0.13
0.09	1.50	2.25	2.25	2.25	4.50	6.75	0.75	5.75	1.00	1.25	2.00	2.50	5.50	4.00	0.75	1.50	-0.172852	0.066895	0.956055	-2.170000	5.740000	-1.260000	479.00	-0.00	-0.16	2.00	2.00	2.50	3.50	4.50	5.75	0.75	3.25	0.50	0.50	1.25	1.25	3.00	3.00	1.00	2.00	-0.134277	0.042969	0.988281	-2.170000	-3.500000	2.310000	389.00	-0.05	-0.14
0.10	1.50	2.00	2.25	2.00	4.50	6.75	0.75	6.00	1.00	1.00	2.00	2.75	5.50	4.00	0.75	1.50	-0.169922	0.061523	0.960449	-1.960000	5.740000	-1.260000	478.00	0.00	-0.17	2.00	2.25	2.50	3.75	4.50	6.00	0.75	3.25	0.75	0.50	1.25	1.00	2.50	3.00	0.75	2.00	-0.129883	0.043945	0.987793	-2.100000	-3.360000	2.170000	391.00	-0.06	-0.13
