# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.50	8.25	4.25	7.00	0.50	3.50	0.75	3.00	0.00	0.25	1.00	1.25	4.00	0.25	0.25	0.00	-0.127930	0.195801	0.899414	-33.040001	18.410000	1.050000	485.00	-0.20	-0.14
0.01	0.75	0.75	0.00	0.75	0.00	0.50	0.00	0.50	3.00	5.75	7.75	7.50	6.00	8.00	2.25	3.50	-0.555176	0.205566	0.886719	6.510000	167.020004	-19.740000	500.00	0.23	-0.10	7.50	8.50	4.50	7.25	0.50	3.75	1.00	3.25	0.00	0.50	1.00	1.50	4.25	0.25	0.25	0.25	-0.166016	0.166504	0.989258	-38.779999	18.129999	0.560000	515.00	-0.19	-0.14
0.02	0.50	0.75	0.00	0.75	0.00	0.75	0.00	0.75	2.50	5.50	7.50	7.50	5.25	7.75	2.25	2.75	-0.579590	0.203613	0.885254	6.650000	169.820007	-21.000000	478.00	0.22	-0.10	7.75	8.75	5.00	8.00	0.75	4.25	0.75	3.75	0.00	0.50	1.50	1.75	5.00	0.50	0.25	0.00	-0.170898	0.161133	0.971191	-35.910000	14.700000	0.630000	565.00	-0.18	-0.15
0.03	0.75	0.50	0.00	0.25	0.00	1.25	0.00	0.25	2.00	5.25	7.50	6.75	5.00	7.50	2.00	2.50	-0.591797	0.190430	0.875488	3.710000	170.869995	-22.680000	442.00	0.23	-0.10																									
0.04																										8.50	9.25	5.25	8.50	0.75	5.00	1.00	5.25	0.00	1.00	1.50	1.75	6.25	0.75	0.25	0.25	-0.166504	0.156250	0.958008	-33.250000	4.970000	0.910000	647.00	-0.17	-0.16
0.05	1.25	1.00	0.25	0.50	0.25	1.25	0.00	0.25	1.25	5.00	6.50	5.75	3.25	7.00	2.00	1.50	-0.688477	0.256836	0.932617	17.710001	171.570007	-26.180000	398.00	0.20	-0.08	9.00	9.75	5.25	8.50	1.00	5.50	1.00	5.75	0.00	1.00	1.50	2.00	6.50	0.75	0.50	0.25	-0.170410	0.156250	0.983398	-32.410000	2.240000	1.260000	683.00	-0.16	-0.16
0.06	1.25	1.25	0.00	0.00	0.00	2.50	0.00	0.25	1.25	4.75	6.25	5.25	2.50	6.75	1.50	1.50	-0.691895	0.247559	0.970703	19.740000	172.479996	-30.660000	377.00	0.19	-0.09	9.50	10.00	5.50	9.25	1.00	6.00	1.00	6.25	0.25	1.25	1.75	2.25	7.25	1.00	0.50	0.25	-0.166992	0.145996	0.993652	-24.570000	-0.070000	1.470000	739.00	-0.16	-0.16
0.07	0.75	0.25	0.00	0.50	0.00	1.00	0.00	0.00	0.50	4.50	5.50	5.00	2.25	6.50	1.25	0.75	-0.767090	0.293945	0.959473	18.760000	173.669998	-35.840000	308.00	0.22	-0.08	9.75	11.00	5.75	9.50	1.00	6.50	1.25	6.50	0.00	1.25	1.50	2.25	7.75	1.25	0.50	0.50	-0.164551	0.153809	0.970215	-18.900000	-1.610000	1.190000	774.00	-0.16	-0.16
0.08	0.50	0.25	0.00	0.50	0.25	1.25	0.00	0.25	1.25	4.25	5.25	4.25	1.75	6.00	1.00	1.00	-0.890625	0.346191	0.938965	23.940001	176.330002	-38.709999	301.00	0.22	-0.07	11.00	10.75	5.75	9.75	1.00	7.00	1.25	7.00	0.25	1.25	1.75	2.50	8.50	1.25	0.50	0.25	-0.156738	0.155273	0.962891	-16.799999	-1.680000	1.400000	818.00	-0.15	-0.16
0.09	0.75	0.00	0.00	0.25	0.00	1.25	0.00	0.00	0.50	3.75	4.50	3.75	1.50	5.75	1.00	1.00	-0.848633	0.347168	1.019043	35.560001	176.330002	-40.740002	256.00	0.22	-0.07	10.75	12.00	6.25	10.25	1.00	7.25	1.25	7.25	0.25	1.50	1.75	2.50	9.00	1.50	0.50	0.75	-0.155273	0.152832	0.969727	-16.030001	-0.980000	1.330000	860.00	-0.15	-0.16
