# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	5.25	4.75	5.50	3.00	2.00	1.50	0.50	7.25	7.25	8.25	6.00	3.50	9.00	2.25	3.50	-0.204590	0.055176	0.950195	-1.680000	6.300000	-1.400000	750.00	0.08	-0.03																									
0.01	3.50	5.25	5.00	5.50	3.00	1.75	1.50	0.50	7.25	7.50	8.50	5.75	3.50	9.25	2.25	3.50	-0.202148	0.054199	0.955566	-1.540000	6.370000	-1.400000	757.00	0.08	-0.02																									
0.02	3.25	5.25	5.00	5.50	3.00	1.75	1.50	0.50	7.25	7.50	8.50	5.75	3.75	9.25	2.50	3.50	-0.198242	0.052734	0.950684	-1.190000	6.370000	-1.260000	760.00	0.08	-0.03																									
0.03	3.25	5.25	5.00	5.50	2.75	1.50	1.50	0.50	7.50	7.50	8.50	6.00	3.50	9.25	2.25	3.50	-0.196777	0.059082	0.959961	-1.050000	6.650000	-1.190000	755.00	0.08	-0.02	0.50	0.25	0.00	1.00	0.25	0.00	0.25	0.00	1.50	0.75	0.00	0.00	0.50	0.00	0.00	0.50	-0.204590	0.061035	0.966797	-3.640000	-2.380000	1.750000	59.00	0.04	0.03
0.04	3.25	5.25	5.00	5.50	3.00	1.75	1.50	0.50	7.50	7.50	8.75	6.00	3.75	9.25	2.25	3.75	-0.199707	0.056641	0.958984	-1.120000	6.580000	-1.190000	767.00	0.08	-0.03	0.00	0.25	0.50	0.50	0.00	0.00	0.25	0.00	1.25	0.75	0.00	0.00	0.50	0.00	0.00	0.75	-0.199219	0.064453	0.967773	-3.920000	-1.890000	1.610000	50.00	0.00	0.00
0.05	3.00	5.50	5.00	5.50	3.00	1.75	1.50	0.50	7.50	7.50	8.75	6.00	3.50	9.25	2.25	3.75	-0.200195	0.056152	0.955078	-1.120000	6.580000	-1.120000	765.00	0.08	-0.03	0.25	0.25	0.25	0.75	0.00	0.00	0.25	0.00	1.25	0.75	0.00	0.00	0.50	0.25	0.00	1.00	-0.202148	0.061035	0.963867	-5.250000	-0.910000	1.400000	56.00	0.09	0.02
0.06	3.25	5.25	5.25	5.50	2.75	1.75	1.50	0.50	7.50	7.50	8.75	6.25	3.75	9.25	2.25	3.75	-0.196777	0.053223	0.953613	-0.910000	6.510000	-1.190000	770.00	0.08	-0.03	0.25	0.25	0.50	1.00	0.25	0.00	0.25	0.00	1.50	1.00	0.00	0.00	0.50	0.00	0.00	1.25	-0.198730	0.055664	0.962402	-5.670000	-0.910000	1.120000	69.00	0.06	0.01
0.07	3.25	5.25	5.00	5.50	2.75	1.75	1.50	0.50	7.25	7.75	8.75	6.25	3.75	9.25	2.50	3.75	-0.197754	0.055664	0.958984	-0.840000	6.370000	-1.120000	769.00	0.08	-0.03	0.25	0.75	0.25	0.25	0.00	0.25	0.25	0.00	1.25	0.50	0.00	0.00	0.75	0.00	0.00	1.50	-0.209473	0.059570	0.964844	-5.740000	-0.910000	0.910000	58.00	0.07	-0.03
0.08																										0.25	0.50	0.25	0.75	0.00	0.00	0.25	0.00	1.75	0.75	0.00	0.00	0.75	0.00	0.00	1.75	-0.207520	0.053223	0.964355	-5.880000	-0.770000	0.910000	69.00	0.09	-0.01
0.09	3.00	5.25	5.00	5.50	3.00	1.75	1.50	0.50	7.50	7.75	8.75	6.25	3.75	9.00	2.25	3.50	-0.201660	0.056641	0.956055	-0.910000	6.090000	-1.050000	766.00	0.08	-0.03	0.25	0.25	0.25	1.00	0.00	0.00	0.25	0.00	1.25	0.50	0.00	0.00	1.00	0.00	0.00	1.75	-0.208496	0.057617	0.969727	-5.810000	-0.140000	0.700000	62.00	0.08	-0.06
