# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	2.00	1.75	3.75	1.00	4.00	0.25	3.00	1.25	0.25	0.75	0.50	2.75	0.50	0.00	1.25	-0.142578	0.059082	0.976562	-2.660000	-3.080000	1.680000	268.00	-0.09	-0.18
0.01	1.75	1.75	0.75	1.75	0.00	0.75	0.00	1.00	1.25	0.25	0.00	0.00	0.75	2.00	0.00	0.75	-0.198730	0.025391	0.960449	-1.540000	4.970000	-1.330000	132.00	-0.07	-0.07	1.75	2.25	1.75	3.50	1.00	4.00	0.25	3.00	1.50	0.25	0.50	0.25	2.50	1.00	0.00	1.25	-0.143066	0.056152	0.982422	-2.660000	-3.010000	1.680000	268.00	-0.09	-0.16
0.03	1.50	1.75	0.75	1.75	0.00	0.75	0.00	0.75	1.00	0.00	0.00	0.00	0.75	2.00	0.25	0.75	-0.197754	0.024902	0.958984	-1.540000	4.690000	-1.330000	122.00	-0.07	-0.07	1.75	2.25	1.50	3.50	1.00	4.00	0.25	3.25	1.25	0.75	0.75	0.25	2.50	0.75	0.00	1.25	-0.148438	0.060059	0.981445	-2.730000	-3.010000	1.680000	271.00	-0.08	-0.17
0.05	1.50	2.25	1.00	1.75	0.00	1.25	0.00	1.00	1.25	0.25	0.00	0.00	1.00	1.75	0.00	0.75	-0.192871	0.028809	0.953125	-1.820000	4.550000	-1.540000	142.00	-0.08	-0.09	1.75	2.50	1.50	3.50	1.00	4.00	0.25	2.75	1.25	0.50	0.50	0.00	2.50	0.75	0.00	1.25	-0.146484	0.060059	0.979004	-2.800000	-3.080000	1.820000	258.00	-0.10	-0.16
0.06	1.50	1.50	0.25	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.00	1.00	2.00	0.00	0.75	-0.194824	0.025391	0.965332	-2.030000	4.620000	-1.750000	126.00	-0.04	-0.09	1.75	2.25	1.50	3.50	1.25	3.75	0.25	2.75	1.50	0.25	0.75	0.50	2.75	0.75	0.00	1.25	-0.143555	0.062988	0.981934	-2.800000	-3.150000	1.890000	266.00	-0.08	-0.16
0.07	1.50	2.00	1.00	2.00	0.00	1.00	0.00	1.00	1.25	0.00	0.00	0.25	0.75	1.75	0.00	0.75	-0.196289	0.025879	0.957520	-2.030000	5.180000	-1.960000	138.00	-0.08	-0.09	2.00	2.50	1.50	3.50	1.00	4.00	0.25	3.00	1.25	0.50	0.50	0.50	2.50	0.50	0.00	1.25	-0.146973	0.065918	0.975586	-2.660000	-3.150000	1.750000	268.00	-0.10	-0.17
0.08	1.50	2.00	1.00	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.00	1.00	2.25	0.25	0.75	-0.196777	0.022461	0.961914	-1.960000	5.390000	-1.890000	144.00	-0.05	-0.08	1.75	2.25	1.50	3.25	1.00	4.00	0.25	3.00	1.25	0.00	0.75	0.25	2.50	1.00	0.00	1.25	-0.140625	0.056641	0.977051	-2.870000	-2.940000	1.540000	259.00	-0.09	-0.17
0.09	1.75	1.75	1.00	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.25	1.00	2.00	0.00	0.75	-0.195312	0.026367	0.961426	-1.820000	5.600000	-1.750000	142.00	-0.06	-0.08	1.75	2.25	1.50	3.50	1.00	3.75	0.25	2.75	1.75	0.50	0.50	0.25	2.50	0.75	0.00	1.25	-0.140625	0.056641	0.977051	-2.870000	-2.940000	1.540000	262.00	-0.08	-0.15
0.10	1.75	2.00	1.00	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.25	1.00	2.00	0.00	0.75	-0.200195	0.026367	0.962402	-1.680000	5.880000	-1.540000	148.00	-0.06	-0.07	1.75	2.50	1.50	3.25	0.75	3.75	0.25	2.75	1.00	0.25	0.75	0.50	2.50	1.00	0.00	1.25	-0.144531	0.061523	0.982422	-2.800000	-2.940000	1.610000	254.00	-0.09	-0.17
0.11	1.50	2.00	1.25	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.25	0.25	1.00	2.25	0.25	0.75	-0.200195	0.026367	0.962402	-1.680000	5.880000	-1.540000	155.00	-0.04	-0.07	1.75	2.25	1.50	3.50	1.00	3.75	0.25	3.00	1.25	0.25	0.75	0.50	2.50	0.75	0.00	1.25	-0.140625	0.057129	0.977051	-2.660000	-2.940000	1.750000	262.00	-0.09	-0.17
0.12	1.75	2.00	1.25	2.00	0.00	1.25	0.00	1.00	1.50	0.25	0.00	0.25	1.25	2.00	0.00	0.75	-0.202637	0.022461	0.960449	-1.540000	6.440000	-1.470000	158.00	-0.07	-0.08	1.75	2.75	1.50	3.50	1.00	4.00	0.25	2.75	1.25	0.25	0.50	0.25	2.25	0.75	0.00	1.25	-0.147461	0.054199	0.980957	-2.310000	-2.520000	1.680000	258.00	-0.10	-0.17
0.13	1.75	2.00	1.00	1.75	0.00	1.25	0.00	1.25	1.25	0.25	0.00	0.25	1.25	2.00	0.00	0.75	-0.197754	0.029297	0.953613	-1.610000	6.580000	-1.540000	153.00	-0.07	-0.10	1.50	2.25	1.50	3.25	0.75	3.50	0.25	2.75	1.25	0.25	0.50	0.00	2.50	0.75	0.00	1.25	-0.144043	0.056641	0.974609	-2.310000	-2.660000	1.680000	240.00	-0.09	-0.17
0.14	1.75	2.25	1.25	1.75	0.00	1.00	0.00	1.00	1.00	0.25	0.00	0.00	1.00	2.00	0.00	0.75	-0.200195	0.029785	0.951660	-1.610000	6.580000	-1.540000	144.00	-0.09	-0.08	2.00	2.25	1.25	3.25	1.00	3.75	0.25	2.50	1.25	0.00	0.75	0.25	2.50	0.75	0.00	1.25	-0.144531	0.061523	0.976562	-2.380000	-2.520000	1.750000	246.00	-0.10	-0.16
0.15	1.50	1.75	1.00	1.75	0.00	1.00	0.00	1.00	1.50	0.50	0.25	0.25	1.00	2.00	0.25	0.75	-0.200195	0.023438	0.960449	-1.540000	6.650000	-1.540000	151.00	-0.03	-0.07	1.75	1.75	1.25	3.25	0.75	3.50	0.25	2.75	1.25	0.25	0.75	0.25	2.25	1.00	0.00	1.25	-0.145996	0.057617	0.977051	-2.310000	-2.590000	1.820000	240.00	-0.08	-0.16
0.16	1.75	2.00	1.00	1.50	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.00	1.00	2.00	0.00	0.75	-0.199219	0.022461	0.958496	-1.470000	6.580000	-1.540000	142.00	-0.06	-0.07	2.00	2.25	1.50	3.25	0.75	3.50	0.25	2.75	1.25	0.25	0.50	0.25	2.25	1.00	0.00	1.25	-0.145996	0.059082	0.981445	-2.450000	-2.590000	1.820000	247.00	-0.09	-0.16
0.17	1.50	2.00	1.00	2.00	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.50	1.00	2.25	0.25	0.75	-0.200684	0.028809	0.962402	-1.540000	6.580000	-1.470000	152.00	-0.05	-0.09	1.75	2.25	1.50	3.25	0.75	3.50	0.25	2.75	1.00	0.50	0.75	0.25	2.50	1.00	0.00	1.25	-0.141113	0.062012	0.983398	-2.660000	-2.520000	1.820000	249.00	-0.08	-0.17
0.18	1.50	2.00	0.75	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.00	1.00	2.25	0.00	0.75	-0.199707	0.023926	0.959473	-1.540000	6.510000	-1.400000	138.00	-0.06	-0.08	1.50	2.25	1.50	3.50	0.75	3.25	0.25	2.75	1.25	0.00	0.50	0.25	2.50	1.00	0.00	1.25	-0.142578	0.063477	0.978516	-2.870000	-2.660000	1.890000	242.00	-0.09	-0.17
0.19	1.50	1.75	1.00	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.00	0.25	1.00	2.25	0.00	0.75	-0.200195	0.025391	0.957520	-1.680000	6.720000	-1.540000	145.00	-0.04	-0.07	1.75	2.00	1.25	3.50	0.75	3.25	0.25	2.50	1.00	0.50	0.50	0.25	2.25	1.00	0.00	1.25	-0.147949	0.052734	0.982910	-2.940000	-2.730000	1.960000	235.00	-0.09	-0.16
0.20	1.50	1.75	1.25	1.75	0.00	1.25	0.00	1.25	1.50	0.25	0.00	0.25	1.00	2.25	0.00	0.75	-0.195312	0.026855	0.953125	-1.610000	6.580000	-1.610000	154.00	-0.05	-0.08	1.75	2.25	1.50	3.00	0.75	3.50	0.00	2.75	1.50	0.25	0.50	0.50	2.25	1.00	0.00	1.25	-0.143555	0.059082	0.977051	-2.870000	-2.800000	1.890000	244.00	-0.08	-0.16
0.21	1.25	1.50	1.00	2.00	0.00	1.00	0.00	1.00	1.00	0.25	0.00	0.25	0.75	2.25	0.00	0.75	-0.198242	0.020508	0.957520	-1.540000	6.510000	-1.610000	134.00	-0.05	-0.09	1.50	2.00	1.25	3.25	0.75	3.25	0.25	2.75	1.25	0.25	0.50	0.25	2.50	1.00	0.00	1.25	-0.149414	0.055664	0.975098	-2.730000	-2.870000	1.820000	237.00	-0.08	-0.17
0.22	1.75	1.75	0.75	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.25	0.25	1.00	2.25	0.00	0.75	-0.195801	0.022949	0.959473	-1.540000	6.440000	-1.610000	144.00	-0.05	-0.08	1.75	2.00	1.25	3.25	0.75	3.25	0.25	2.50	1.25	0.25	0.50	0.50	2.75	1.00	0.00	1.25	-0.143066	0.062012	0.982422	-2.800000	-3.010000	1.960000	240.00	-0.08	-0.17
0.23	1.25	1.75	1.00	2.00	0.00	1.25	0.00	1.00	1.50	0.25	0.00	0.25	1.00	2.50	0.00	0.75	-0.200195	0.018555	0.957520	-1.680000	6.650000	-1.610000	150.00	-0.04	-0.08	1.75	2.00	1.25	2.75	0.75	3.25	0.25	2.50	1.25	0.50	0.50	0.50	2.50	1.00	0.00	1.25	-0.151855	0.063477	0.979004	-2.730000	-3.080000	1.890000	235.00	-0.07	-0.16
0.24	1.50	1.75	1.25	1.50	0.00	1.00	0.00	1.00	1.75	0.50	0.25	0.00	0.75	2.25	0.25	0.75	-0.192871	0.023438	0.952637	-1.610000	6.650000	-1.610000	151.00	-0.03	-0.05	1.75	2.00	1.25	3.50	0.75	3.25	0.25	2.50	1.50	0.00	0.50	0.25	2.50	1.00	0.00	1.25	-0.144043	0.056641	0.976074	-2.590000	-3.080000	1.890000	239.00	-0.08	-0.16
0.25	1.50	1.75	0.75	1.75	0.00	1.00	0.00	1.00	1.25	0.25	0.00	0.25	1.00	2.25	0.00	0.75	-0.197754	0.025391	0.958984	-1.470000	6.510000	-1.540000	139.00	-0.05	-0.08	1.50	2.25	1.50	3.25	0.75	3.50	0.25	2.50	1.00	0.50	0.75	0.25	2.50	1.00	0.00	1.25	-0.148438	0.059082	0.979980	-2.590000	-3.220000	2.030000	243.00	-0.08	-0.17
0.26	1.50	2.25	0.75	1.75	0.00	1.00	0.00	1.00	1.50	0.25	0.25	0.00	1.00	2.50	0.00	0.75	-0.190918	0.026855	0.957520	-1.330000	6.370000	-1.470000	149.00	-0.04	-0.07	1.75	2.25	1.50	3.25	0.75	3.50	0.25	2.75	1.25	0.25	0.75	0.25	2.50	1.00	0.00	1.25	-0.149414	0.060547	0.979004	-2.590000	-3.430000	2.030000	250.00	-0.08	-0.16
