# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	11.50	13.25	8.00	9.50	2.00	3.25	0.75	1.25	3.25	2.75	2.75	2.75	2.75	4.25	0.50	1.50	-0.293457	0.087402	0.932617	-1.610000	6.440000	-1.260000	725.00	-0.15	-0.06																									
0.01	11.00	13.00	8.00	9.50	2.00	3.25	0.75	1.25	3.50	3.00	3.00	3.00	2.75	4.25	0.50	1.50	-0.296875	0.093750	0.931152	-1.610000	6.510000	-1.260000	728.00	-0.14	-0.06																									
0.02	11.00	13.00	8.00	9.50	2.00	3.00	0.75	1.50	3.25	3.00	3.00	3.00	2.75	4.25	0.50	1.25	-0.293945	0.089844	0.935547	-1.680000	6.580000	-1.260000	725.00	-0.14	-0.06																									
0.03	11.00	12.75	8.00	9.50	2.00	3.00	0.75	1.50	3.75	2.75	3.00	3.00	2.75	4.00	0.50	1.25	-0.293457	0.087891	0.932129	-1.610000	6.510000	-1.190000	724.00	-0.14	-0.06																									
0.04	11.00	12.50	8.00	9.50	2.00	3.50	0.75	1.50	3.25	3.00	3.00	2.75	2.50	4.00	0.75	1.50	-0.295410	0.088379	0.929688	-1.400000	6.370000	-1.120000	723.00	-0.14	-0.06																									
0.05	10.75	12.50	8.00	9.50	2.00	3.25	0.75	1.50	3.75	3.00	3.00	2.75	2.75	4.50	0.75	1.50	-0.291504	0.089844	0.937988	-1.470000	6.440000	-1.120000	730.00	-0.13	-0.06																									
0.06	11.50	13.50	8.00	9.50	2.00	3.00	0.75	1.50	3.50	3.25	3.25	3.00	2.75	4.25	0.50	1.50	-0.298340	0.087891	0.934570	-1.330000	6.300000	-1.120000	744.00	-0.14	-0.06	1.50	1.25	0.75	0.75	0.25	0.00	0.25	0.00	0.75	1.25	0.25	0.25	0.00	1.25	0.00	0.00	-0.252441	0.033203	0.959961	-2.170000	-2.520000	1.890000	89.00	-0.05	0.05
0.07	11.00	13.25	8.25	9.50	2.00	3.00	0.75	1.50	3.50	3.00	3.00	2.75	2.75	4.50	0.75	1.25	-0.291016	0.086426	0.931152	-1.470000	6.370000	-1.330000	735.00	-0.14	-0.06	1.25	1.25	1.00	0.75	0.25	0.00	0.25	0.00	1.00	1.00	0.25	0.00	0.00	1.00	0.25	0.00	-0.252930	0.034180	0.959961	-2.030000	-2.660000	1.750000	88.00	-0.05	0.06
0.08	11.25	13.00	8.00	9.50	2.00	3.00	0.75	1.50	3.50	3.00	3.00	3.00	2.75	4.25	0.75	1.50	-0.291016	0.087402	0.930664	-1.610000	6.440000	-1.120000	735.00	-0.14	-0.06	1.25	1.00	0.75	1.00	0.25	0.00	0.25	0.00	0.75	1.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.256348	0.031250	0.958496	-2.100000	-2.660000	1.820000	82.00	-0.06	0.05
0.09	11.00	13.00	8.25	9.25	2.00	3.00	0.75	1.50	3.50	3.25	3.00	2.75	2.50	4.50	0.75	1.25	-0.288574	0.086426	0.929199	-1.610000	6.370000	-1.190000	731.00	-0.13	-0.05	1.25	1.25	0.75	0.75	0.25	0.00	0.25	0.00	0.75	1.25	0.00	0.00	0.00	0.75	0.25	0.00	-0.253906	0.031738	0.957031	-1.960000	-2.800000	1.960000	79.00	-0.07	0.05
