# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.50	7.00	7.25	8.25	4.00	2.00	0.75	0.25	6.00	4.50	3.50	2.25	1.75	7.25	1.25	1.50	-0.186035	0.045410	0.951660	-2.520000	6.720000	-1.890000	658.00	-0.04	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.198730	0.063477	0.965332	-7.490000	6.090000	-1.330000	14.00	0.00	0.00
0.01	5.75	7.00	7.25	8.25	4.25	2.25	0.75	0.25	6.25	4.75	3.50	2.25	1.75	7.25	1.00	1.50	-0.192383	0.044434	0.962402	-2.450000	6.650000	-1.890000	669.00	-0.04	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.201172	0.062012	0.971191	-7.910000	6.650000	-1.470000	5.00	0.00	0.00
0.02	5.75	7.00	7.00	8.25	4.25	2.25	0.75	0.25	6.75	5.00	3.75	2.50	1.50	7.50	1.00	1.50	-0.190430	0.047363	0.959961	-2.380000	6.300000	-1.750000	680.00	-0.03	-0.00																									
0.03	5.50	7.00	7.00	8.25	4.25	2.25	0.75	0.25	6.50	5.00	3.50	2.25	1.75	7.50	1.25	1.50	-0.192383	0.043945	0.960449	-2.310000	6.510000	-1.890000	674.00	-0.03	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.207520	0.059082	0.961426	-8.610000	5.180000	-1.120000	16.00	0.00	0.00
0.04	5.50	6.75	7.00	8.25	4.25	2.50	0.75	0.25	7.00	5.00	3.75	2.25	1.50	7.50	1.25	1.50	-0.187500	0.047363	0.959473	-2.170000	6.720000	-1.750000	682.00	-0.03	-0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.208496	0.055176	0.957031	-8.260000	3.920000	-1.120000	15.00	0.00	0.00
0.05	6.00	7.25	7.00	8.25	4.25	2.00	0.75	0.25	7.25	5.25	3.75	2.50	1.75	7.50	1.25	1.50	-0.189453	0.047852	0.961914	-2.100000	7.000000	-1.750000	697.00	-0.03	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.209473	0.050293	0.972656	-8.190000	2.450000	-1.050000	5.00	0.00	0.00
0.06	6.00	7.50	7.25	8.25	4.25	2.25	0.75	0.25	7.00	5.25	3.75	2.50	1.75	7.50	1.00	1.75	-0.193359	0.042480	0.955078	-1.890000	6.790000	-1.470000	700.00	-0.03	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.211914	0.054688	0.969238	-8.190000	0.980000	-0.840000	6.00	0.00	0.00
0.07	6.00	7.50	7.00	8.25	4.25	2.00	0.75	0.25	7.25	5.50	3.75	2.50	1.75	7.50	1.25	1.50	-0.192383	0.040527	0.954590	-1.750000	7.000000	-1.470000	701.00	-0.03	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.207520	0.054199	0.958008	-8.190000	-0.280000	-0.630000	6.00	0.00	0.00
0.08	6.00	7.25	7.25	8.00	4.25	2.00	0.75	0.00	7.25	5.25	4.00	2.50	1.75	7.50	1.25	1.50	-0.193359	0.041992	0.954102	-1.680000	7.280000	-1.540000	695.00	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.207520	0.055664	0.962891	-8.120000	-1.120000	-0.420000	8.00	0.00	0.00
0.09	5.75	7.25	7.25	8.25	4.50	2.00	0.75	0.25	7.00	5.75	4.00	2.50	1.75	7.50	1.25	1.50	-0.190918	0.039062	0.956543	-1.540000	7.000000	-1.330000	704.00	-0.03	-0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.208496	0.056152	0.971680	-7.770000	-1.890000	-0.000000	8.00	0.00	0.00
