# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	5.00	3.00	5.00	3.25	3.25	1.00	1.75	1.25	0.75	0.25	0.00	2.25	1.25	0.00	1.00	-0.138184	0.052246	0.973633	-2.870000	-3.150000	1.960000	343.00	-0.15	-0.09
0.01																										3.25	5.00	3.00	5.00	3.25	3.00	1.00	1.75	1.25	0.75	0.00	0.00	1.75	0.75	0.00	0.75	-0.142578	0.047852	0.978027	-2.730000	-3.080000	2.030000	328.00	-0.16	-0.09
0.02																										3.25	4.75	3.00	5.25	3.00	3.00	1.00	1.75	1.00	0.75	0.25	0.00	2.00	0.75	0.00	0.75	-0.144531	0.048828	0.976562	-2.730000	-3.150000	1.960000	327.00	-0.16	-0.10
0.03	3.25	5.00	2.50	3.75	3.50	2.75	0.75	1.00	1.25	0.25	0.25	0.00	0.50	1.00	0.00	0.50	-0.185059	0.037598	0.955078	-1.400000	6.160000	-1.330000	281.00	-0.18	-0.06	3.25	4.75	2.75	5.25	3.25	3.00	1.00	1.75	1.00	0.75	0.25	0.25	2.00	0.75	0.25	0.75	-0.142578	0.050293	0.981934	-2.660000	-3.150000	1.890000	332.00	-0.15	-0.10
0.04	3.25	5.00	2.75	3.75	3.25	2.25	0.75	1.00	1.25	0.25	0.00	0.00	0.75	1.25	0.25	0.50	-0.183105	0.033203	0.956543	-1.330000	6.160000	-1.400000	280.00	-0.17	-0.06	3.25	4.75	3.00	5.00	3.00	3.00	1.00	1.75	1.25	0.75	0.25	0.25	1.75	0.75	0.00	1.00	-0.140625	0.048340	0.981445	-2.590000	-3.080000	1.890000	329.00	-0.15	-0.09
0.05	3.25	5.00	2.75	3.75	3.75	2.25	0.75	1.00	1.25	0.25	0.25	0.00	0.50	1.00	0.00	0.50	-0.186035	0.038574	0.961426	-1.400000	6.230000	-1.400000	281.00	-0.18	-0.05	3.25	5.00	3.00	5.00	3.50	3.00	1.00	2.00	1.25	1.00	0.00	0.00	2.25	0.75	0.25	0.75	-0.138672	0.046875	0.977539	-2.520000	-3.010000	1.960000	344.00	-0.15	-0.09
0.06	3.25	5.00	2.50	4.00	3.75	2.50	0.50	1.00	1.25	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.178711	0.036133	0.958496	-1.470000	6.230000	-1.260000	275.00	-0.19	-0.06	3.00	4.50	3.00	5.25	3.25	3.00	1.00	1.75	0.75	0.75	0.25	0.00	2.25	1.00	0.00	1.00	-0.141602	0.052734	0.976562	-2.520000	-2.940000	1.960000	327.00	-0.15	-0.10
0.07	3.50	5.00	2.50	3.75	3.75	2.50	0.75	1.00	1.25	0.25	0.25	0.00	0.50	0.75	0.00	0.50	-0.191895	0.032227	0.960449	-1.400000	6.370000	-1.400000	281.00	-0.18	-0.06	3.00	4.50	2.75	5.00	3.25	3.25	1.00	1.75	1.25	0.75	0.25	0.00	2.00	0.75	0.00	1.00	-0.137695	0.049316	0.979980	-2.450000	-2.940000	1.960000	327.00	-0.15	-0.10
0.08	3.25	5.00	2.75	3.50	3.50	2.25	0.75	1.00	1.50	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.187012	0.035156	0.957520	-1.470000	6.510000	-1.470000	276.00	-0.18	-0.05	3.25	4.75	2.75	5.00	3.50	3.00	1.00	1.75	1.25	1.00	0.25	0.25	1.75	0.50	0.00	1.00	-0.137207	0.051758	0.979492	-2.380000	-2.940000	1.890000	333.00	-0.15	-0.09
0.09	3.50	5.00	2.50	3.75	4.00	1.75	0.75	1.00	1.50	0.50	0.00	0.00	0.50	0.75	0.25	0.50	-0.188477	0.036133	0.959473	-1.470000	6.440000	-1.400000	282.00	-0.17	-0.04	3.00	4.75	2.75	5.00	3.50	3.00	1.25	1.50	1.25	0.75	0.25	0.00	2.00	0.75	0.00	1.00	-0.138184	0.052734	0.978516	-2.380000	-2.940000	1.960000	329.00	-0.15	-0.09
0.10	3.50	5.00	2.50	4.00	3.75	2.25	0.75	1.00	1.25	0.50	0.25	0.00	0.50	1.00	0.00	0.50	-0.185059	0.037598	0.952148	-1.540000	6.370000	-1.400000	286.00	-0.18	-0.05	3.25	5.00	2.75	5.00	3.25	3.00	1.00	2.00	1.25	1.00	0.00	0.00	2.25	0.75	0.00	1.00	-0.142090	0.054199	0.981445	-2.380000	-2.940000	1.890000	337.00	-0.15	-0.10
0.11	3.50	5.00	2.50	3.75	4.00	2.50	0.75	1.00	1.25	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.184570	0.031250	0.959473	-1.610000	6.160000	-1.400000	283.00	-0.18	-0.05	3.25	4.50	3.00	5.25	3.25	3.00	1.00	1.75	1.25	1.00	0.00	0.00	1.75	0.75	0.00	1.00	-0.139160	0.048340	0.971191	-2.240000	-2.940000	2.030000	330.00	-0.15	-0.09
