# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	7.25	5.75	6.00	4.50	2.50	5.75	4.00	2.00	-0.658691	0.158203	1.175293	-11.970000	225.820007	-27.020000	509.00	0.26	0.02																									
0.01	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	6.50	5.50	5.50	4.25	1.00	5.75	3.25	2.25	-0.714844	0.144531	1.357422	-10.080000	242.619995	-30.240000	457.00	0.26	0.03	10.00	7.50	5.00	4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.319336	0.251465	1.264648	66.220001	100.379997	-4.410000	336.00	-0.36	-0.02
0.02	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	5.75	4.75	5.00	3.50	1.25	5.75	2.25	1.75	-0.811523	0.191406	1.442383	-3.780000	255.500000	-31.500000	402.00	0.26	0.04	9.75	7.50	5.00	5.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.357910	0.174316	1.508789	59.500000	93.730003	-1.610000	342.00	-0.35	-0.03
0.03	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	4.75	3.75	4.25	3.00	1.25	5.50	2.00	1.75	-0.930664	0.285156	1.594727	16.799999	265.649994	-28.490000	344.00	0.27	0.03	10.00	7.75	5.00	5.50	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.145996	0.554199	1.140625	44.380001	77.910004	-3.430000	361.00	-0.35	-0.04
0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.75	3.00	3.25	2.25	1.25	5.00	1.75	1.50	-1.015625	0.300293	1.838379	49.700001	272.790009	-21.770000	278.00	0.27	0.03	9.50	8.00	5.00	6.00	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219238	0.222168	0.787598	-10.570000	57.049999	9.520000	372.00	-0.34	-0.05
0.05																										9.50	8.00	5.25	6.25	0.00	1.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220215	0.103516	1.070312	-24.500000	65.730003	8.750000	391.00	-0.33	-0.06
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.25	1.50	1.75	1.75	0.50	3.50	0.00	0.50	-0.958008	0.292480	1.632812	101.220001	274.399994	-20.160000	135.00	0.27	0.02	9.50	7.75	5.25	6.75	0.00	2.50	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.269531	0.073242	1.065430	-28.630001	56.139999	4.060000	411.00	-0.32	-0.07
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.25	1.50	1.25	0.25	2.50	0.00	0.00	-0.928711	0.289551	1.740234	121.309998	274.470001	-22.540001	98.00	0.27	0.03	9.75	8.00	5.50	7.00	0.00	3.00	0.00	1.00	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	-0.287598	0.132812	1.010742	-29.469999	44.799999	0.420000	440.00	-0.31	-0.08
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.25	0.75	0.00	1.50	0.00	0.00	-0.927246	0.279297	1.752930	148.820007	270.480011	-25.129999	61.00	0.28	0.02	10.25	8.00	5.50	7.50	0.00	3.50	0.00	1.50	0.00	0.00	0.50	0.00	0.75	0.00	0.00	0.00	-0.245117	0.125977	0.936523	-31.570000	39.200001	-1.190000	474.00	-0.30	-0.09
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.75	0.75	0.25	1.00	0.00	0.00	-0.571777	0.213379	1.596191	179.410004	262.989990	-32.759998	45.00	0.00	0.00	10.00	8.00	6.25	7.50	0.00	4.00	0.00	1.75	0.00	0.00	1.00	0.00	1.00	0.25	0.00	0.00	-0.263184	0.108398	1.027832	-36.330002	36.259998	-3.220000	503.00	-0.28	-0.10
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.00	-0.217773	0.113281	1.305176	204.190002	253.119995	-46.410000	15.00	0.00	0.00	10.50	8.00	6.50	7.75	0.00	4.25	0.25	2.00	0.00	0.25	1.00	0.00	1.50	0.00	0.00	0.25	-0.261230	0.099609	1.028809	-29.190001	25.549999	-3.710000	536.00	-0.27	-0.10
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.074707	0.101562	1.083008	216.860001	230.020004	-63.420002	12.00	0.00	0.00	10.25	8.00	6.75	7.75	0.00	4.50	0.50	2.50	0.00	0.50	0.75	0.00	2.00	0.25	0.00	0.00	-0.277832	0.109863	1.035645	-16.170000	13.580000	-2.940000	559.00	-0.25	-0.10
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.366699	-1.260742	1.917480	223.509995	189.699997	-99.959999	0.00	0.00	0.00	10.00	7.75	6.75	8.00	0.00	5.00	0.25	2.50	0.00	0.50	1.00	0.25	2.25	0.50	0.00	0.25	-0.278320	0.086914	0.998535	-6.580000	5.740000	-2.030000	571.00	-0.24	-0.11
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.524902	-0.316406	2.679199	177.800003	105.419998	-155.889999	3.00	0.00	0.00	9.50	7.50	6.75	7.75	0.00	5.00	0.50	2.75	0.00	0.50	1.25	0.25	2.75	0.50	0.00	0.50	-0.265137	0.112305	0.942383	-4.060000	3.430000	-1.820000	578.00	-0.23	-0.12
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.121582	-0.553223	2.273438	123.900002	14.420000	-179.199997	3.00	0.00	0.00	9.75	7.50	7.00	7.75	0.00	5.00	0.25	2.50	0.00	0.75	1.50	0.50	2.75	1.25	0.00	0.50	-0.259277	0.117188	0.937988	-6.720000	3.150000	-2.380000	592.00	-0.22	-0.11
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.878418	-0.174805	1.364746	64.400002	-46.549999	-183.399994	0.00	0.00	0.00	9.50	7.00	7.00	7.50	0.00	4.75	0.50	2.75	0.75	0.75	1.75	0.75	2.75	1.25	0.25	0.25	-0.257812	0.122070	0.935547	-10.430000	3.080000	-3.290000	606.00	-0.19	-0.10
