# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	5.50	4.00	6.25	1.25	0.50	0.25	0.50	1.50	2.25	1.50	1.00	1.50	2.50	0.75	1.25	-0.255859	0.090820	0.943359	-2.450000	-3.570000	1.820000	351.00	-0.11	-0.06
0.02																										3.75	5.75	4.00	6.25	1.00	0.50	0.25	0.50	1.25	2.25	1.50	1.00	1.25	2.50	0.50	1.25	-0.248047	0.084961	0.952637	-2.170000	-3.430000	1.890000	343.00	-0.12	-0.06
0.03																										3.75	5.75	4.00	6.50	1.00	0.50	0.25	0.50	1.25	2.25	1.50	1.00	1.50	2.25	1.00	1.00	-0.248535	0.086426	0.950684	-2.310000	-3.500000	2.100000	350.00	-0.11	-0.07
0.04	3.75	3.00	3.25	2.25	1.00	0.75	0.25	0.50	2.75	2.25	1.50	1.75	1.50	4.25	0.75	0.25	-0.284668	0.062500	0.918457	-2.100000	6.090000	-1.330000	310.00	-0.01	-0.01	3.75	5.75	4.25	6.50	1.00	0.75	0.25	0.25	1.25	2.25	1.50	1.00	1.75	2.50	0.50	1.25	-0.248535	0.090820	0.958008	-2.380000	-3.290000	1.960000	352.00	-0.12	-0.07
0.05	3.50	3.00	3.00	2.25	0.75	0.50	0.25	0.50	2.75	2.25	1.25	1.75	1.50	4.00	0.50	0.25	-0.285645	0.063477	0.921387	-2.170000	5.810000	-1.190000	292.00	-0.01	-0.01	3.75	5.75	4.00	6.50	0.75	0.75	0.25	0.25	1.25	2.25	1.50	1.25	1.25	2.50	0.50	1.25	-0.253418	0.088867	0.949219	-2.240000	-3.430000	1.890000	345.00	-0.12	-0.07
0.06	3.75	3.00	3.25	2.00	1.00	0.75	0.50	0.50	3.00	2.00	1.50	1.75	1.25	4.25	0.50	0.25	-0.284180	0.064941	0.925781	-2.100000	6.020000	-1.190000	307.00	-0.01	0.00	3.75	5.75	4.25	6.75	1.00	0.50	0.25	0.50	1.50	2.25	1.50	1.00	1.75	2.50	0.75	1.25	-0.252441	0.087402	0.949707	-2.170000	-3.430000	1.890000	361.00	-0.11	-0.07
0.07	3.75	2.75	3.25	2.25	1.00	0.75	0.50	0.50	3.00	2.00	1.50	1.75	1.25	4.25	0.75	0.25	-0.290527	0.065918	0.922852	-2.240000	6.230000	-1.330000	310.00	-0.01	0.00	4.00	5.75	4.00	6.75	1.00	0.50	0.25	0.50	1.25	2.00	1.25	1.00	1.50	2.50	0.75	1.25	-0.253906	0.086914	0.948730	-2.170000	-3.500000	1.960000	351.00	-0.12	-0.07
0.08	3.75	3.00	3.25	2.00	1.00	0.75	0.25	0.75	3.00	2.25	1.50	1.75	1.25	4.50	0.75	0.25	-0.288086	0.062988	0.930176	-2.310000	6.300000	-1.400000	314.00	-0.00	-0.00	4.25	5.75	4.50	7.00	1.00	0.75	0.25	0.50	1.25	2.00	1.50	1.00	1.50	2.50	0.50	1.00	-0.247559	0.091309	0.947266	-2.170000	-3.430000	1.960000	363.00	-0.13	-0.07
0.09	4.00	3.00	3.25	2.25	1.00	0.75	0.25	0.50	2.75	2.25	1.50	1.50	1.25	4.25	0.75	0.25	-0.285156	0.064941	0.929199	-2.170000	6.160000	-1.260000	308.00	-0.02	-0.00	4.25	5.75	4.25	6.75	1.00	0.50	0.25	0.50	1.25	2.00	1.50	0.75	1.50	2.50	0.50	1.25	-0.251465	0.083984	0.946289	-2.240000	-3.430000	1.960000	353.00	-0.13	-0.06
0.10	3.50	3.25	3.25	2.25	1.00	0.75	0.50	0.50	2.75	2.00	1.50	2.00	1.50	4.25	0.75	0.25	-0.283691	0.062012	0.929688	-2.100000	6.230000	-1.120000	313.00	-0.01	-0.01	4.00	6.00	4.25	6.75	1.00	0.75	0.25	0.50	1.25	2.00	1.25	1.00	1.50	2.00	0.75	1.25	-0.246094	0.092285	0.954590	-2.240000	-3.360000	1.890000	354.00	-0.13	-0.07
0.11	4.00	2.50	3.25	2.25	0.75	0.75	0.25	0.50	2.75	2.25	1.50	1.75	1.25	3.75	0.50	0.25	-0.287598	0.063965	0.922363	-2.170000	6.300000	-1.330000	296.00	-0.02	-0.01	4.00	5.75	4.25	7.00	0.75	0.50	0.25	0.25	1.50	2.25	1.25	1.25	1.75	2.50	0.50	1.25	-0.252930	0.093750	0.957031	-2.310000	-3.430000	1.890000	358.00	-0.12	-0.06
0.12	3.75	3.25	3.50	2.00	1.00	0.50	0.50	0.50	2.75	2.25	1.50	1.75	1.25	4.25	0.75	0.25	-0.291992	0.062988	0.931152	-2.240000	6.370000	-1.400000	311.00	-0.01	0.00	4.00	6.25	4.25	7.25	1.00	0.50	0.25	0.25	1.25	2.00	1.25	1.00	1.50	2.25	0.75	1.25	-0.251465	0.088867	0.953613	-2.380000	-3.430000	1.890000	358.00	-0.13	-0.07
0.13	3.75	3.00	3.25	2.00	1.00	0.75	0.25	0.50	2.75	2.25	1.50	1.50	1.00	4.50	0.50	0.25	-0.286621	0.062988	0.926758	-2.100000	5.880000	-1.330000	300.00	-0.01	0.00	4.00	6.25	4.50	7.25	1.00	0.75	0.25	0.25	1.25	1.50	1.25	1.00	1.50	2.25	0.50	1.25	-0.249023	0.087402	0.953613	-2.380000	-3.500000	1.960000	355.00	-0.14	-0.07
0.14	3.75	3.25	3.25	2.25	1.00	0.75	0.50	0.25	2.75	2.50	1.50	1.50	1.25	4.00	0.75	0.25	-0.289551	0.065430	0.929688	-2.030000	5.740000	-1.330000	308.00	-0.02	0.00	4.00	6.25	4.25	7.25	1.00	0.50	0.25	0.50	1.25	2.00	1.25	0.75	1.50	2.50	0.75	1.25	-0.245605	0.092773	0.956543	-2.310000	-3.710000	2.030000	361.00	-0.13	-0.07
0.15	3.75	3.50	3.25	2.25	1.00	0.75	0.25	0.50	2.75	2.25	1.25	1.50	1.25	4.00	0.75	0.25	-0.289551	0.061523	0.930176	-2.240000	5.810000	-1.260000	305.00	-0.02	-0.01	4.00	6.25	4.50	7.25	1.00	0.50	0.25	0.25	1.25	2.00	1.50	0.75	1.50	2.50	0.50	1.00	-0.251953	0.089355	0.950684	-2.240000	-3.780000	2.030000	358.00	-0.14	-0.06
0.16	4.00	3.00	3.25	2.00	1.00	1.00	0.50	0.50	2.75	2.00	1.25	1.75	1.25	4.25	0.50	0.50	-0.291504	0.060547	0.925293	-2.100000	5.810000	-1.260000	308.00	-0.02	-0.00	4.25	6.25	4.50	7.50	1.00	0.50	0.25	0.25	1.00	2.00	1.50	1.00	1.50	2.25	0.50	1.25	-0.249023	0.088867	0.953125	-2.310000	-3.780000	2.100000	362.00	-0.14	-0.07
0.17	3.75	3.00	3.25	2.25	1.00	0.75	0.50	0.50	2.50	2.25	1.50	1.75	1.25	4.25	0.75	0.25	-0.291016	0.064941	0.929199	-2.030000	5.880000	-1.330000	308.00	-0.01	-0.01	4.25	6.50	4.50	7.50	1.25	0.50	0.25	0.25	1.25	2.00	1.50	1.00	1.50	2.25	0.50	1.25	-0.248047	0.089355	0.954102	-2.380000	-3.780000	2.100000	371.00	-0.14	-0.07
0.18	3.75	3.25	3.25	2.00	0.75	0.75	0.50	0.50	3.00	2.25	1.50	1.50	1.25	4.00	0.50	0.25	-0.287109	0.065918	0.935547	-2.030000	5.880000	-1.330000	304.00	-0.02	0.00	4.50	6.50	4.25	7.50	1.00	0.75	0.25	0.25	1.25	2.00	1.50	1.00	1.50	2.25	0.50	1.25	-0.245117	0.091309	0.952637	-2.590000	-3.640000	2.030000	370.00	-0.14	-0.07
0.19	3.75	3.00	3.25	2.00	1.00	0.75	0.25	0.50	3.00	2.00	1.50	1.50	1.25	4.00	0.50	0.25	-0.293457	0.056152	0.935547	-1.820000	5.810000	-1.260000	298.00	-0.02	0.00	4.25	6.50	4.50	7.50	1.00	0.50	0.25	0.50	1.25	2.00	1.25	1.00	1.75	2.25	0.50	1.00	-0.250000	0.083984	0.950684	-2.590000	-3.500000	1.960000	370.00	-0.14	-0.07
0.20	3.75	3.00	3.25	2.00	0.75	0.50	0.50	0.50	3.00	2.25	1.50	1.50	1.25	4.00	0.50	0.25	-0.287109	0.059570	0.933105	-1.750000	6.020000	-1.330000	299.00	-0.01	0.01	4.25	6.50	4.50	7.50	1.00	0.75	0.25	0.25	1.25	2.00	1.25	1.00	1.25	2.25	0.75	1.25	-0.250977	0.091309	0.947266	-2.590000	-3.290000	1.890000	369.00	-0.14	-0.07
0.21	3.75	3.25	3.25	1.75	1.00	0.75	0.25	0.50	2.75	2.25	1.50	1.75	1.25	4.00	0.50	0.25	-0.288086	0.061035	0.936035	-1.470000	5.810000	-1.120000	300.00	-0.02	-0.00	4.25	6.50	4.50	7.50	1.00	0.75	0.25	0.25	1.00	2.00	1.00	1.00	1.50	2.25	0.75	1.00	-0.252441	0.088867	0.951172	-2.520000	-3.290000	2.030000	363.00	-0.15	-0.07
0.22	3.75	3.25	3.25	2.00	1.00	0.50	0.50	0.50	2.50	2.25	1.50	1.75	1.00	4.00	0.50	0.25	-0.292969	0.061035	0.931641	-1.470000	5.810000	-1.120000	298.00	-0.02	-0.00	4.25	6.50	4.50	7.50	1.00	0.50	0.25	0.25	1.25	2.00	1.50	1.25	1.50	2.00	0.50	1.25	-0.245605	0.082520	0.949219	-2.450000	-3.360000	2.030000	368.00	-0.14	-0.07
0.23	3.75	3.25	3.25	2.25	1.00	0.75	0.25	0.50	2.75	2.25	1.50	1.75	1.00	4.00	0.50	0.25	-0.290039	0.063477	0.931152	-1.470000	5.880000	-1.260000	303.00	-0.02	-0.00	4.25	6.75	4.50	7.75	1.00	0.50	0.25	0.25	1.00	2.00	1.50	1.00	1.25	2.00	0.75	1.25	-0.246094	0.089355	0.953613	-2.520000	-3.430000	2.030000	368.00	-0.15	-0.07
0.24	4.00	3.00	3.25	2.25	1.00	0.75	0.25	0.50	3.00	2.00	1.50	1.75	1.25	4.00	0.50	0.25	-0.293457	0.065430	0.928223	-1.610000	5.810000	-1.330000	306.00	-0.02	-0.00	4.50	6.50	4.50	7.75	1.00	0.50	0.25	0.25	1.25	1.75	1.50	1.00	1.75	2.25	0.50	1.00	-0.248535	0.091309	0.954590	-2.450000	-3.430000	2.030000	372.00	-0.15	-0.07
0.25	3.75	3.00	3.25	2.00	1.00	0.50	0.25	0.50	2.50	2.00	1.50	1.50	1.25	4.00	0.50	0.25	-0.288086	0.061523	0.931641	-1.540000	5.810000	-1.260000	289.00	-0.02	-0.00	4.50	6.75	4.50	7.75	1.00	0.50	0.25	0.25	0.75	2.00	1.25	1.00	1.50	2.25	0.50	1.00	-0.252930	0.083984	0.956055	-2.380000	-3.570000	2.100000	365.00	-0.16	-0.07
0.26	4.00	3.00	3.25	2.00	0.75	0.50	0.25	0.25	3.00	2.25	1.25	1.75	1.25	4.00	0.50	0.25	-0.288086	0.060547	0.935059	-1.470000	5.880000	-1.190000	294.00	-0.02	0.01	4.50	6.50	4.50	7.50	1.00	0.75	0.25	0.50	1.25	1.75	1.25	0.75	1.50	2.25	0.50	0.75	-0.252930	0.091309	0.953125	-2.450000	-3.570000	1.960000	366.00	-0.15	-0.07
0.27	3.75	3.25	3.25	2.00	1.00	0.75	0.50	0.50	2.50	2.00	1.25	1.50	1.25	4.00	0.50	0.25	-0.283691	0.065918	0.926270	-1.470000	5.950000	-1.260000	295.00	-0.03	-0.00	4.25	7.00	4.50	7.75	1.00	0.50	0.25	0.25	1.25	2.25	1.25	0.75	1.75	2.00	0.50	1.25	-0.250977	0.089844	0.956543	-2.450000	-3.570000	2.100000	373.00	-0.15	-0.07
0.28	4.00	3.00	3.50	2.25	0.75	0.75	0.25	0.50	2.75	2.25	1.25	1.50	1.25	3.75	0.50	0.25	-0.287109	0.060059	0.927246	-1.540000	5.950000	-1.190000	298.00	-0.03	-0.00	4.50	7.00	4.50	8.00	1.00	0.75	0.25	0.25	1.00	2.00	1.25	0.75	1.25	2.00	0.75	1.00	-0.244629	0.085938	0.954590	-2.380000	-3.570000	2.170000	372.00	-0.16	-0.07
0.29	4.00	3.25	3.25	2.00	1.00	0.75	0.25	0.50	3.25	2.25	1.50	1.75	1.25	4.25	0.75	0.25	-0.289062	0.063965	0.932129	-1.540000	5.950000	-1.330000	316.00	-0.01	0.00	4.75	7.00	4.50	8.00	1.00	0.50	0.25	0.25	1.25	2.00	1.25	0.75	1.25	2.25	0.50	1.00	-0.249023	0.093750	0.952637	-2.450000	-3.570000	2.030000	374.00	-0.16	-0.06
0.30	4.00	3.25	3.25	2.25	1.00	0.75	0.50	0.25	2.50	2.25	1.25	1.75	1.00	3.75	0.50	0.25	-0.286621	0.063477	0.937012	-1.750000	6.020000	-1.330000	298.00	-0.03	0.00	4.75	7.00	4.25	7.75	1.00	0.50	0.25	0.25	1.25	2.00	1.50	0.75	1.25	2.25	0.50	1.00	-0.250488	0.092285	0.944336	-2.170000	-3.780000	2.030000	372.00	-0.15	-0.06
0.31	3.75	3.25	3.25	1.75	1.00	0.50	0.50	0.50	3.00	2.00	1.25	1.75	1.00	4.00	0.75	0.25	-0.288574	0.064453	0.932129	-1.680000	6.090000	-1.260000	299.00	-0.01	0.01	4.50	7.00	4.50	8.00	1.00	0.50	0.25	0.25	1.25	1.50	1.25	1.00	1.25	2.25	0.50	1.25	-0.251953	0.091309	0.942871	-2.170000	-3.710000	2.100000	371.00	-0.16	-0.07
0.32	3.50	3.00	3.25	2.00	1.00	0.75	0.50	0.50	3.00	2.25	1.25	1.75	1.25	4.00	0.75	0.25	-0.286133	0.064941	0.936035	-1.680000	6.230000	-1.260000	305.00	-0.01	0.00	4.75	7.25	4.75	8.00	1.00	0.50	0.25	0.25	1.25	1.75	1.25	0.75	1.25	2.00	0.75	1.25	-0.243164	0.085938	0.949707	-2.450000	-3.920000	2.100000	379.00	-0.16	-0.07
0.33	3.75	3.00	3.25	2.25	1.00	0.75	0.50	0.50	2.75	2.25	1.25	1.75	1.00	4.00	0.75	0.25	-0.285156	0.058594	0.934570	-1.610000	6.440000	-1.470000	305.00	-0.02	-0.00	4.75	7.25	4.75	8.00	1.00	0.50	0.25	0.25	1.00	1.75	1.25	0.75	1.25	2.25	0.50	1.00	-0.243164	0.081055	0.958496	-2.450000	-3.780000	2.030000	374.00	-0.17	-0.07
0.34	3.75	3.25	3.50	2.00	1.25	0.75	0.25	0.50	2.50	2.00	1.25	1.50	1.25	4.00	0.75	0.25	-0.284668	0.060547	0.933594	-1.540000	6.370000	-1.330000	300.00	-0.03	-0.01	4.50	7.50	4.75	8.00	1.00	0.75	0.25	0.25	1.25	1.75	1.00	0.75	1.50	2.25	0.50	1.00	-0.246582	0.090820	0.957520	-2.590000	-3.710000	1.890000	379.00	-0.16	-0.07
0.35	4.00	3.25	3.25	2.00	1.00	0.50	0.25	0.50	2.50	2.00	1.50	1.75	1.25	3.75	0.50	0.25	-0.285156	0.059570	0.934082	-1.470000	6.300000	-1.330000	294.00	-0.03	-0.01	5.00	7.50	5.25	8.00	1.00	0.50	0.25	0.25	1.25	1.50	1.25	1.00	1.50	2.00	0.50	1.00	-0.247559	0.080078	0.954590	-2.520000	-3.570000	1.890000	387.00	-0.17	-0.07
0.36	3.75	3.25	3.25	2.00	1.00	0.50	0.25	0.50	2.75	2.25	1.25	1.75	1.00	4.00	0.50	0.25	-0.286621	0.061523	0.933105	-1.400000	6.300000	-1.050000	295.00	-0.02	0.00	5.00	7.25	5.00	8.00	1.00	0.50	0.25	0.25	1.00	2.00	1.25	0.75	1.25	1.75	0.75	1.00	-0.246094	0.085938	0.954590	-2.520000	-3.500000	1.890000	380.00	-0.17	-0.07
