# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.75	0.75	4.00	2.00	2.50	0.00	2.50	3.25	0.00	0.25	0.00	0.00	2.25	0.00	0.00	0.50	-0.169922	0.062500	0.963867	-6.930000	4.550000	0.420000	264.00	-0.12	-0.07																									
0.01	2.75	0.25	3.75	2.25	2.75	0.00	2.50	3.25	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.25	-0.172363	0.055176	0.961426	-5.950000	4.270000	0.630000	260.00	-0.12	-0.08																									
0.02	2.50	1.25	4.00	2.00	2.75	0.00	2.50	3.50	0.00	0.25	0.00	0.00	2.25	0.00	0.00	0.25	-0.166504	0.064453	0.961426	-5.180000	3.780000	0.770000	272.00	-0.12	-0.08																									
0.03	2.50	1.00	4.00	2.25	2.50	0.00	2.75	3.75	0.00	0.25	0.00	0.00	2.50	0.00	0.00	0.50	-0.169434	0.065918	0.954102	-5.040000	3.290000	0.910000	281.00	-0.11	-0.08																									
0.04	2.75	1.00	3.00	2.00	2.75	0.00	2.75	3.75	0.00	0.25	0.00	0.00	2.25	0.00	0.00	0.25	-0.171875	0.070312	0.953125	-5.250000	2.730000	0.910000	268.00	-0.11	-0.08	2.75	0.75	1.75	1.50	5.00	4.00	4.00	7.50	3.00	3.00	2.75	5.25	9.50	2.75	1.75	5.00	-0.095215	0.104980	0.969238	-2.030000	2.240000	-0.280000	710.00	0.06	-0.14
0.05	2.25	1.00	3.75	1.75	2.75	0.00	2.75	3.75	0.00	0.25	0.00	0.00	2.00	0.00	0.00	0.25	-0.170898	0.063965	0.962402	-5.390000	3.150000	0.840000	266.00	-0.11	-0.08	1.75	1.00	1.25	0.75	5.75	6.25	4.25	7.50	2.75	2.50	2.50	5.75	10.00	3.50	2.00	5.25	-0.096191	0.112305	0.961914	-2.100000	2.170000	-0.070000	736.00	0.07	-0.15
0.06	2.75	1.00	4.00	2.25	3.00	0.00	2.75	3.75	0.00	0.25	0.00	0.00	2.75	0.00	0.00	0.50	-0.171875	0.067871	0.957031	-5.320000	3.500000	0.770000	292.00	-0.11	-0.08	4.50	2.25	3.75	2.50	5.75	6.00	4.25	7.50	3.00	2.75	3.00	5.50	9.50	2.25	1.75	5.25	-0.099121	0.105957	0.968262	-2.660000	1.890000	-0.140000	818.00	0.02	-0.13
0.07	2.50	0.50	4.00	2.25	2.75	0.00	2.75	4.25	0.25	0.25	0.00	0.00	2.00	0.00	0.00	0.50	-0.167480	0.067383	0.958496	-5.110000	3.850000	0.840000	286.00	-0.10	-0.08	2.75	1.00	1.75	1.50	5.00	5.25	4.00	7.00	1.75	1.75	1.75	4.50	9.75	2.25	1.00	4.25	-0.096191	0.109375	0.969238	-3.080000	1.470000	-0.280000	652.00	0.04	-0.15
0.08	2.50	0.75	3.75	2.00	2.75	0.00	2.75	3.75	0.50	0.50	0.00	0.00	2.00	0.00	0.00	0.50	-0.165527	0.060059	0.957031	-4.690000	4.130000	0.910000	281.00	-0.10	-0.06	2.75	1.00	2.00	1.50	5.00	5.50	4.00	7.25	1.75	1.75	1.75	4.25	9.50	2.50	1.25	4.50	-0.095703	0.111816	0.971191	-3.430000	0.420000	-0.070000	663.00	0.04	-0.15
0.09	2.50	0.50	4.00	1.75	2.75	0.00	2.75	3.75	0.50	0.25	0.00	0.00	2.00	0.00	0.00	0.25	-0.168945	0.058594	0.956543	-4.200000	4.410000	0.980000	274.00	-0.10	-0.06	2.50	0.75	2.00	1.50	5.00	5.25	4.00	7.00	1.50	1.75	1.75	4.50	9.25	2.25	0.75	4.25	-0.093750	0.111328	0.978027	-4.130000	0.140000	-0.420000	638.00	0.03	-0.15
0.10	2.50	0.50	3.75	2.00	2.75	0.00	3.00	3.75	0.25	0.25	0.00	0.00	2.25	0.00	0.00	0.75	-0.169922	0.059082	0.965820	-3.500000	4.550000	1.120000	280.00	-0.10	-0.07	1.25	0.50	1.00	0.75	5.25	5.25	4.25	7.50	2.75	2.25	2.25	4.25	9.50	2.50	1.75	5.25	-0.097656	0.111816	0.977051	-4.620000	0.000000	-0.630000	664.00	0.07	-0.15
0.11	2.25	0.75	3.75	1.75	2.75	0.00	2.75	3.75	0.50	0.25	0.00	0.00	2.25	0.00	0.00	0.50	-0.166016	0.063965	0.956543	-2.870000	4.690000	1.260000	275.00	-0.09	-0.07	3.75	1.75	2.75	2.25	6.25	6.00	4.25	7.50	2.25	2.50	2.50	6.25	10.75	3.75	2.00	5.25	-0.094727	0.105957	0.983398	-5.040000	0.140000	-0.490000	813.00	0.04	-0.14
