# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.317383	1.748535	0.732422	-213.289993	18.830000	159.529999	0.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.334961	1.477539	0.979492	-188.160004	22.750000	238.770004	0.00	0.00	0.00
0.02	13.00	12.75	8.00	9.75	6.25	8.25	1.25	5.25	3.00	2.50	4.25	4.75	6.75	2.50	1.00	1.50	-0.264648	0.019043	0.947266	-1.610000	4.130000	1.120000	1053.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.242188	1.085449	1.013672	-163.169998	15.680000	295.540009	0.00	0.00	0.00
0.03	13.50	12.75	8.00	9.75	6.50	8.50	1.25	5.25	3.25	2.25	4.25	5.00	7.00	2.25	1.00	1.50	-0.266113	0.018555	0.939941	-1.680000	4.410000	1.120000	1068.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.305176	0.611816	0.915039	-141.750000	6.650000	327.179993	0.00	0.00	0.00
0.04	13.50	12.75	8.00	9.50	6.50	8.50	1.25	5.25	3.00	2.25	4.75	4.75	7.00	2.50	0.75	1.50	-0.267090	0.027832	0.944824	-1.750000	4.830000	1.120000	1064.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.304688	0.270996	0.799805	-134.330002	2.030000	337.399994	0.00	0.00	0.00
0.05	13.25	13.00	8.00	10.00	6.25	8.50	1.00	5.25	3.00	2.25	4.50	5.00	7.00	2.25	1.00	1.75	-0.268555	0.019531	0.944336	-1.680000	5.110000	1.050000	1065.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.275879	0.117676	0.731445	-134.330002	-1.470000	334.809998	0.00	0.00	0.00
0.06	13.25	13.00	8.00	9.75	6.50	8.75	1.25	5.50	3.00	2.25	4.75	5.00	7.00	2.50	1.00	1.75	-0.268555	0.022461	0.943848	-1.540000	5.250000	0.980000	1081.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.264648	0.081055	0.744141	-129.430008	-6.930000	326.269989	0.00	0.00	0.00
0.07	14.25	12.75	8.00	9.75	6.50	8.75	1.00	5.50	2.75	2.50	4.75	5.00	7.25	2.25	1.00	1.50	-0.268066	0.016602	0.941895	-1.400000	5.320000	1.050000	1084.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.258789	0.067383	0.762695	-114.730003	-13.790000	315.559998	0.00	0.00	0.00
0.08	13.50	13.00	8.00	9.75	6.25	8.50	1.00	5.50	3.00	2.25	5.00	5.25	7.50	2.25	0.50	1.50	-0.261719	0.024902	0.939453	-1.260000	5.250000	1.120000	1075.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253418	0.033203	0.745117	-95.550003	-20.020000	303.730011	0.00	0.00	0.00
0.09	14.00	13.00	8.00	9.75	6.25	8.75	1.00	5.50	3.00	2.25	5.00	5.25	7.25	2.00	1.00	1.75	-0.262207	0.020508	0.940918	-1.190000	5.250000	1.190000	1086.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250000	-0.022949	0.712891	-70.070000	-24.780001	281.679993	0.00	0.00	0.00
