# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	5.25	5.00	5.00	5.25	5.00	3.75	3.50	4.75	2.00	1.50	1.50	5.25	2.50	1.00	1.75	-0.213379	0.028809	0.946777	-2.730000	4.830000	0.770000	701.00	-0.05	-0.06																									
0.01	5.75	5.50	5.00	5.00	5.25	5.00	3.50	3.50	5.00	2.00	1.50	1.50	5.50	2.50	1.00	1.50	-0.206055	0.023926	0.945801	-2.730000	4.830000	0.700000	704.00	-0.05	-0.06																									
0.02	5.75	5.50	5.25	5.00	5.25	5.25	3.75	3.50	4.75	2.00	1.75	1.75	5.50	2.25	1.00	1.75	-0.215332	0.026855	0.946289	-2.660000	4.760000	0.630000	715.00	-0.05	-0.06	0.25	0.25	0.75	1.00	2.00	0.25	4.25	1.25	1.00	0.50	0.25	0.75	4.50	0.50	0.00	1.00	-0.158203	0.056152	0.954102	-2.940000	1.400000	-0.140000	229.00	0.05	-0.05
0.03	5.75	5.50	5.00	5.00	5.50	5.00	3.75	3.50	4.75	2.00	1.75	1.50	5.50	2.00	1.25	1.75	-0.214844	0.020996	0.949707	-2.590000	4.620000	0.910000	710.00	-0.05	-0.06	0.00	0.50	0.75	1.00	2.25	0.00	4.25	1.25	1.00	0.50	0.25	0.75	5.00	0.50	0.00	0.75	-0.161621	0.056152	0.954590	-2.940000	1.330000	-0.000000	232.00	0.06	-0.06
0.04	5.75	5.50	5.00	5.00	5.50	5.00	3.75	3.50	5.00	2.00	1.50	1.75	5.50	2.50	1.25	1.75	-0.212402	0.024414	0.954102	-2.520000	4.480000	0.910000	718.00	-0.05	-0.06	0.25	0.50	0.75	1.00	2.25	0.25	4.25	1.25	1.00	0.50	0.25	0.75	4.75	0.50	0.00	0.75	-0.159180	0.057617	0.961426	-2.940000	1.470000	-0.140000	235.00	0.05	-0.05
0.05	5.75	5.50	5.00	5.00	5.50	5.00	3.75	3.50	5.00	2.00	1.50	1.75	5.25	2.50	1.25	1.75	-0.212402	0.023926	0.951172	-2.730000	4.690000	0.770000	716.00	-0.05	-0.06	0.00	0.75	0.75	1.00	2.25	0.25	4.25	1.25	1.00	0.50	0.25	0.75	4.50	0.50	0.00	0.75	-0.159180	0.057617	0.961426	-2.940000	1.470000	-0.140000	232.00	0.05	-0.05
0.06	5.75	5.50	5.00	5.00	5.50	5.00	3.75	3.50	4.75	2.25	1.50	1.50	5.50	2.00	1.00	1.75	-0.208984	0.022461	0.950684	-2.660000	4.830000	0.700000	707.00	-0.06	-0.06	0.00	0.50	0.75	0.75	2.25	0.25	4.25	1.25	1.00	0.50	0.25	0.75	4.75	0.75	0.00	0.75	-0.161621	0.061035	0.958984	-2.800000	1.400000	-0.000000	232.00	0.06	-0.05
0.07	5.75	5.50	5.00	5.00	5.50	5.00	3.75	3.25	4.75	2.00	1.75	1.50	5.50	2.25	1.25	1.75	-0.208984	0.027832	0.954590	-2.660000	4.830000	0.700000	708.00	-0.05	-0.06	0.25	0.50	0.50	0.75	2.25	0.00	4.25	1.25	1.00	0.75	0.50	1.00	4.75	0.50	0.00	1.00	-0.165039	0.054688	0.958984	-2.870000	1.470000	-0.210000	236.00	0.07	-0.05
0.08	5.75	5.75	5.00	5.00	5.50	5.00	3.75	3.25	5.00	2.25	1.75	1.50	5.75	2.50	1.25	1.75	-0.210449	0.022461	0.952148	-2.660000	4.760000	0.840000	722.00	-0.05	-0.06	0.00	0.50	0.50	0.50	2.25	0.25	4.25	1.25	1.00	0.75	0.50	0.75	4.50	0.50	0.00	1.25	-0.156738	0.057129	0.953125	-2.870000	1.260000	0.070000	230.00	0.07	-0.05
0.09	5.75	5.50	5.00	5.00	5.50	5.00	4.00	3.50	4.75	2.00	1.75	1.75	5.25	2.75	1.00	1.75	-0.209473	0.027344	0.959961	-2.660000	4.830000	0.910000	719.00	-0.05	-0.06	0.00	0.25	0.50	1.00	2.25	0.25	4.25	1.25	1.25	0.50	0.50	1.00	4.75	0.50	0.00	1.00	-0.161133	0.054688	0.958496	-2.870000	1.190000	0.140000	238.00	0.07	-0.06
