# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	5.00	4.00	5.75	2.25	2.75	0.50	1.50	0.50	0.00	0.00	0.00	1.00	1.00	0.00	0.50	-0.204102	0.089355	0.964844	-2.380000	-3.010000	1.820000	307.00	-0.21	-0.09
0.01																										3.75	5.25	4.25	6.00	2.50	2.50	0.50	1.25	0.50	0.00	0.00	0.00	1.25	1.25	0.00	0.50	-0.207031	0.081055	0.960938	-2.380000	-2.940000	1.890000	312.00	-0.21	-0.09
0.02																										3.75	5.25	4.25	6.00	2.25	2.50	0.50	1.00	0.25	0.00	0.00	0.25	1.25	1.00	0.00	0.50	-0.203125	0.083496	0.962891	-2.450000	-3.010000	2.030000	303.00	-0.22	-0.09
0.03	2.50	3.75	3.75	4.00	2.25	1.75	1.00	1.25	2.00	0.50	0.75	1.00	2.50	2.75	0.00	0.50	-0.281250	0.057129	0.935059	-1.610000	6.440000	-1.470000	322.00	-0.08	-0.06	4.00	5.25	4.25	5.75	2.25	2.75	0.50	1.00	0.50	0.00	0.00	0.25	1.25	1.00	0.00	0.50	-0.203125	0.083496	0.962891	-2.450000	-3.010000	2.030000	309.00	-0.21	-0.09
0.04	2.50	3.75	3.75	4.25	2.25	2.00	0.75	1.25	2.00	0.75	0.75	0.75	2.25	3.25	0.00	0.50	-0.277832	0.054199	0.932617	-1.540000	6.300000	-1.400000	325.00	-0.08	-0.06	4.00	5.00	4.25	5.75	2.25	2.75	0.50	1.00	0.50	0.00	0.00	0.00	1.25	1.25	0.00	0.50	-0.205566	0.082520	0.960938	-2.450000	-3.010000	1.890000	306.00	-0.21	-0.09
0.05	2.50	3.75	4.25	4.50	2.25	1.75	1.00	1.00	2.25	0.75	0.75	0.75	2.25	2.75	0.00	0.50	-0.275879	0.052246	0.937988	-1.540000	6.300000	-1.470000	330.00	-0.09	-0.05	3.75	5.00	4.25	5.75	2.25	2.75	0.50	1.00	0.50	0.00	0.00	0.00	1.25	1.00	0.00	0.50	-0.200195	0.087402	0.965332	-2.450000	-3.080000	1.820000	301.00	-0.21	-0.09
0.06	2.25	3.75	3.75	4.00	2.50	1.50	0.75	1.25	1.50	0.75	0.75	1.00	2.25	3.00	0.00	0.25	-0.278320	0.055664	0.932129	-1.610000	6.440000	-1.540000	310.00	-0.09	-0.06	3.75	5.00	4.25	6.00	2.25	2.75	0.50	1.00	0.75	0.25	0.00	0.25	1.50	1.00	0.00	0.25	-0.200195	0.082031	0.966309	-2.590000	-2.940000	1.820000	313.00	-0.20	-0.09
0.07	2.50	3.75	3.50	4.00	2.25	2.00	0.75	1.25	2.25	0.75	0.50	1.00	2.25	2.50	0.00	0.50	-0.273926	0.058105	0.943359	-1.680000	6.580000	-1.540000	317.00	-0.09	-0.06	3.75	5.00	4.25	5.75	2.25	2.75	0.50	1.25	0.50	0.00	0.00	0.25	1.25	1.25	0.00	0.25	-0.205078	0.083496	0.961914	-2.590000	-2.940000	1.890000	309.00	-0.21	-0.09
0.08	2.50	3.75	4.00	4.25	2.25	1.75	0.75	1.25	2.25	1.00	0.50	0.75	2.25	3.00	0.00	0.50	-0.279785	0.061035	0.939453	-1.680000	6.440000	-1.470000	327.00	-0.08	-0.05	3.75	5.25	4.25	5.75	2.25	2.75	0.50	1.25	0.25	0.00	0.00	0.25	1.25	1.25	0.00	0.25	-0.208008	0.083496	0.963867	-2.450000	-3.080000	1.820000	308.00	-0.21	-0.10
0.09	2.50	3.75	3.50	4.00	2.25	2.00	0.75	1.00	2.00	0.75	0.75	1.00	2.25	2.25	0.00	0.50	-0.271484	0.058594	0.938965	-1.610000	6.370000	-1.470000	310.00	-0.09	-0.06	3.50	5.00	4.50	5.75	2.25	2.25	0.50	1.25	0.25	0.00	0.00	0.25	1.25	1.25	0.25	0.25	-0.201660	0.087402	0.963867	-2.450000	-3.010000	1.890000	303.00	-0.21	-0.09
0.10	2.50	3.75	3.75	4.50	2.25	1.75	0.75	1.25	2.00	0.75	0.75	1.00	2.25	2.75	0.00	0.50	-0.272949	0.059082	0.940918	-1.610000	6.370000	-1.540000	324.00	-0.09	-0.06	3.75	5.00	4.50	5.50	2.25	2.75	0.50	1.25	0.50	0.00	0.00	0.25	1.50	1.00	0.25	0.50	-0.202637	0.081055	0.962402	-2.450000	-2.940000	1.890000	313.00	-0.20	-0.09
0.11	2.50	4.00	4.00	4.00	2.25	1.75	0.75	1.25	2.00	0.75	0.75	1.00	2.50	2.75	0.00	0.50	-0.275879	0.050781	0.936523	-1.750000	6.650000	-1.540000	326.00	-0.09	-0.06	3.75	5.00	4.25	5.50	2.25	2.75	0.50	1.00	0.50	0.00	0.00	0.00	1.50	1.00	0.25	0.25	-0.204590	0.079590	0.966309	-2.380000	-3.010000	1.890000	302.00	-0.21	-0.09
0.12	2.50	4.00	4.00	4.25	2.25	2.25	0.75	1.25	2.00	0.75	0.75	0.75	2.25	3.25	0.00	0.50	-0.275391	0.049805	0.937988	-1.540000	6.090000	-1.330000	333.00	-0.09	-0.06	3.75	5.25	4.25	5.50	2.25	2.75	0.50	1.50	0.25	0.25	0.00	0.00	1.25	1.00	0.00	0.75	-0.200195	0.080566	0.964844	-2.380000	-3.010000	1.820000	309.00	-0.21	-0.10
0.13	2.50	4.00	3.75	4.25	2.25	1.75	0.75	1.25	2.00	0.75	0.50	1.00	2.25	3.00	0.00	0.50	-0.274902	0.054688	0.933594	-1.400000	6.020000	-1.260000	323.00	-0.09	-0.06	3.75	5.00	4.50	5.50	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.25	1.25	1.25	0.00	0.50	-0.202148	0.084961	0.965332	-2.380000	-2.940000	1.890000	303.00	-0.21	-0.08
0.14	2.50	4.25	3.75	4.25	2.25	1.75	0.75	1.25	2.25	0.75	0.75	0.75	2.25	2.75	0.00	0.50	-0.273926	0.054688	0.938477	-1.400000	6.020000	-1.330000	326.00	-0.09	-0.06	3.75	5.00	4.25	5.75	2.25	2.50	0.50	1.25	0.50	0.00	0.00	0.25	1.25	1.25	0.00	0.50	-0.206055	0.085449	0.965820	-2.450000	-3.010000	1.750000	307.00	-0.21	-0.09
0.15	2.50	3.75	3.75	4.25	2.25	2.00	0.75	1.25	1.75	0.75	0.50	0.75	2.50	3.00	0.00	0.50	-0.279297	0.050293	0.938477	-1.540000	6.090000	-1.470000	319.00	-0.09	-0.07	3.75	5.00	4.00	5.75	2.25	2.75	0.50	1.00	0.25	0.00	0.00	0.25	1.25	1.00	0.00	0.25	-0.200684	0.087891	0.964355	-2.450000	-3.080000	1.820000	297.00	-0.22	-0.10
0.16	2.75	4.00	3.50	4.25	2.25	1.75	0.75	1.00	2.00	0.75	0.75	1.00	2.50	2.75	0.00	0.50	-0.278809	0.055664	0.933105	-1.470000	6.160000	-1.400000	321.00	-0.09	-0.06	3.75	5.25	4.25	5.75	2.25	2.50	0.50	1.00	0.25	0.00	0.00	0.00	1.50	1.00	0.00	0.50	-0.205078	0.086914	0.968262	-2.380000	-2.940000	1.960000	300.00	-0.22	-0.09
0.17	2.50	4.00	4.00	4.00	2.25	1.75	0.75	1.25	2.00	0.75	0.75	0.75	2.50	3.00	0.00	0.50	-0.277832	0.055176	0.939941	-1.540000	6.160000	-1.330000	325.00	-0.09	-0.06	4.00	5.25	4.25	6.00	2.50	2.50	0.50	1.25	0.50	0.00	0.00	0.00	1.25	1.25	0.00	0.50	-0.204102	0.085449	0.958008	-2.450000	-3.010000	1.890000	315.00	-0.21	-0.09
0.18	2.50	3.75	4.25	4.50	2.25	1.75	0.75	1.25	2.00	0.50	0.75	0.75	2.25	2.75	0.00	0.75	-0.279297	0.052246	0.939453	-1.540000	6.160000	-1.330000	325.00	-0.10	-0.06	3.75	5.00	4.25	5.75	2.25	2.75	0.50	0.75	0.50	0.25	0.00	0.00	1.25	1.00	0.00	0.50	-0.204102	0.087891	0.964355	-2.380000	-3.080000	1.820000	300.00	-0.21	-0.08
0.19	2.50	3.75	4.00	4.00	2.25	2.00	0.75	1.25	2.00	0.50	0.75	0.75	2.25	2.75	0.00	0.50	-0.274414	0.054688	0.937500	-1.540000	6.230000	-1.330000	319.00	-0.09	-0.06	3.75	5.25	4.50	5.75	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.25	1.25	0.00	0.50	-0.200684	0.087402	0.965820	-2.450000	-3.010000	1.820000	306.00	-0.21	-0.08
0.20	2.75	4.00	3.75	4.50	2.25	1.75	0.75	1.00	1.75	0.50	0.75	0.75	2.25	3.00	0.00	0.50	-0.275879	0.051270	0.937012	-1.540000	6.160000	-1.330000	318.00	-0.10	-0.06	4.00	5.00	4.25	5.75	2.25	2.50	0.50	1.00	0.50	0.00	0.00	0.00	1.00	1.00	0.25	0.50	-0.204590	0.083496	0.965820	-2.520000	-3.010000	1.820000	302.00	-0.21	-0.08
0.21	2.75	4.00	4.00	4.25	2.25	1.75	0.75	1.25	1.75	0.75	0.75	0.75	2.25	2.75	0.00	0.50	-0.275879	0.056641	0.937500	-1.470000	5.880000	-1.260000	323.00	-0.10	-0.06	3.75	5.00	4.00	5.75	2.25	2.50	0.50	1.50	0.25	0.00	0.00	0.25	1.00	1.00	0.25	0.50	-0.202148	0.088379	0.965820	-2.310000	-2.940000	1.820000	303.00	-0.21	-0.10
0.22	2.75	4.00	4.00	4.25	2.25	2.00	0.75	1.25	1.75	0.75	0.75	0.75	2.25	2.75	0.00	0.50	-0.272461	0.058105	0.939941	-1.540000	6.160000	-1.330000	325.00	-0.10	-0.06	3.75	5.00	4.25	6.00	2.25	2.75	0.50	1.00	0.50	0.00	0.00	0.00	1.25	1.00	0.25	0.25	-0.204102	0.085449	0.964355	-2.380000	-3.150000	1.890000	305.00	-0.21	-0.09
0.23	2.75	4.00	3.50	4.25	2.25	2.00	0.75	1.25	2.00	0.50	0.50	0.75	2.25	2.50	0.00	0.50	-0.274414	0.053223	0.939941	-1.610000	6.090000	-1.330000	316.00	-0.10	-0.07	3.75	5.00	4.25	5.75	2.25	2.50	0.50	1.00	0.25	0.00	0.00	0.00	1.25	1.00	0.25	0.50	-0.208496	0.084961	0.971191	-2.450000	-3.010000	1.960000	298.00	-0.22	-0.09
0.24	2.75	3.75	4.00	4.50	2.50	1.75	0.75	1.25	1.75	0.75	0.50	0.75	2.25	2.75	0.00	0.50	-0.276367	0.053711	0.935059	-1.540000	6.020000	-1.330000	323.00	-0.10	-0.06	3.50	5.25	4.50	6.00	2.00	2.25	0.50	1.00	0.25	0.00	0.00	0.25	1.25	1.00	0.25	0.25	-0.202148	0.089844	0.967285	-2.380000	-3.010000	1.820000	299.00	-0.22	-0.09
0.25	2.75	3.75	4.00	4.25	2.25	2.00	0.75	1.00	2.00	0.50	0.75	0.75	2.25	3.00	0.00	0.50	-0.275879	0.057617	0.941895	-1.610000	6.160000	-1.330000	322.00	-0.09	-0.06	3.75	5.00	4.50	5.75	2.25	2.50	0.50	1.00	0.50	0.25	0.00	0.25	1.25	1.00	0.25	0.50	-0.204590	0.087402	0.970703	-2.450000	-3.080000	1.820000	309.00	-0.20	-0.09
0.26	2.75	3.75	4.00	4.50	2.25	2.00	0.75	1.00	2.00	0.50	0.50	0.75	2.25	2.75	0.00	0.50	-0.275391	0.054199	0.939453	-1.610000	6.090000	-1.400000	320.00	-0.10	-0.06	3.75	5.25	4.25	5.75	2.25	2.50	0.50	1.25	0.25	0.00	0.00	0.25	1.25	1.00	0.25	0.50	-0.202637	0.084961	0.962891	-2.520000	-3.080000	1.890000	307.00	-0.21	-0.10
