# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.25	3.75	4.75	4.75	2.00	5.25	0.50	3.50	2.75	0.25	0.00	0.00	2.50	1.50	0.00	0.00	-0.176758	0.055176	0.960938	-0.350000	-7.000000	4.410000	524.00	-0.16	-0.08
0.01																										8.75	4.50	5.00	5.00	2.00	5.25	0.50	3.50	3.00	0.50	0.00	0.00	2.50	1.00	0.25	0.00	-0.178711	0.056152	0.954102	-0.630000	-6.510000	4.480000	550.00	-0.17	-0.08
0.02	8.50	5.75	6.25	5.50	1.00	4.00	0.25	0.50	0.50	0.50	0.00	0.00	0.00	1.25	0.00	0.00	-0.227539	0.073242	0.954102	2.240000	0.630000	1.260000	430.00	-0.26	-0.04																									
0.03	8.25	6.00	6.25	5.50	0.75	3.00	0.25	0.50	0.50	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.227051	0.071777	0.950195	2.100000	0.560000	1.260000	411.00	-0.27	-0.04	8.75	5.00	5.00	5.00	2.00	5.75	0.50	4.00	2.75	0.50	0.00	0.00	2.75	1.25	0.00	0.00	-0.174316	0.056152	0.950195	-1.330000	-6.230000	4.130000	569.00	-0.17	-0.09
0.04	8.75	5.75	6.25	5.50	1.00	3.00	0.25	0.75	0.50	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.225098	0.076660	0.948242	2.030000	0.420000	1.120000	422.00	-0.27	-0.04	9.00	5.00	5.00	5.00	2.00	5.75	0.50	4.00	2.75	0.50	0.25	0.00	2.50	1.00	0.00	0.00	-0.176758	0.054688	0.957520	-2.170000	-6.510000	3.990000	570.00	-0.17	-0.09
0.05	8.75	5.75	6.25	5.50	1.00	3.00	0.25	0.50	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.230469	0.078125	0.950195	0.840000	0.840000	0.630000	408.00	-0.28	-0.04	8.75	5.25	5.00	5.25	2.00	5.75	0.50	4.00	3.00	0.25	0.00	0.00	2.50	1.00	0.00	0.00	-0.176758	0.054688	0.957520	-2.170000	-6.510000	3.990000	571.00	-0.17	-0.09
0.06	8.75	6.00	6.25	5.50	0.75	2.50	0.00	1.00	0.25	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.230469	0.078125	0.950195	0.840000	0.840000	0.630000	411.00	-0.28	-0.05	8.75	5.25	5.00	5.25	1.75	6.00	0.50	4.25	2.75	0.50	0.00	0.00	2.50	1.25	0.00	0.25	-0.177734	0.054688	0.952148	-2.380000	-6.160000	3.990000	579.00	-0.17	-0.09
0.07	8.50	6.00	6.25	5.75	0.75	3.25	0.25	1.00	0.25	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.232422	0.081543	0.955566	0.560000	1.190000	0.350000	426.00	-0.27	-0.05	9.25	5.50	5.00	5.00	2.00	6.00	0.50	4.00	3.00	0.25	0.25	0.00	2.75	0.75	0.00	0.00	-0.178711	0.046875	0.955078	-2.450000	-6.090000	3.990000	583.00	-0.18	-0.09
0.08	8.75	5.75	6.50	5.50	0.75	3.00	0.00	0.75	0.25	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.233398	0.080078	0.944336	0.490000	1.120000	0.210000	414.00	-0.28	-0.05	9.50	5.25	5.00	5.25	2.00	6.25	0.50	4.50	2.50	0.25	0.25	0.00	2.50	1.00	0.00	0.00	-0.177246	0.051758	0.957520	-2.450000	-5.950000	3.850000	591.00	-0.18	-0.10
0.09	8.75	6.25	6.50	5.50	0.75	3.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.229004	0.074219	0.960449	0.280000	0.770000	-0.140000	406.00	-0.29	-0.05	9.25	5.75	5.00	5.50	1.75	6.00	0.50	4.25	2.75	0.50	0.00	0.00	2.50	1.00	0.00	0.00	-0.182129	0.049805	0.953125	-2.450000	-5.740000	3.850000	589.00	-0.18	-0.09
0.10	9.00	6.25	6.25	5.50	0.75	2.75	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.233887	0.078125	0.951172	0.420000	0.560000	-0.210000	403.00	-0.30	-0.05	9.25	5.75	5.00	5.50	2.00	6.25	0.50	4.25	2.75	0.25	0.00	0.00	2.50	1.00	0.00	0.00	-0.176270	0.048828	0.953125	-2.590000	-5.740000	3.780000	593.00	-0.18	-0.09
0.11	9.25	6.25	6.50	5.50	0.75	2.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.233398	0.083008	0.940918	0.350000	0.490000	-0.280000	396.00	-0.31	-0.04	9.75	6.00	5.00	5.50	1.75	6.25	0.50	4.25	2.75	0.50	0.25	0.00	2.50	0.75	0.00	0.00	-0.176758	0.053223	0.955078	-2.660000	-6.020000	3.850000	602.00	-0.18	-0.09
0.12	9.00	6.25	6.50	5.50	0.75	2.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.227051	0.078613	0.947266	0.140000	0.700000	-0.210000	397.00	-0.30	-0.04	9.50	6.00	5.00	5.75	1.75	6.50	0.50	4.00	2.50	0.50	0.00	0.00	2.50	0.50	0.00	0.00	-0.171387	0.056641	0.958008	-2.520000	-6.020000	3.780000	592.00	-0.19	-0.10
0.13	9.25	6.00	6.25	5.50	0.75	2.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.224121	0.080566	0.945312	-0.210000	1.050000	-0.070000	390.00	-0.30	-0.03	9.75	6.50	5.00	6.00	1.75	6.50	0.50	4.25	2.50	0.50	0.00	0.00	2.50	1.25	0.25	0.00	-0.173340	0.046875	0.950195	-2.310000	-5.950000	3.780000	619.00	-0.18	-0.10
0.14	9.75	6.25	6.75	5.50	0.75	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.229004	0.080078	0.959961	-0.070000	0.910000	0.280000	399.00	-0.32	-0.03	10.25	6.50	5.25	6.00	1.75	6.50	0.50	4.25	2.75	0.50	0.00	0.00	2.50	0.75	0.25	0.00	-0.192383	0.066406	0.941406	-2.310000	-5.880000	3.640000	627.00	-0.19	-0.09
0.15	9.75	6.50	6.75	5.25	0.75	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.236328	0.071289	0.973633	1.330000	-0.070000	0.560000	392.00	-0.32	-0.03	10.25	6.50	5.00	6.00	2.00	6.50	0.50	4.25	2.25	0.50	0.00	0.00	2.50	1.00	0.00	0.00	-0.166016	0.034668	0.955078	-2.310000	-5.880000	3.710000	619.00	-0.19	-0.10
0.16	9.75	6.50	6.75	5.25	0.75	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.234375	0.071777	0.958008	3.360000	-1.610000	0.910000	392.00	-0.32	-0.03	10.50	6.75	5.00	6.00	1.75	6.50	0.50	4.50	2.50	0.50	0.00	0.00	2.25	1.00	0.00	0.00	-0.172363	0.049316	0.953613	-2.310000	-6.020000	3.780000	627.00	-0.19	-0.09
0.17	9.50	6.75	6.75	5.50	0.75	2.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.219238	0.080566	0.938965	3.990000	-2.380000	0.980000	407.00	-0.31	-0.03	11.25	6.75	5.25	6.25	1.75	6.75	0.50	4.25	2.75	0.25	0.00	0.00	2.50	1.25	0.00	0.00	-0.171875	0.057617	0.955078	-2.100000	-6.160000	3.920000	648.00	-0.19	-0.09
0.18	10.25	6.75	6.75	5.50	0.75	2.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.214844	0.089844	0.925781	3.010000	-1.890000	0.700000	416.00	-0.31	-0.03	11.25	7.00	5.25	6.25	1.75	6.75	0.50	4.25	2.75	0.25	0.00	0.00	2.25	0.75	0.00	0.00	-0.170410	0.052246	0.952637	-2.380000	-6.580000	3.710000	643.00	-0.20	-0.09
0.19	10.00	6.75	6.75	5.50	0.75	2.25	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.216797	0.087402	0.935059	1.400000	-0.910000	0.560000	419.00	-0.30	-0.03	11.00	7.00	5.25	6.25	1.75	6.75	0.50	4.25	2.50	0.50	0.00	0.00	2.50	1.00	0.00	0.00	-0.178223	0.049805	0.954102	-2.870000	-6.930000	3.640000	644.00	-0.20	-0.09
0.20	10.00	6.75	7.00	5.25	0.75	2.50	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.217285	0.083496	0.940918	0.140000	-0.350000	0.490000	420.00	-0.31	-0.03	11.00	7.25	5.25	6.00	1.75	6.75	0.50	4.25	2.50	0.50	0.25	0.00	2.25	1.00	0.00	0.00	-0.180664	0.054688	0.953125	-3.080000	-6.790000	3.500000	644.00	-0.20	-0.09
0.21	9.75	7.00	7.00	5.50	0.75	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.215332	0.085449	0.943359	-0.770000	0.210000	0.490000	416.00	-0.31	-0.03	11.25	7.00	5.25	6.50	2.00	6.75	0.50	4.50	2.25	0.50	0.00	0.00	2.25	1.25	0.00	0.00	-0.177246	0.050781	0.945801	-3.220000	-6.790000	3.360000	654.00	-0.20	-0.09
0.22	10.25	7.00	7.00	5.50	0.75	2.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.225098	0.087891	0.934570	-1.610000	0.980000	0.210000	425.00	-0.31	-0.04	11.25	7.25	5.25	6.50	2.00	6.75	0.50	4.25	2.50	0.50	0.00	0.00	2.25	1.00	0.00	0.00	-0.184082	0.049805	0.962402	-3.150000	-6.860000	3.290000	654.00	-0.20	-0.09
0.23	10.50	7.00	7.00	5.50	0.75	2.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.222168	0.083984	0.936035	-2.730000	1.680000	0.140000	430.00	-0.31	-0.04	11.25	7.00	5.50	6.50	2.00	6.75	0.50	4.50	2.75	0.50	0.00	0.00	2.25	0.75	0.00	0.00	-0.183105	0.053223	0.954590	-3.080000	-6.580000	3.360000	660.00	-0.20	-0.09
0.24	10.50	7.00	7.25	6.00	0.75	2.25	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.223145	0.083496	0.945801	-3.640000	2.240000	0.000000	439.00	-0.31	-0.03	10.75	7.00	5.25	6.25	2.00	6.75	0.50	4.25	2.75	0.25	0.00	0.00	2.25	0.75	0.00	0.25	-0.177734	0.052734	0.953125	-3.010000	-6.230000	3.290000	641.00	-0.20	-0.09
0.25	11.00	7.25	7.00	5.75	0.75	2.50	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.228027	0.079590	0.949707	-4.760000	2.800000	-0.280000	451.00	-0.30	-0.04	11.00	7.00	5.25	6.50	2.00	6.75	0.50	4.25	2.25	0.50	0.00	0.00	2.25	0.75	0.00	0.00	-0.180664	0.050293	0.952637	-2.870000	-5.950000	3.150000	641.00	-0.20	-0.09
0.26	10.75	7.25	7.50	5.75	0.75	2.50	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.223145	0.082520	0.944336	-5.390000	3.080000	-0.350000	448.00	-0.31	-0.04	11.00	6.75	5.25	6.50	1.75	6.50	0.50	4.25	2.50	0.50	0.00	0.00	2.00	1.00	0.00	0.00	-0.180664	0.048828	0.955078	-2.940000	-5.950000	3.010000	636.00	-0.20	-0.09
0.27	11.25	7.50	7.25	5.50	0.75	2.50	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.215820	0.080566	0.941406	-6.020000	3.290000	-0.280000	455.00	-0.31	-0.04	11.00	7.00	5.25	6.50	2.00	6.50	0.50	4.00	2.50	0.50	0.00	0.00	2.00	0.50	0.00	0.00	-0.181152	0.048340	0.951660	-3.010000	-6.020000	2.870000	632.00	-0.20	-0.09
0.28	11.25	7.50	7.50	5.50	0.75	3.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.232910	0.079590	0.977539	-5.180000	2.870000	-0.070000	458.00	-0.31	-0.04	10.75	7.00	5.25	6.25	2.00	6.50	0.50	4.00	2.25	0.25	0.00	0.00	2.00	0.50	0.00	0.00	-0.180664	0.051270	0.953125	-3.150000	-6.020000	2.800000	619.00	-0.21	-0.09
0.29	11.25	7.50	7.50	5.50	0.75	2.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.229980	0.081055	0.956055	-4.340000	1.890000	0.070000	451.00	-0.31	-0.03	10.50	6.75	5.25	6.25	2.00	6.25	0.50	3.75	2.75	0.25	0.00	0.00	2.00	1.00	0.00	0.00	-0.184082	0.053711	0.949219	-3.360000	-6.230000	2.590000	618.00	-0.20	-0.08
0.30	11.00	7.50	7.50	5.75	0.75	2.50	0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.232422	0.079102	0.946289	-3.990000	1.400000	0.210000	461.00	-0.30	-0.04	10.75	6.50	5.25	6.00	1.75	6.25	0.50	3.50	2.75	0.25	0.00	0.00	1.75	1.00	0.00	0.00	-0.178223	0.051758	0.953613	-3.780000	-6.370000	2.450000	605.00	-0.20	-0.08
0.31	11.25	7.75	7.50	5.75	0.75	2.75	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.223633	0.084961	0.952148	-4.410000	1.330000	0.210000	457.00	-0.32	-0.04	10.50	6.75	5.25	6.00	2.00	6.00	0.50	3.75	2.50	0.25	0.00	0.00	2.00	1.00	0.00	0.00	-0.180664	0.051758	0.955078	-4.060000	-6.370000	2.310000	608.00	-0.20	-0.08
0.32	11.75	7.75	7.50	6.00	0.75	3.25	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.223145	0.083984	0.947754	-4.620000	1.190000	0.140000	490.00	-0.30	-0.04	10.75	6.75	5.25	6.25	2.00	6.00	0.50	3.25	2.50	0.25	0.00	0.00	1.75	1.00	0.25	0.00	-0.176758	0.050781	0.944336	-4.340000	-6.370000	2.240000	606.00	-0.20	-0.08
0.33	11.75	7.50	7.50	5.50	0.75	3.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.227051	0.076172	0.951172	-4.690000	1.190000	0.280000	471.00	-0.31	-0.04	10.75	6.75	5.25	6.00	2.00	6.00	0.50	3.25	2.50	0.25	0.00	0.00	1.75	1.25	0.25	0.00	-0.185059	0.048828	0.955078	-4.480000	-6.510000	2.170000	605.00	-0.20	-0.08
