# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	0.00	1.75	0.75	2.25	0.00	2.25	0.50	4.25	2.75	1.75	0.50	4.50	7.50	1.25	3.00	-0.197266	0.084473	0.952637	2.170000	10.360000	0.630000	379.00	0.17	0.03	1.00	0.50	1.25	0.50	2.00	0.00	3.25	1.75	3.25	2.25	0.50	1.00	5.25	7.25	2.25	3.00	-0.160645	0.108887	0.972168	0.560000	4.550000	-0.910000	394.00	0.16	-0.01
0.01	0.75	0.00	1.75	0.25	2.25	0.00	2.25	0.75	5.00	3.25	1.75	1.00	5.50	8.50	2.00	3.50	-0.204590	0.088867	0.961914	2.520000	11.340000	0.700000	424.00	0.19	0.01	1.25	0.50	1.00	0.75	2.00	0.00	3.25	1.50	3.25	2.00	0.25	0.75	5.00	7.25	2.00	3.00	-0.159668	0.100586	0.972656	0.910000	4.760000	-1.050000	379.00	0.16	-0.00
0.02	3.25	2.50	4.00	3.25	4.25	0.50	2.50	2.25	6.50	4.25	2.75	2.00	6.50	9.25	2.50	3.75	-0.203613	0.084473	0.951660	3.150000	11.900000	0.910000	679.00	0.09	-0.02	1.25	0.50	1.25	0.25	2.00	0.00	3.25	1.25	3.00	2.00	0.25	0.75	5.25	7.50	2.25	3.50	-0.157715	0.097168	0.981934	1.050000	4.900000	-0.910000	378.00	0.16	-0.00
0.03	1.50	0.00	1.50	0.25	3.00	0.00	2.50	0.50	5.50	3.00	1.50	0.50	5.00	8.50	1.75	3.00	-0.200684	0.084961	0.960938	3.570000	12.530000	1.120000	423.00	0.18	0.04	1.00	0.50	1.25	0.25	2.00	0.00	3.25	1.25	3.00	1.75	0.25	0.75	5.00	7.50	2.25	3.25	-0.156738	0.108887	0.977051	2.660000	5.040000	-0.840000	369.00	0.17	0.00
0.04	3.25	2.50	3.75	3.25	4.25	0.00	2.75	2.25	6.75	4.50	2.50	1.75	6.75	10.50	2.75	4.25	-0.200684	0.094727	0.967285	5.460000	13.160000	1.260000	695.00	0.10	-0.01	1.00	0.50	1.25	0.50	2.00	0.00	3.25	1.00	3.00	1.75	0.25	1.00	5.00	7.50	2.25	3.25	-0.157715	0.111816	0.976562	3.990000	4.760000	-0.980000	371.00	0.17	0.00
0.05	3.75	3.00	4.00	3.50	4.50	0.50	2.75	2.50	6.75	4.25	2.75	1.50	6.75	10.50	3.00	3.75	-0.209961	0.099121	0.952148	6.720000	13.020000	0.700000	722.00	0.08	-0.01	1.25	0.25	1.00	0.25	1.75	0.00	3.25	1.00	2.75	2.00	0.25	1.00	5.00	7.50	2.50	3.00	-0.164062	0.104004	0.982910	4.830000	5.600000	-1.120000	363.00	0.18	0.00
0.06	3.50	3.00	4.00	3.50	4.25	0.00	2.75	2.00	6.50	4.50	2.50	1.75	6.75	10.50	3.00	4.00	-0.210938	0.095215	0.954102	7.350000	13.510000	0.420000	702.00	0.09	-0.01	1.00	0.50	1.50	0.25	1.75	0.00	3.25	1.25	3.00	1.75	0.25	0.75	5.00	7.50	2.25	3.00	-0.166504	0.112305	0.979492	4.620000	6.580000	-0.980000	368.00	0.17	0.00
0.07	3.50	3.00	3.75	3.25	4.00	0.50	2.75	2.00	6.50	4.25	2.50	1.75	6.50	10.25	2.50	3.00	-0.212402	0.094727	0.958984	7.630000	14.280000	0.350000	680.00	0.09	-0.01	1.25	0.25	1.25	0.25	1.75	0.00	3.25	1.25	3.00	2.00	0.25	0.75	4.75	7.50	2.25	3.25	-0.164551	0.112793	0.976562	4.550000	6.650000	-0.840000	367.00	0.17	0.01
0.08	0.75	0.00	1.75	0.50	2.75	0.00	2.50	0.25	5.25	2.75	1.50	0.25	4.75	9.00	1.75	2.75	-0.210449	0.090332	0.933594	8.400000	15.610000	0.350000	405.00	0.19	0.05	1.00	0.50	1.00	0.25	2.00	0.00	3.25	1.00	3.00	2.00	0.25	0.75	5.00	7.75	2.00	3.25	-0.170410	0.116699	0.974121	4.340000	6.370000	-1.050000	364.00	0.17	0.01
0.09	0.75	0.00	1.25	0.50	2.75	0.00	2.50	1.00	6.25	4.50	2.75	1.75	6.50	10.50	3.00	3.75	-0.221680	0.105469	0.947754	7.210000	14.910000	0.560000	528.00	0.21	0.01	1.00	0.50	1.25	0.25	1.75	0.00	3.25	1.00	3.00	2.00	0.25	0.75	4.75	7.75	2.25	3.25	-0.171875	0.106934	0.971680	3.710000	6.580000	-1.050000	365.00	0.17	0.01
