# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.50	10.75	8.75	10.00	2.25	2.00	0.75	0.75	3.00	2.75	2.00	2.00	2.00	3.25	0.50	1.50	-0.231934	0.084473	0.960449	-2.520000	-3.150000	1.960000	642.00	-0.15	-0.05
0.01																										9.75	10.75	8.75	10.00	2.25	2.00	0.75	0.75	2.75	2.50	2.00	2.00	2.00	3.25	0.75	1.75	-0.230469	0.082520	0.957520	-2.450000	-3.010000	1.960000	643.00	-0.15	-0.05
0.02	2.25	2.00	1.50	1.00	0.25	0.00	0.00	0.00	0.75	1.25	0.00	0.00	0.00	1.25	0.25	0.00	-0.288574	0.051758	0.933105	-1.610000	6.020000	-1.400000	108.00	-0.13	0.04	9.75	11.00	8.75	10.00	2.25	2.00	1.00	0.75	3.25	2.50	2.00	1.75	2.00	3.25	0.50	1.75	-0.229980	0.083496	0.959473	-2.380000	-2.870000	1.960000	650.00	-0.15	-0.04
0.03	2.25	2.00	1.50	1.00	0.50	0.00	0.00	0.00	1.25	1.25	0.00	0.25	0.00	1.25	0.25	0.00	-0.283691	0.058105	0.940430	-1.400000	5.810000	-1.330000	120.00	-0.10	0.04	10.00	11.00	8.75	10.00	2.25	2.00	0.75	0.50	3.00	2.50	2.00	2.00	1.75	3.25	0.75	2.00	-0.233398	0.080078	0.961426	-2.450000	-3.080000	1.890000	647.00	-0.16	-0.04
0.04	2.50	2.00	1.50	1.00	0.25	0.00	0.00	0.00	1.00	1.25	0.25	0.00	0.00	1.50	0.25	0.00	-0.282227	0.055664	0.938477	-1.330000	5.740000	-1.260000	119.00	-0.11	0.04	10.00	11.25	8.50	10.25	2.25	2.00	0.75	0.75	3.00	2.50	1.75	2.00	1.75	3.25	0.75	1.50	-0.233398	0.082520	0.959473	-2.380000	-3.220000	1.960000	647.00	-0.16	-0.05
0.05	2.25	2.25	1.50	1.00	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	0.00	1.50	0.00	0.00	-0.286621	0.054688	0.935547	-1.400000	5.810000	-1.400000	107.00	-0.15	0.04	10.00	11.00	8.75	10.50	2.25	2.25	0.75	0.75	2.75	2.50	2.00	2.00	2.00	3.00	1.00	1.75	-0.235352	0.083008	0.959961	-2.380000	-3.150000	1.890000	657.00	-0.16	-0.05
0.06	2.75	2.25	1.25	1.00	0.25	0.00	0.00	0.00	1.50	1.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.286621	0.054688	0.935547	-1.400000	5.810000	-1.400000	117.00	-0.13	0.06	10.00	11.00	9.00	10.25	2.25	2.00	1.00	0.50	2.75	2.50	2.00	1.50	1.75	3.25	0.75	1.75	-0.231934	0.079590	0.962891	-2.380000	-3.080000	1.890000	646.00	-0.16	-0.04
0.07	2.50	2.00	1.25	1.00	0.25	0.00	0.00	0.00	1.00	1.25	0.00	0.00	0.25	1.25	0.25	0.00	-0.286133	0.056641	0.933594	-1.470000	6.160000	-1.540000	113.00	-0.11	0.03	10.25	11.50	9.00	10.25	2.25	1.75	0.75	0.50	3.00	2.50	2.25	1.75	1.75	3.25	1.00	1.75	-0.229492	0.079590	0.958008	-2.380000	-2.940000	1.890000	658.00	-0.16	-0.04
0.08	2.50	2.00	1.50	1.00	0.25	0.00	0.00	0.00	1.25	1.25	0.25	0.00	0.00	1.50	0.00	0.00	-0.291016	0.055664	0.934570	-1.400000	6.160000	-1.540000	119.00	-0.11	0.05	10.25	11.25	8.75	10.25	2.25	2.00	0.75	0.50	3.00	2.50	2.00	2.00	1.75	3.25	0.75	1.75	-0.231445	0.077148	0.961426	-2.310000	-3.080000	1.960000	653.00	-0.16	-0.04
0.09	2.50	2.00	1.75	1.25	0.25	0.00	0.00	0.00	1.00	1.00	0.00	0.25	0.00	1.25	0.25	0.00	-0.288086	0.056641	0.938477	-1.400000	6.160000	-1.400000	120.00	-0.13	0.03	10.25	11.25	8.75	10.25	2.25	1.75	0.75	0.50	3.25	2.50	2.00	2.00	2.00	3.25	0.75	1.75	-0.237793	0.083008	0.953125	-2.380000	-3.080000	1.960000	655.00	-0.16	-0.04
