# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	2.25	1.25	2.75	0.75	0.00	0.25	0.00	0.75	1.00	0.75	0.00	0.25	0.50	0.00	0.25	-0.173340	0.136719	0.964355	-0.770000	-11.550000	4.970000	123.00	-0.13	-0.04
0.01																										1.25	2.50	1.25	2.75	0.75	0.25	0.25	0.00	0.50	1.00	0.75	0.25	0.25	0.50	0.00	0.25	-0.161133	0.129395	0.974121	-3.080000	-10.150000	3.570000	130.00	-0.15	-0.06
0.02	2.25	4.00	2.75	4.00	1.75	0.50	0.75	0.00	1.25	3.00	4.75	2.25	0.25	2.75	0.00	2.25	-0.225098	0.084473	0.948730	3.780000	11.550000	-1.820000	330.00	-0.02	-0.05	1.50	3.25	1.75	3.00	1.00	0.25	0.25	0.00	0.50	1.00	0.50	0.25	0.25	0.75	0.00	0.25	-0.154785	0.122559	0.968750	-3.990000	-9.240000	3.010000	150.00	-0.17	-0.05
0.03	2.00	4.00	2.50	3.75	1.75	0.25	0.75	0.00	1.25	3.50	4.75	2.50	0.25	2.50	0.00	2.25	-0.225098	0.084473	0.948730	3.780000	11.550000	-1.820000	325.00	-0.00	-0.05	1.75	3.50	1.75	3.50	1.00	0.25	0.25	0.00	0.75	1.00	0.75	0.00	0.50	1.00	0.00	0.00	-0.140137	0.127441	0.967285	-4.480000	-8.260000	2.520000	167.00	-0.16	-0.04
0.04	1.75	3.50	2.50	3.50	1.75	0.50	0.75	0.00	1.00	3.25	4.50	2.50	0.25	2.75	0.00	2.25	-0.223633	0.074707	0.946289	3.710000	10.780000	-1.960000	311.00	0.00	-0.05	1.75	3.75	1.75	3.75	1.00	0.25	0.25	0.00	0.75	1.00	0.50	0.25	0.00	0.75	0.00	0.00	-0.159180	0.116699	0.976074	-4.410000	-6.930000	2.170000	165.00	-0.19	-0.04
0.05	1.75	3.50	2.25	3.50	1.50	0.25	0.75	0.00	1.25	3.25	4.50	2.25	0.50	2.50	0.00	2.25	-0.223145	0.075684	0.942383	3.640000	10.080000	-1.960000	303.00	0.01	-0.05	2.00	4.00	1.50	3.25	1.25	0.25	0.25	0.25	0.50	1.00	1.00	0.00	0.25	0.50	0.00	0.25	-0.156250	0.114746	0.977539	-3.710000	-5.670000	2.310000	169.00	-0.18	-0.06
0.06	1.50	2.75	2.00	3.00	1.25	0.25	0.75	0.00	1.00	3.00	5.00	2.25	0.25	2.25	0.00	2.25	-0.218262	0.078125	0.944336	3.500000	8.890000	-1.820000	278.00	0.02	-0.05	2.25	4.50	2.25	4.00	1.00	0.50	0.25	0.00	1.00	1.00	0.75	0.00	0.00	0.25	0.25	0.25	-0.158691	0.122559	0.969727	-3.150000	-5.110000	2.310000	191.00	-0.20	-0.05
0.07	1.50	2.50	2.25	3.00	1.25	0.25	0.75	0.00	1.00	3.00	5.00	2.25	0.50	2.50	0.00	2.25	-0.221680	0.077148	0.946777	3.640000	8.120000	-1.470000	283.00	0.03	-0.05	2.00	5.00	2.25	4.25	1.25	0.50	0.25	0.00	0.75	1.00	0.50	0.00	0.25	0.50	0.00	0.00	-0.158691	0.116699	0.971680	-2.590000	-4.480000	2.520000	193.00	-0.21	-0.06
0.08	1.25	2.25	1.75	2.75	1.25	0.25	0.75	0.25	1.00	3.25	4.75	2.50	0.50	2.25	0.00	2.25	-0.227051	0.083496	0.949707	3.710000	8.050000	-1.260000	274.00	0.04	-0.06	2.00	5.00	2.25	4.00	1.25	0.25	0.25	0.00	0.50	0.50	0.50	0.25	0.25	0.75	0.00	0.00	-0.159668	0.115723	0.967773	-1.820000	-3.780000	2.660000	184.00	-0.22	-0.06
0.09	1.00	2.00	1.75	2.25	1.25	0.00	0.75	0.00	1.00	3.25	4.50	2.50	0.25	2.50	0.00	2.25	-0.223633	0.086426	0.955078	3.850000	8.330000	-1.120000	254.00	0.06	-0.04	2.25	4.75	2.25	4.25	1.00	0.50	0.25	0.25	1.00	0.75	0.75	0.50	0.25	0.50	0.00	0.00	-0.160156	0.124512	0.971680	-1.330000	-3.430000	2.660000	203.00	-0.19	-0.06
