# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	4.50	3.00	5.50	2.25	3.00	1.25	1.50	0.50	0.75	0.25	0.50	1.50	1.25	0.00	0.75	-0.220215	0.107910	0.962402	-2.520000	-3.010000	1.820000	315.00	-0.16	-0.10
0.01	4.25	5.00	5.25	5.50	2.75	2.25	0.75	1.25	1.25	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.281250	0.074219	0.934570	-1.540000	6.230000	-1.470000	373.00	-0.15	-0.06	3.25	4.75	3.25	5.50	2.25	3.00	1.25	1.50	1.00	0.50	0.50	0.50	1.75	1.00	0.00	0.75	-0.219238	0.106445	0.965332	-2.310000	-2.870000	1.820000	330.00	-0.16	-0.09
0.02	4.00	5.00	5.25	5.75	2.75	2.25	0.75	1.25	1.25	0.50	0.75	0.75	1.50	2.50	0.00	0.25	-0.288574	0.077148	0.936035	-1.610000	6.300000	-1.470000	367.00	-0.15	-0.06																									
0.03																										3.00	5.00	3.50	5.25	2.50	3.00	1.00	1.50	0.75	1.00	0.25	0.50	1.50	1.00	0.00	0.75	-0.217285	0.107910	0.958496	-2.380000	-3.150000	1.890000	325.00	-0.16	-0.09
0.04	4.00	5.00	5.25	5.50	2.75	2.25	0.75	1.25	1.50	0.75	0.50	0.75	1.75	2.75	0.00	0.50	-0.290039	0.071777	0.932617	-1.540000	6.230000	-1.330000	373.00	-0.14	-0.06	3.25	5.00	3.25	5.50	2.50	3.00	1.25	1.50	1.00	0.75	0.25	0.50	1.50	1.00	0.00	0.50	-0.217773	0.108887	0.966309	-2.450000	-3.080000	1.750000	331.00	-0.16	-0.09
0.05	4.00	5.00	5.25	5.75	2.75	2.25	0.75	1.00	1.25	0.75	0.50	0.75	1.75	2.75	0.00	0.50	-0.286621	0.075195	0.937500	-1.680000	6.370000	-1.330000	369.00	-0.15	-0.06	3.25	4.50	3.25	5.25	2.25	2.75	1.25	1.50	1.00	0.75	0.25	0.75	1.50	1.00	0.00	0.75	-0.206055	0.108887	0.963867	-2.450000	-3.080000	1.820000	322.00	-0.15	-0.09
0.06	4.25	5.00	5.25	5.75	2.75	2.25	0.75	1.00	1.50	0.75	0.50	0.75	1.50	2.50	0.00	0.25	-0.294922	0.077148	0.932129	-1.610000	6.160000	-1.330000	369.00	-0.15	-0.05	3.25	4.75	3.50	5.25	2.25	3.00	1.25	1.50	1.00	0.50	0.25	0.50	1.50	0.75	0.00	0.75	-0.213379	0.107910	0.961914	-2.380000	-3.010000	1.890000	323.00	-0.16	-0.09
0.07	4.00	5.25	5.25	5.50	2.50	2.25	0.75	1.25	1.50	0.75	0.50	0.75	1.75	2.50	0.00	0.25	-0.287598	0.072754	0.931152	-1.610000	6.230000	-1.330000	369.00	-0.15	-0.06	3.25	4.50	3.25	5.50	2.25	3.00	1.25	1.50	1.00	0.50	0.50	0.75	1.50	1.00	0.00	0.75	-0.212891	0.105469	0.961426	-2.520000	-3.150000	1.820000	328.00	-0.15	-0.09
0.08	4.00	4.75	5.25	5.75	2.75	2.50	0.75	1.25	1.50	0.75	0.75	0.75	1.75	2.50	0.00	0.25	-0.282715	0.078613	0.928711	-1.470000	6.300000	-1.400000	376.00	-0.14	-0.06	3.00	4.25	3.25	5.50	2.50	2.75	1.25	1.50	1.00	1.00	0.25	0.50	1.25	1.00	0.00	0.75	-0.219238	0.107910	0.958496	-2.450000	-3.150000	1.820000	321.00	-0.15	-0.08
0.09	4.25	5.00	5.25	5.75	2.75	2.50	0.75	1.00	1.50	0.75	0.50	0.75	1.75	2.50	0.00	0.25	-0.287598	0.078613	0.927246	-1.540000	6.230000	-1.400000	374.00	-0.15	-0.06	3.00	4.50	3.50	5.50	2.25	3.00	1.00	1.50	1.00	0.75	0.25	0.50	1.50	1.00	0.00	0.50	-0.217773	0.105469	0.962402	-2.380000	-3.080000	1.960000	320.00	-0.16	-0.09
0.10	4.25	5.00	5.50	5.75	2.50	2.25	0.75	1.00	1.50	0.75	0.75	0.75	1.75	2.75	0.00	0.50	-0.285156	0.075684	0.933105	-1.610000	6.370000	-1.470000	377.00	-0.14	-0.06	3.25	4.50	3.25	5.50	2.25	3.00	1.00	1.50	1.00	0.75	0.50	0.50	1.50	1.00	0.00	0.75	-0.212891	0.104492	0.965332	-2.380000	-3.080000	1.890000	324.00	-0.16	-0.09
0.11	4.25	5.00	5.50	5.75	2.50	2.25	0.75	1.25	1.50	0.75	0.50	0.75	1.75	3.00	0.00	0.25	-0.287598	0.079590	0.932617	-1.680000	6.300000	-1.400000	379.00	-0.14	-0.06	3.25	4.50	3.25	5.50	2.25	3.00	1.25	1.50	0.75	0.75	0.25	0.25	1.50	1.25	0.00	0.50	-0.212891	0.108887	0.958984	-2.520000	-3.150000	1.750000	320.00	-0.16	-0.09
0.12	4.25	5.00	5.50	5.75	2.75	2.50	0.75	1.00	1.50	0.75	0.75	0.75	1.75	2.00	0.00	0.50	-0.284668	0.071289	0.934570	-1.610000	6.440000	-1.470000	377.00	-0.15	-0.06	3.25	4.50	3.00	5.25	2.50	2.75	1.25	1.50	1.00	0.75	0.50	0.50	1.50	1.00	0.00	0.75	-0.220703	0.106934	0.960449	-2.380000	-3.080000	1.820000	322.00	-0.15	-0.09
0.13	4.25	5.00	5.50	5.50	2.75	2.50	0.75	1.00	1.50	0.75	0.75	0.75	1.50	2.50	0.00	0.50	-0.286133	0.078613	0.934082	-1.610000	6.510000	-1.470000	376.00	-0.15	-0.05	3.00	4.25	3.25	5.25	2.25	3.00	1.25	1.50	1.25	0.75	0.25	0.50	1.50	1.25	0.00	0.75	-0.218262	0.110352	0.965820	-2.380000	-2.940000	1.890000	323.00	-0.14	-0.08
0.14	4.25	5.00	5.50	5.50	2.50	2.25	0.75	1.00	1.50	0.75	0.50	0.75	1.75	2.50	0.00	0.25	-0.293457	0.078613	0.931641	-1.540000	6.160000	-1.260000	369.00	-0.15	-0.05	3.00	4.25	3.25	5.50	2.25	2.75	1.25	1.50	1.00	0.75	0.50	0.50	2.00	1.00	0.00	0.75	-0.216309	0.108887	0.964355	-2.450000	-3.010000	1.750000	324.00	-0.14	-0.09
