# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.50	0.75	0.25	0.00	0.00	0.00	1.00	0.50	0.75	0.25	0.75	1.50	0.25	0.25	-0.211426	0.044922	0.961426	-0.210000	-3.570000	2.170000	71.00	0.14	-0.00
0.01																										0.25	0.50	0.50	1.00	0.25	0.00	0.00	0.25	1.00	0.75	0.50	0.00	0.75	2.00	0.25	0.50	-0.210938	0.045898	0.957031	0.280000	-3.780000	2.380000	85.00	0.10	-0.02
0.02																										0.00	0.25	0.25	0.75	0.25	0.00	0.00	0.00	1.00	0.50	0.50	0.00	0.75	1.75	0.50	0.50	-0.209473	0.051758	0.964844	0.420000	-4.200000	2.590000	69.00	0.17	-0.00
0.03																										0.25	0.25	0.25	1.25	0.00	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.75	1.75	0.50	0.50	-0.208008	0.046875	0.965332	0.350000	-4.200000	2.660000	74.00	0.13	-0.03
0.04																										0.25	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.75	1.75	0.50	0.50	-0.207031	0.049805	0.967285	0.210000	-4.270000	2.590000	71.00	0.14	-0.01
0.05																										0.25	0.50	0.50	1.00	0.25	0.00	0.00	0.00	1.25	0.50	0.50	0.00	0.75	1.50	0.50	0.50	-0.209473	0.053223	0.966309	-0.070000	-4.200000	2.590000	81.00	0.10	-0.00
0.06																										0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.25	1.00	0.75	0.50	0.00	1.00	1.75	0.25	0.50	-0.207031	0.048828	0.965332	-0.280000	-4.130000	2.380000	73.00	0.17	-0.01
0.07																										0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	1.00	0.50	0.75	0.25	0.75	1.75	0.75	0.50	-0.206055	0.050293	0.963867	-0.630000	-3.780000	2.100000	77.00	0.18	-0.02
0.08																										0.25	0.25	0.50	0.75	0.00	0.00	0.00	0.00	1.00	0.50	0.75	0.00	0.75	2.00	0.50	0.50	-0.208008	0.054199	0.975098	-1.050000	-3.430000	2.030000	76.00	0.15	0.00
0.09																										0.25	0.25	0.50	0.75	0.00	0.00	0.00	0.00	1.25	0.75	0.75	0.25	0.75	1.50	0.50	0.50	-0.213379	0.050293	0.973633	-1.610000	-3.080000	1.820000	81.00	0.15	-0.00
0.10																										0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	1.00	0.75	0.50	0.25	1.00	1.75	0.50	0.50	-0.210938	0.052246	0.967285	-2.030000	-2.660000	1.610000	74.00	0.19	-0.02
0.11																										0.00	0.25	0.25	0.75	0.00	0.00	0.00	0.00	1.00	0.50	0.50	0.25	1.00	1.75	0.50	0.50	-0.216309	0.052246	0.971680	-2.310000	-2.380000	1.540000	71.00	0.18	-0.03
0.12																										0.00	0.25	0.75	0.75	0.00	0.00	0.00	0.25	0.75	0.50	0.50	0.25	0.75	1.75	0.50	0.50	-0.208008	0.052734	0.973145	-2.660000	-2.240000	1.400000	75.00	0.14	-0.04
0.13	6.25	10.50	8.00	9.00	4.00	2.50	1.00	0.25	5.50	3.25	1.75	1.00	1.50	6.75	0.75	0.75	-0.199707	0.045898	0.955566	-1.470000	6.650000	-1.330000	657.00	-0.10	-0.01	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	1.25	0.50	0.50	0.00	0.75	1.75	0.50	0.50	-0.208008	0.052734	0.965332	-3.080000	-1.960000	1.400000	64.00	0.23	0.02
0.14	6.50	10.50	7.75	9.00	4.00	2.50	1.00	0.00	5.50	3.50	2.00	0.75	1.50	6.75	1.00	1.00	-0.198730	0.048340	0.950684	-1.610000	6.720000	-1.330000	659.00	-0.09	-0.01	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	1.00	0.50	0.75	0.25	1.00	1.75	0.50	0.75	-0.214355	0.051758	0.967773	-3.570000	-1.470000	1.190000	73.00	0.21	-0.03
0.15	6.50	10.50	7.75	9.00	4.00	2.50	1.00	0.00	5.50	3.50	2.00	1.00	1.25	6.75	0.75	1.00	-0.202148	0.050293	0.952637	-1.610000	6.650000	-1.400000	657.00	-0.09	-0.01	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.50	0.50	0.00	1.00	1.75	0.50	0.50	-0.206543	0.047852	0.966309	-3.990000	-1.400000	1.050000	63.00	0.22	-0.02
0.16	6.50	10.75	7.75	9.25	4.25	2.25	1.00	0.25	5.50	3.50	2.25	1.00	1.50	7.00	1.00	1.00	-0.204590	0.047852	0.952148	-1.610000	6.650000	-1.540000	675.00	-0.09	-0.01	0.00	0.25	0.25	1.00	0.00	0.00	0.00	0.25	0.75	0.75	0.75	0.00	0.75	1.50	0.25	0.50	-0.213867	0.050781	0.966797	-4.060000	-1.400000	1.050000	70.00	0.14	-0.05
0.17	6.25	10.00	7.75	9.25	4.25	2.50	1.00	0.00	5.50	3.75	2.00	1.00	1.25	7.00	0.75	1.00	-0.204102	0.050293	0.958496	-1.610000	6.510000	-1.470000	660.00	-0.09	-0.01	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	1.25	0.50	0.25	0.00	0.75	1.75	0.50	0.50	-0.213867	0.042480	0.963379	-3.990000	-1.680000	1.260000	62.00	0.23	0.03
0.18	6.50	10.75	7.75	9.00	4.00	2.50	1.00	0.25	5.50	3.50	2.00	1.00	1.50	7.25	1.00	1.00	-0.201660	0.048340	0.959473	-1.540000	6.510000	-1.470000	672.00	-0.09	-0.01																									
0.19	6.50	11.00	7.75	9.25	4.25	2.25	1.00	0.25	5.75	3.50	2.25	1.00	1.50	7.25	1.00	1.00	-0.199707	0.048828	0.958496	-1.470000	6.370000	-1.400000	683.00	-0.09	-0.01	0.25	0.25	0.50	1.00	0.00	0.00	0.00	0.00	1.25	0.75	0.75	0.25	0.75	1.75	0.50	0.25	-0.212402	0.049805	0.970215	-3.920000	-1.890000	1.400000	84.00	0.14	0.00
0.20	6.75	10.75	7.75	9.00	4.25	2.50	1.00	0.00	5.75	3.50	2.00	1.00	1.00	7.25	0.75	1.00	-0.199707	0.051758	0.954590	-1.470000	6.440000	-1.400000	670.00	-0.09	-0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.25	0.75	1.75	0.25	0.50	-0.202637	0.052734	0.964355	-4.200000	-1.470000	1.260000	73.00	0.18	0.01
0.21	6.50	10.50	7.75	9.25	4.25	2.50	1.00	0.00	5.50	3.50	2.00	1.00	1.25	7.25	0.75	1.00	-0.202148	0.044922	0.961426	-1.540000	6.510000	-1.540000	667.00	-0.09	-0.01	0.00	0.25	0.25	0.50	0.25	0.00	0.00	0.25	1.25	1.00	0.50	0.00	1.00	1.50	0.25	0.50	-0.202637	0.052734	0.964355	-4.200000	-1.470000	1.260000	76.00	0.17	-0.01
0.22	6.75	10.25	7.75	9.00	4.25	2.50	1.00	0.25	5.50	3.50	2.00	1.00	1.50	7.50	1.00	1.00	-0.197754	0.046875	0.948730	-1.610000	6.580000	-1.470000	675.00	-0.09	-0.01	0.25	0.00	0.50	0.75	0.25	0.00	0.00	0.00	1.25	1.00	0.50	0.00	0.75	1.75	0.25	0.25	-0.219238	0.044434	0.968262	-4.410000	-1.050000	1.120000	76.00	0.15	0.03
0.23	6.75	10.00	7.75	9.25	4.25	2.50	0.75	0.00	5.50	3.75	2.25	1.25	1.50	7.50	1.00	1.00	-0.201660	0.049316	0.959473	-1.540000	6.650000	-1.330000	676.00	-0.08	-0.01	0.00	0.25	0.25	1.00	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.75	1.75	0.25	0.25	-0.206543	0.044922	0.955078	-4.270000	-0.910000	1.120000	71.00	0.16	0.01
0.24	6.50	10.75	8.00	9.25	4.25	2.25	1.00	0.25	5.75	3.75	2.00	1.00	1.50	7.75	1.00	1.25	-0.201660	0.049316	0.959473	-1.540000	6.650000	-1.330000	689.00	-0.08	-0.01	0.25	0.50	0.00	0.75	0.00	0.00	0.00	0.25	1.00	0.75	0.75	0.00	0.50	1.50	0.25	0.25	-0.208984	0.045898	0.966797	-4.060000	-1.120000	1.190000	69.00	0.13	-0.01
0.25	6.50	11.00	8.00	9.25	4.50	2.50	1.00	0.25	5.50	3.75	2.00	1.25	1.50	7.75	1.00	1.00	-0.202637	0.051270	0.953613	-1.470000	6.790000	-1.400000	695.00	-0.09	-0.01	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.50	1.50	0.25	0.50	-0.212402	0.048828	0.970215	-3.850000	-1.260000	1.120000	63.00	0.19	0.05
0.26	6.75	10.75	8.00	9.25	4.50	2.25	1.00	0.00	5.50	3.50	2.25	1.00	1.50	8.00	1.00	1.00	-0.201660	0.045898	0.953125	-1.400000	6.790000	-1.330000	688.00	-0.09	-0.01	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	1.25	0.50	0.50	0.00	0.50	1.75	0.25	0.25	-0.209473	0.045898	0.967285	-3.640000	-1.330000	1.120000	66.00	0.15	0.05
0.27	6.75	11.25	8.00	9.50	4.50	2.50	1.00	0.25	5.75	3.50	2.25	1.25	1.50	8.00	0.75	1.25	-0.207031	0.044922	0.959961	-1.330000	6.930000	-1.330000	707.00	-0.09	-0.01	0.50	0.50	0.75	1.25	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.75	1.75	0.25	0.25	-0.212402	0.046387	0.963867	-3.570000	-1.330000	1.190000	87.00	0.07	0.01
0.28	6.75	11.25	8.00	9.25	4.50	2.50	1.00	0.00	5.75	3.50	2.00	1.00	1.50	8.00	1.00	1.25	-0.202637	0.051270	0.962891	-1.400000	6.650000	-1.190000	697.00	-0.09	-0.01	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.75	1.75	0.25	0.00	-0.214844	0.044922	0.974121	-3.430000	-1.330000	1.260000	69.00	0.15	0.04
0.29	6.75	11.50	8.25	9.50	4.50	2.50	1.00	0.00	5.50	3.50	2.25	1.25	1.50	8.50	1.00	1.25	-0.201660	0.049316	0.950684	-1.330000	6.580000	-1.260000	712.00	-0.09	-0.01	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.50	1.50	0.25	0.25	-0.217773	0.047852	0.966797	-3.360000	-1.330000	1.190000	66.00	0.15	0.03
0.30	6.75	11.25	8.00	9.25	4.50	2.50	1.00	0.00	5.50	3.50	2.00	1.25	1.50	8.25	1.00	1.25	-0.201660	0.047363	0.958008	-1.260000	6.440000	-1.330000	699.00	-0.09	-0.01	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	1.25	1.00	0.50	0.00	0.75	1.50	0.25	0.25	-0.217285	0.047852	0.962402	-3.360000	-1.050000	1.260000	66.00	0.19	0.04
0.31	6.50	11.00	8.00	9.50	4.50	2.50	1.00	0.00	5.75	3.50	2.00	1.00	1.50	8.75	1.00	1.25	-0.196777	0.048340	0.960449	-1.190000	6.370000	-1.400000	702.00	-0.08	-0.01	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	1.25	1.00	0.75	0.00	0.50	1.50	0.25	0.00	-0.214355	0.042969	0.967773	-3.360000	-0.840000	1.190000	60.00	0.23	0.07
0.32	6.75	11.25	8.00	9.25	4.75	2.75	1.00	0.00	5.50	3.50	2.25	1.00	1.50	8.75	1.00	1.25	-0.197754	0.049316	0.955078	-1.260000	6.300000	-1.260000	709.00	-0.08	-0.01	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	1.25	0.75	0.75	0.00	0.50	1.50	0.25	0.25	-0.216309	0.044922	0.972168	-3.570000	-0.560000	1.120000	66.00	0.17	0.04
0.33	6.75	11.50	8.00	9.50	4.50	2.50	1.00	0.00	5.50	3.50	2.25	1.00	1.50	9.00	1.25	1.25	-0.200684	0.048828	0.955078	-1.260000	6.790000	-1.330000	713.00	-0.08	-0.01	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.25	1.25	0.75	0.75	0.00	0.50	1.50	0.25	0.25	-0.215332	0.045898	0.962402	-3.570000	-0.280000	1.050000	73.00	0.14	0.01
0.34	6.75	11.25	8.25	9.50	4.75	2.50	1.00	0.00	5.50	3.50	2.00	1.00	1.25	9.00	1.00	1.25	-0.203613	0.047363	0.958984	-1.330000	6.510000	-1.260000	709.00	-0.09	-0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.50	1.50	0.00	0.25	-0.217773	0.049316	0.966309	-4.130000	0.070000	0.910000	67.00	0.12	0.04
0.35	6.75	11.00	8.00	9.50	4.50	2.50	1.00	0.00	5.75	3.50	2.00	1.00	1.50	9.25	1.00	1.25	-0.198730	0.046875	0.959961	-1.120000	6.160000	-1.190000	709.00	-0.08	-0.00	0.25	0.00	0.50	0.50	0.25	0.00	0.00	0.00	1.25	1.00	0.75	0.00	0.75	1.50	0.25	0.25	-0.217285	0.041992	0.969727	-4.340000	0.420000	0.770000	74.00	0.16	0.03
0.36	6.75	11.50	8.25	9.75	4.50	2.75	1.00	0.25	5.75	3.50	2.25	1.25	1.25	9.25	1.00	1.25	-0.200195	0.052246	0.953125	-1.260000	6.720000	-1.330000	728.00	-0.08	-0.01	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.50	1.25	0.25	0.00	-0.218262	0.048340	0.971680	-4.620000	0.770000	0.560000	55.00	0.20	0.04
0.37	6.75	11.50	8.25	9.75	4.50	2.50	1.00	0.25	5.75	3.50	2.00	1.00	1.50	9.25	1.25	1.25	-0.202637	0.045410	0.950684	-1.330000	7.140000	-1.330000	725.00	-0.08	-0.01	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.25	1.25	0.25	0.25	-0.216309	0.043945	0.969238	-4.760000	1.050000	0.560000	57.00	0.18	0.07
0.38	6.75	11.50	8.25	9.75	4.75	2.50	1.00	0.25	5.50	3.50	2.00	1.00	1.50	9.50	1.25	1.25	-0.200195	0.044922	0.961426	-1.330000	6.720000	-1.260000	727.00	-0.08	-0.01	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.00	0.50	1.00	0.25	0.00	-0.220215	0.041504	0.971191	-4.970000	1.400000	0.350000	53.00	0.19	0.05
0.39	6.50	11.25	8.25	9.75	4.50	2.75	1.00	0.25	5.50	3.25	2.25	1.00	1.75	9.50	1.25	1.50	-0.202148	0.052246	0.952637	-1.190000	6.860000	-1.330000	725.00	-0.08	-0.01	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	1.50	1.00	0.50	0.00	0.50	1.25	0.25	0.25	-0.220215	0.039551	0.969238	-5.180000	1.610000	0.210000	70.00	0.15	0.05
0.40	7.00	11.00	8.25	9.75	4.50	2.50	1.00	0.25	5.50	3.50	2.25	1.25	1.50	9.50	1.25	1.25	-0.197754	0.047363	0.952637	-1.190000	6.790000	-1.400000	727.00	-0.08	-0.01	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	1.50	1.00	0.75	0.00	0.50	0.75	0.00	0.25	-0.217773	0.045898	0.967285	-5.320000	1.960000	-0.350000	58.00	0.19	0.05
0.41	7.00	11.50	8.25	9.75	4.50	2.50	0.75	0.25	5.75	3.50	2.00	0.75	1.50	9.75	1.25	1.50	-0.204102	0.049316	0.951172	-1.330000	6.860000	-1.470000	727.00	-0.08	-0.01	0.25	0.25	0.50	0.75	0.00	0.00	0.00	0.00	1.50	0.75	0.50	0.00	0.50	1.00	0.00	0.00	-0.217773	0.045898	0.967285	-5.320000	1.960000	-0.350000	64.00	0.10	0.05
0.42	6.75	11.25	8.50	9.50	4.50	2.50	0.75	0.00	5.50	3.50	2.00	1.00	1.50	9.75	1.00	1.50	-0.205078	0.050781	0.954590	-1.330000	6.580000	-1.400000	715.00	-0.08	-0.01	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	1.50	1.00	0.50	0.00	0.25	1.00	0.00	0.00	-0.228516	0.041504	0.966309	-5.950000	2.800000	-0.770000	59.00	0.14	0.08
