# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	4.50	4.75	4.50	4.75	8.00	1.50	9.00	1.50	2.25	3.75	7.50	11.25	1.75	1.00	4.00	-0.149902	0.126953	0.956055	-4.340000	3.430000	2.100000	855.00	-0.01	-0.19																									
0.01	3.00	4.25	5.25	5.25	5.50	10.25	1.50	10.25	3.00	3.25	6.00	9.00	13.25	3.00	2.00	5.50	-0.159668	0.130859	0.953125	-4.270000	3.150000	2.310000	1048.00	0.02	-0.18	0.50	0.50	1.00	1.25	1.25	1.00	1.25	1.50	1.75	1.75	1.25	1.25	3.25	3.00	1.00	0.50	-0.166504	0.121582	0.962402	-0.630000	-1.610000	2.520000	257.00	0.10	-0.07
0.02	3.50	4.75	5.25	5.50	6.25	10.50	1.75	10.25	3.00	3.25	6.25	9.00	13.25	3.25	2.00	5.50	-0.151367	0.130859	0.954102	-4.340000	2.940000	2.380000	1083.00	0.01	-0.18	1.00	0.50	1.25	1.25	1.25	1.50	1.25	1.50	1.75	2.00	1.25	1.25	3.25	3.25	1.25	0.25	-0.168457	0.119629	0.960938	-0.700000	-2.100000	2.380000	278.00	0.09	-0.07
0.03	3.25	5.00	5.25	5.25	6.00	10.50	1.75	10.25	3.25	3.25	6.00	9.00	13.25	3.00	2.25	5.50	-0.154297	0.132324	0.958496	-4.690000	2.730000	2.450000	1078.00	0.01	-0.18	0.75	0.75	1.50	1.50	1.50	1.25	1.25	1.75	2.00	1.50	1.25	1.50	3.25	3.00	1.25	0.25	-0.162598	0.122070	0.956543	-0.980000	-2.940000	2.100000	286.00	0.08	-0.07
0.04	3.50	5.00	5.25	5.50	6.00	10.50	2.00	10.25	3.25	3.25	6.00	8.75	13.50	3.25	2.00	5.50	-0.153320	0.136719	0.950684	-4.970000	2.380000	2.450000	1087.00	0.01	-0.17	0.75	0.75	1.50	1.50	1.50	1.75	1.50	1.75	1.75	1.75	1.25	1.25	3.75	3.00	1.00	0.25	-0.168945	0.115234	0.954590	-1.540000	-3.430000	1.610000	295.00	0.07	-0.08
0.05	3.75	5.00	5.25	5.50	6.00	10.50	2.00	10.25	3.25	3.25	5.75	9.00	13.25	3.00	2.00	5.50	-0.153320	0.128906	0.956055	-4.900000	1.820000	2.590000	1085.00	0.01	-0.17	1.00	0.75	1.75	2.00	1.75	1.50	1.25	1.75	1.75	1.75	1.25	1.25	3.75	3.00	1.25	0.25	-0.155762	0.121582	0.967773	-2.100000	-3.640000	0.910000	305.00	0.06	-0.08
0.06	3.75	5.00	5.25	5.00	6.25	10.50	2.00	10.25	3.50	3.25	6.00	9.00	13.25	2.75	2.00	5.25	-0.154785	0.136230	0.953613	-4.970000	1.540000	2.660000	1084.00	0.01	-0.17	1.25	0.75	2.00	1.75	1.75	1.75	1.25	2.00	1.50	1.75	1.25	1.50	4.00	2.75	1.25	0.25	-0.156250	0.121582	0.959961	-2.450000	-3.010000	0.420000	315.00	0.05	-0.09
0.07	3.50	5.00	5.25	5.50	6.25	10.50	2.00	10.25	3.50	3.25	6.00	8.75	13.00	3.00	2.00	5.25	-0.152832	0.132812	0.952148	-5.040000	1.330000	2.800000	1085.00	0.01	-0.17	1.50	1.00	2.00	1.75	2.00	1.75	1.50	2.00	1.50	2.00	1.50	1.50	4.50	2.75	1.00	0.25	-0.154297	0.125977	0.963867	-2.730000	-2.240000	0.140000	335.00	0.04	-0.09
0.08	3.75	5.00	5.25	5.50	6.50	10.75	2.00	10.25	3.50	3.00	5.75	8.75	13.00	2.50	2.00	5.25	-0.149414	0.131836	0.952637	-5.390000	1.330000	2.590000	1083.00	0.00	-0.17	1.25	1.00	2.50	2.00	2.00	2.00	1.50	2.00	1.75	2.00	1.50	1.50	4.00	3.00	1.25	0.25	-0.153809	0.120605	0.963867	-2.940000	-1.680000	0.210000	348.00	0.04	-0.08
0.09	2.75	5.25	5.50	5.50	6.50	10.75	2.25	10.25	3.00	3.25	6.00	8.75	13.00	2.75	2.00	5.00	-0.152344	0.132812	0.949219	-5.670000	1.400000	2.310000	1081.00	0.01	-0.17	1.50	1.00	2.25	2.25	2.00	2.00	1.50	2.25	1.75	2.00	1.50	1.50	4.50	2.75	1.25	0.25	-0.156738	0.119141	0.966309	-2.870000	-0.910000	0.070000	357.00	0.03	-0.09
