# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	0.75	1.00	2.00	2.25	1.00	1.25	1.50	3.00	1.00	0.50	0.25	2.50	6.00	1.00	2.00	-0.143555	0.044434	0.969727	-2.940000	-2.730000	1.680000	277.00	0.10	-0.02
0.02																										1.00	1.25	1.00	2.00	2.00	1.00	1.25	1.25	2.75	1.00	0.50	0.50	2.00	6.25	1.00	1.75	-0.150879	0.043945	0.982910	-3.010000	-2.450000	1.750000	273.00	0.09	-0.01
0.04																										0.75	1.00	0.75	2.00	2.00	0.75	1.25	1.25	3.00	0.75	0.25	0.25	2.00	6.50	1.00	2.00	-0.148926	0.030762	1.002441	-2.870000	-2.030000	1.610000	262.00	0.11	-0.00
0.05																										0.75	1.00	1.25	2.00	2.00	0.75	1.25	1.25	2.75	1.00	0.25	0.25	2.25	6.50	1.00	2.00	-0.145020	0.041016	0.977539	-2.870000	-2.100000	1.750000	269.00	0.10	-0.01
0.06																										0.25	1.00	0.75	1.75	1.75	1.00	1.25	1.25	2.75	0.75	0.25	0.25	2.25	6.75	1.00	2.00	-0.160645	0.053223	0.978027	-2.520000	-2.030000	1.750000	255.00	0.13	-0.01
0.07																										0.75	1.00	1.00	1.75	2.00	0.75	1.25	1.25	2.75	1.00	0.25	0.25	2.50	6.75	1.00	2.00	-0.148438	0.043457	0.974121	-2.520000	-2.170000	1.890000	268.00	0.11	-0.01
0.08																										1.00	0.75	1.00	2.00	1.75	0.75	1.25	1.25	3.00	1.00	0.50	0.50	2.50	7.00	1.00	2.25	-0.148438	0.041992	0.975586	-2.520000	-2.450000	1.890000	280.00	0.12	-0.01
0.09																										0.75	1.00	0.75	1.75	1.75	0.75	1.25	1.25	2.75	0.75	0.50	0.00	2.25	7.00	1.00	1.75	-0.151367	0.043457	0.980957	-2.660000	-2.450000	1.890000	258.00	0.12	-0.00
0.10																										0.25	1.00	0.75	1.75	1.75	0.75	1.25	1.25	3.00	0.75	0.50	0.50	2.50	7.00	1.00	2.00	-0.149902	0.045410	0.966309	-2.870000	-2.520000	1.750000	265.00	0.13	-0.01
0.11	1.00	1.25	0.50	1.25	2.50	0.75	1.25	0.75	3.75	1.50	0.75	0.75	1.50	8.50	1.00	2.25	-0.200684	0.023926	0.942871	-2.660000	7.490000	-1.820000	296.00	0.14	0.03	0.75	1.25	0.75	1.75	1.50	0.50	1.25	1.25	2.75	1.00	0.25	0.25	2.25	7.00	1.00	2.00	-0.153320	0.044434	0.974609	-2.940000	-2.450000	1.750000	259.00	0.12	-0.00
0.12	1.00	1.50	0.50	1.00	2.50	0.75	1.25	1.00	3.75	1.25	1.00	0.50	1.50	8.50	1.25	2.50	-0.195312	0.022949	0.942383	-2.870000	7.210000	-1.890000	300.00	0.15	0.03	0.50	0.75	0.75	1.75	1.75	0.25	1.50	1.25	3.25	1.00	0.25	0.25	2.50	7.25	1.25	2.00	-0.150879	0.043457	0.976562	-3.010000	-2.590000	1.820000	269.00	0.15	0.01
0.13	0.75	1.25	0.50	1.00	2.25	0.50	1.25	0.75	3.75	1.50	1.00	0.50	1.50	8.75	1.25	2.50	-0.194824	0.032227	0.948730	-2.800000	6.930000	-1.890000	291.00	0.16	0.04	0.50	1.00	0.75	1.75	1.75	0.75	1.50	1.25	3.00	1.00	0.25	0.25	2.00	7.25	1.25	2.00	-0.148438	0.041992	0.973633	-2.940000	-2.800000	1.750000	269.00	0.13	0.00
0.14	0.75	1.50	0.50	0.75	2.25	0.75	1.25	0.75	3.50	1.50	1.25	0.50	1.50	8.75	1.25	2.50	-0.202637	0.022461	0.944824	-2.660000	6.720000	-1.750000	293.00	0.16	0.03	0.50	1.00	0.75	1.75	1.75	0.50	1.25	1.25	3.00	0.75	0.50	0.25	2.00	7.50	1.00	2.00	-0.145020	0.040039	0.974609	-2.800000	-2.870000	1.820000	262.00	0.14	0.00
0.15	1.00	1.25	0.50	1.00	2.25	0.50	1.25	0.75	3.75	1.25	1.00	0.50	1.50	9.00	1.25	2.50	-0.197266	0.018555	0.951660	-2.380000	6.300000	-1.540000	293.00	0.16	0.04	0.50	1.00	0.50	1.50	1.75	0.75	1.25	1.25	3.00	1.00	0.50	0.25	2.00	7.50	1.25	2.25	-0.152832	0.038086	0.971680	-2.520000	-2.940000	1.960000	266.00	0.15	0.00
0.16	0.75	1.00	0.50	1.00	2.50	0.50	1.50	0.75	3.75	1.25	0.75	0.25	1.25	9.00	1.25	2.25	-0.200195	0.018555	0.949219	-2.380000	6.230000	-1.610000	286.00	0.16	0.05	0.50	1.00	0.75	1.75	1.75	0.75	1.50	1.25	3.00	0.75	0.50	0.00	2.25	7.50	1.00	2.00	-0.152344	0.044434	0.972656	-2.380000	-3.080000	2.030000	268.00	0.13	0.00
0.17	0.75	1.25	0.75	1.00	2.50	0.50	1.25	0.75	3.75	1.50	1.00	0.25	1.50	9.00	1.25	2.25	-0.193359	0.020020	0.956543	-2.240000	6.020000	-1.610000	295.00	0.16	0.04	0.50	1.00	1.00	1.50	1.75	0.75	1.50	1.25	3.25	1.25	0.25	0.50	2.25	7.50	1.00	2.00	-0.153320	0.043457	0.971191	-2.170000	-3.150000	2.030000	279.00	0.14	0.01
0.18	0.75	1.25	0.50	1.00	2.50	0.50	1.50	0.75	4.00	1.50	0.75	0.50	1.50	9.00	1.25	2.25	-0.202637	0.019531	0.951172	-2.100000	5.950000	-1.540000	299.00	0.16	0.05	0.50	1.00	0.75	1.50	1.75	0.50	1.50	1.25	3.00	1.00	0.25	0.25	2.25	7.50	1.00	2.00	-0.147461	0.042480	0.977539	-2.030000	-3.220000	2.240000	265.00	0.14	0.01
0.19	1.00	1.25	0.75	0.75	2.50	0.50	1.50	0.75	4.00	1.00	0.75	0.50	1.50	9.00	1.25	2.25	-0.197754	0.018066	0.952148	-1.960000	5.950000	-1.470000	296.00	0.16	0.05	0.50	1.00	0.75	1.50	1.75	0.50	1.50	1.50	3.25	0.75	0.50	0.50	2.50	7.50	1.00	2.25	-0.147949	0.042480	0.975586	-1.820000	-3.290000	2.380000	278.00	0.14	-0.00
0.20	1.00	1.25	0.75	1.00	2.25	0.75	1.50	0.75	3.50	1.25	1.00	0.50	1.50	9.00	1.25	2.50	-0.196777	0.021973	0.955566	-1.890000	6.090000	-1.540000	299.00	0.15	0.04	0.75	1.00	0.75	2.00	1.75	0.50	1.50	1.25	3.00	1.00	0.50	0.25	2.50	7.50	1.00	2.25	-0.150879	0.043945	0.977539	-1.820000	-3.430000	2.380000	279.00	0.13	-0.00
