# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										10.00	7.25	5.00	5.00	2.75	1.50	0.75	0.50	1.50	1.00	1.00	1.00	0.50	2.00	1.25	0.25	-0.258789	0.062988	0.944336	-2.310000	0.280000	0.070000	474.00	-0.18	-0.02
0.01																										9.75	7.50	5.00	5.25	2.75	1.75	0.75	0.50	1.75	1.25	1.50	1.25	0.00	2.00	1.00	0.25	-0.260254	0.065918	0.944336	-2.170000	0.490000	-0.000000	487.00	-0.18	-0.02
0.02	9.25	9.75	5.75	7.75	3.50	5.25	1.00	1.75	1.75	1.75	2.75	3.00	3.75	2.50	1.00	1.25	-0.278809	0.018066	0.942383	-0.070000	6.860000	1.680000	704.00	-0.13	-0.09	10.50	7.75	5.00	5.25	2.75	1.75	0.75	0.50	1.50	1.25	1.25	1.00	0.75	2.00	1.25	0.25	-0.265625	0.068848	0.941895	-1.890000	0.490000	0.210000	498.00	-0.18	-0.03
0.03	9.50	9.50	6.00	7.75	3.25	5.00	1.00	1.75	2.00	2.00	2.75	2.25	3.25	1.75	1.25	1.00	-0.278809	0.018066	0.942383	-0.070000	6.860000	1.680000	689.00	-0.14	-0.08	10.75	7.75	5.25	5.25	3.00	2.00	0.75	0.50	1.50	1.25	1.25	1.00	0.75	2.00	1.00	0.50	-0.260254	0.064941	0.941895	-1.820000	0.630000	0.140000	509.00	-0.19	-0.03
0.04	7.00	7.75	4.25	6.00	2.25	2.00	0.75	1.25	1.50	1.25	1.25	1.00	1.00	0.50	0.75	0.75	-0.270996	0.020508	0.939941	-0.070000	7.000000	1.680000	454.00	-0.18	-0.07	11.25	8.00	5.25	5.25	3.00	2.00	0.75	0.50	1.50	1.25	1.50	0.75	0.75	2.00	1.00	0.50	-0.257812	0.068848	0.937500	-1.890000	0.560000	0.140000	517.00	-0.19	-0.02
0.05	10.75	9.75	4.25	8.00	2.50	3.50	0.75	0.50	0.25	0.75	1.50	1.00	0.75	0.25	0.00	0.50	-0.271973	0.020996	0.937500	-0.280000	6.720000	1.680000	513.00	-0.25	-0.07	11.00	8.25	5.25	5.50	2.75	2.00	0.75	0.50	1.75	1.25	1.50	1.00	0.75	2.00	1.25	0.25	-0.253418	0.063965	0.935059	-2.170000	0.700000	-0.070000	524.00	-0.18	-0.03
0.06	8.00	8.25	4.25	6.50	3.00	2.50	0.75	0.25	0.00	1.25	2.25	1.50	0.50	0.25	0.00	0.00	-0.278809	0.020996	0.933105	-0.630000	6.440000	1.540000	450.00	-0.22	-0.07	11.00	8.75	5.25	5.25	3.00	2.00	0.75	0.50	1.50	1.25	1.50	1.25	1.25	1.75	1.25	0.50	-0.258789	0.065430	0.934570	-2.660000	0.630000	-0.070000	533.00	-0.18	-0.03
0.07	7.75	8.25	3.75	6.50	2.00	2.00	0.75	0.50	0.50	1.00	1.25	1.00	2.50	0.75	0.00	0.25	-0.273438	0.021973	0.937988	-0.910000	6.090000	1.470000	439.00	-0.21	-0.08	11.75	8.50	5.25	5.50	3.00	2.00	0.75	0.50	1.75	1.25	1.50	0.75	1.25	2.00	1.25	0.25	-0.256836	0.067871	0.937012	-2.870000	0.630000	-0.070000	540.00	-0.19	-0.03
0.08	8.25	9.00	5.00	8.25	3.00	4.50	1.00	1.50	0.50	1.75	2.25	2.50	2.75	1.75	1.00	1.00	-0.274902	0.021973	0.931641	-1.470000	5.810000	1.330000	616.00	-0.15	-0.10	11.25	8.50	5.25	5.75	3.00	2.00	0.75	0.50	1.50	1.50	1.50	1.25	0.50	2.00	1.50	0.50	-0.263672	0.068359	0.942871	-3.010000	0.700000	-0.140000	540.00	-0.18	-0.03
0.09	11.25	10.50	6.00	8.00	2.50	4.00	0.75	1.00	0.00	0.75	1.25	1.25	0.50	0.25	0.00	0.00	-0.276855	0.024414	0.936035	-1.890000	5.600000	1.260000	553.00	-0.26	-0.07	11.75	8.50	5.50	5.75	3.00	2.00	0.75	0.50	1.75	1.25	1.75	1.25	1.00	2.00	1.25	0.50	-0.264648	0.065918	0.938965	-3.150000	0.700000	-0.070000	554.00	-0.18	-0.03
