# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	1.00	1.00	1.50	0.75	1.25	1.25	0.75	1.25	1.00	1.50	1.50	1.75	1.00	1.00	0.75	0.298340	0.118164	0.567383	-89.599998	-128.100006	-59.500000	220.00	0.03	-0.07
0.01	7.00	8.75	6.25	8.50	0.75	8.50	1.25	8.75	0.00	1.75	2.50	5.00	10.50	1.50	0.00	0.50	-0.212891	0.177734	0.938477	-2.870000	4.900000	0.910000	844.00	-0.10	-0.19	1.75	1.25	1.25	1.50	0.75	1.25	1.00	0.75	1.00	1.00	1.00	1.25	1.75	1.25	1.00	1.00	0.213379	0.139648	0.543945	-89.739998	-133.139999	-59.220001	215.00	0.01	-0.08
0.02	6.75	8.75	6.25	8.50	0.75	8.75	1.25	9.00	0.00	1.50	3.00	5.50	11.00	1.25	0.00	0.50	-0.208008	0.181152	0.937012	-4.620000	5.110000	-0.070000	859.00	-0.10	-0.20	1.75	1.00	1.00	1.25	0.75	1.25	1.25	0.75	1.00	1.00	1.25	1.50	2.00	1.00	0.75	0.75	0.154785	0.184082	0.596191	-89.949997	-138.320007	-57.189999	212.00	0.02	-0.08
0.03	6.75	8.50	6.25	8.25	1.00	8.50	1.25	9.00	0.00	1.50	2.75	5.75	11.00	1.25	0.00	0.25	-0.209473	0.180664	0.939941	-6.790000	5.320000	-1.120000	852.00	-0.10	-0.20	1.50	0.75	1.25	1.50	0.75	1.00	1.00	0.75	0.75	1.00	1.00	1.00	2.00	0.75	1.25	1.00	0.136719	0.257812	0.718750	-87.639999	-158.970001	-48.230000	199.00	0.02	-0.09
0.04	6.75	8.25	6.25	8.50	1.00	8.50	1.25	9.25	0.00	1.25	2.75	6.00	11.50	1.75	0.00	0.75	-0.213379	0.184082	0.946777	-9.240000	5.740000	-2.450000	869.00	-0.09	-0.20	1.75	1.00	1.25	1.50	0.75	1.00	1.25	0.75	1.00	1.00	0.75	1.25	1.50	0.75	1.00	0.50	0.106445	0.294434	0.788086	-83.440002	-175.000000	-44.170002	201.00	-0.00	-0.06
0.05	6.50	8.00	6.25	9.25	1.25	8.50	1.25	9.00	0.25	1.75	3.00	6.25	11.75	2.00	0.25	0.75	-0.210938	0.184082	0.932617	-11.830000	6.160000	-3.640000	894.00	-0.08	-0.20	1.50	1.00	0.75	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.063477	0.323242	0.809570	-74.690002	-193.899994	-41.090000	54.00	-0.21	0.08
0.06	6.50	9.25	6.50	8.75	1.25	8.50	1.25	9.00	0.50	2.00	2.75	7.25	12.25	2.00	0.50	0.75	-0.219727	0.166504	0.942871	-12.880000	6.510000	-4.270000	927.00	-0.08	-0.20																									
0.07	7.00	8.75	7.00	8.75	1.50	8.25	1.25	9.25	0.25	2.00	3.25	7.50	12.50	2.50	0.50	1.00	-0.225098	0.169922	0.934082	-13.020000	6.580000	-4.690000	951.00	-0.08	-0.19	1.50	1.00	1.00	1.50	0.75	1.25	1.00	0.75	1.25	1.00	0.75	1.25	1.75	0.75	1.25	0.75	-0.101562	0.292969	0.800781	-51.660000	-230.300003	-38.990002	205.00	0.02	-0.08
0.08	7.50	8.50	7.25	9.25	1.50	9.00	1.50	9.50	0.75	2.00	3.25	7.75	12.50	2.75	0.25	1.00	-0.213867	0.160156	0.935059	-12.880000	6.930000	-4.970000	990.00	-0.08	-0.19	1.75	1.00	1.25	1.50	0.50	1.00	1.00	0.75	1.25	0.75	0.75	1.25	1.50	1.00	0.75	0.75	-0.194824	0.271973	0.773926	-42.700001	-244.369995	-39.200001	196.00	0.00	-0.07
0.09	7.25	8.50	7.00	9.25	1.75	9.00	1.25	9.50	0.75	2.00	3.50	8.00	13.00	2.75	0.25	1.00	-0.224609	0.162598	0.944824	-12.320000	7.980000	-4.900000	994.00	-0.07	-0.19	1.50	1.00	1.50	1.25	0.75	1.00	1.25	0.75	1.00	0.75	0.75	1.25	1.50	1.00	1.25	1.00	-0.278320	0.257812	0.768555	-36.189999	-254.520004	-39.970001	204.00	0.02	-0.06
0.10	7.00	8.00	6.75	8.50	1.75	8.75	1.25	9.25	0.75	2.00	3.50	8.00	12.75	3.00	0.25	1.25	-0.219238	0.156250	0.951172	-10.850000	8.890000	-4.760000	968.00	-0.07	-0.19	1.75	1.25	1.50	1.25	0.75	1.00	1.00	0.75	1.00	0.75	0.75	1.00	1.75	1.00	1.00	0.50	-0.369629	0.283691	0.810547	-29.469999	-261.450012	-41.930000	199.00	-0.01	-0.07
0.11	5.75	7.75	6.50	9.25	1.50	8.50	1.50	9.00	0.75	2.00	3.50	8.25	13.25	3.50	0.50	1.25	-0.224609	0.151855	0.954590	-9.870000	9.940000	-4.270000	966.00	-0.05	-0.19	1.75	1.00	1.00	1.00	0.50	1.00	1.25	0.50	1.25	0.75	1.00	1.25	1.75	1.00	0.75	0.75	-0.460449	0.311035	0.830078	-20.510000	-267.049988	-43.820000	192.00	0.02	-0.05
