# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.885742	1.265625	0.838867	47.320000	-8.050000	317.170013	0.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.953613	1.156738	0.755371	64.540001	-1.260000	368.480011	0.00	0.00	0.00
0.02	2.00	2.75	5.00	5.25	4.75	8.50	1.00	7.50	2.50	1.50	3.00	3.50	5.50	3.25	0.50	1.00	-0.206543	0.094727	0.954102	0.420000	7.350000	-2.170000	636.00	-0.03	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.116211	0.905762	0.846680	91.910004	10.430000	409.640015	0.00	0.00	0.00
0.03	2.00	2.75	4.75	5.50	4.75	8.75	1.00	7.75	2.25	1.75	3.00	3.50	5.75	3.25	0.50	1.25	-0.208008	0.091797	0.956055	0.420000	7.420000	-2.100000	645.00	-0.03	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.178711	0.720703	0.950195	99.959999	20.370001	438.339996	2.00	0.00	0.00
0.04																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.208496	0.676270	0.905762	87.639999	25.480000	453.600006	0.00	0.00	0.00
0.05	1.75	2.50	4.50	5.25	4.75	8.50	1.00	7.75	2.25	1.75	3.00	3.75	6.00	3.25	0.50	1.25	-0.209961	0.102051	0.958008	0.420000	7.770000	-2.240000	637.00	-0.02	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.209961	0.811523	0.885742	81.760002	29.190001	454.089996	0.00	0.00	0.00
0.06	2.00	3.25	4.50	5.00	4.25	8.75	1.00	7.75	2.00	2.00	3.00	4.00	6.00	3.25	0.50	1.25	-0.203613	0.098633	0.949219	0.350000	7.840000	-2.380000	643.00	-0.03	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.184570	0.920898	0.901855	100.169998	30.520000	438.899994	0.00	0.00	0.00
0.07	2.00	3.00	4.25	5.00	4.25	8.50	1.00	7.75	2.25	1.75	3.25	4.25	6.25	3.50	0.75	1.00	-0.204590	0.099121	0.955078	0.070000	8.260000	-2.800000	647.00	-0.02	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.163574	0.826172	0.823242	128.729996	32.410000	411.459991	0.00	0.00	0.00
0.08	1.75	2.50	4.50	5.00	4.25	8.75	0.75	7.75	2.25	1.75	3.00	4.25	6.25	3.00	0.75	1.25	-0.208984	0.092773	0.952637	0.280000	8.260000	-3.010000	636.00	-0.02	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.129395	0.680176	0.786621	147.979996	38.570000	379.679993	0.00	0.00	0.00
0.09	1.75	2.50	4.25	5.00	4.00	8.50	1.00	7.75	2.00	1.75	3.25	4.00	6.50	3.50	0.75	1.25	-0.209473	0.098633	0.952637	0.420000	8.260000	-3.150000	634.00	-0.02	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.018066	-0.495117	0.959473	86.239998	45.150002	373.380005	0.00	0.00	0.00
