# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	4.00	5.75	5.25	4.00	3.75	2.50	1.25	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.75	-0.151855	0.066406	0.968750	-3.430000	1.610000	-0.070000	418.00	-0.21	-0.05
0.01																										6.25	4.50	5.75	5.50	4.25	3.75	2.25	1.25	0.25	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.149902	0.062012	0.963867	-3.360000	1.470000	-0.000000	424.00	-0.21	-0.05
0.02																										6.50	4.25	5.75	5.50	4.25	3.50	2.25	1.25	0.25	0.00	0.00	0.00	1.25	0.25	0.00	0.50	-0.145508	0.070312	0.967285	-3.220000	1.400000	-0.000000	424.00	-0.21	-0.05
0.03																										6.50	4.25	5.75	5.50	4.25	3.50	2.25	1.25	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.147461	0.068848	0.960449	-3.290000	1.470000	-0.070000	418.00	-0.22	-0.05
0.04																										6.25	4.50	5.75	5.50	4.25	3.50	2.25	1.25	0.50	0.00	0.00	0.00	1.00	0.25	0.00	0.50	-0.149414	0.065918	0.968750	-3.220000	1.260000	0.140000	424.00	-0.21	-0.04
0.05	6.25	5.25	4.25	4.00	2.75	3.75	1.00	0.75	0.25	0.00	0.00	0.25	0.75	0.25	0.25	0.00	-0.219727	0.024414	0.955566	-1.050000	3.710000	1.050000	349.00	-0.24	-0.06	6.25	4.25	5.75	5.50	4.25	3.75	2.25	1.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.25	-0.149414	0.065918	0.968750	-3.220000	1.260000	0.140000	419.00	-0.22	-0.06
0.06	6.75	5.25	4.25	4.00	2.75	3.75	1.00	0.50	0.00	0.25	0.00	0.25	0.75	0.50	0.00	0.00	-0.226562	0.024414	0.949707	-1.120000	3.710000	1.190000	349.00	-0.25	-0.05	6.25	4.50	5.75	5.25	4.50	3.50	2.25	1.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.75	-0.151855	0.063965	0.967285	-3.570000	1.540000	-0.070000	419.00	-0.22	-0.05
0.07	6.50	5.25	4.00	4.00	2.75	4.00	1.00	0.75	0.25	0.25	0.00	0.25	0.75	0.00	0.00	0.00	-0.223145	0.024902	0.948730	-1.610000	3.920000	1.120000	349.00	-0.24	-0.06	6.25	4.25	5.50	5.50	4.25	3.50	2.50	1.00	0.25	0.00	0.00	0.00	1.25	0.00	0.00	0.50	-0.151367	0.063965	0.968262	-3.570000	1.540000	0.070000	415.00	-0.21	-0.04
0.08	6.75	5.25	3.25	3.75	2.75	4.00	1.00	0.75	0.00	0.25	0.00	0.00	0.75	0.50	0.00	0.00	-0.219727	0.023926	0.951660	-2.520000	4.410000	0.910000	338.00	-0.24	-0.06	6.25	4.25	5.75	5.50	4.50	3.50	2.50	1.25	0.25	0.00	0.00	0.00	1.50	0.00	0.00	0.50	-0.149414	0.066895	0.966309	-3.570000	1.680000	-0.000000	428.00	-0.21	-0.05
0.09	6.75	5.25	3.75	4.00	2.75	4.00	1.00	1.00	0.00	0.25	0.00	0.25	0.75	0.50	0.00	0.00	-0.217285	0.023926	0.947266	-2.520000	4.410000	0.910000	354.00	-0.24	-0.07	6.25	4.50	5.75	5.25	4.50	3.75	2.50	1.25	0.25	0.00	0.00	0.00	1.25	0.25	0.00	0.50	-0.150391	0.062500	0.962402	-3.570000	1.680000	-0.070000	430.00	-0.21	-0.05
