# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.00	3.00	5.75	5.50	8.00	5.50	3.50	5.25	5.75	3.25	1.00	1.50	8.50	9.25	4.00	2.00	-0.141113	0.078613	0.975098	-3.780000	3.080000	0.210000	901.00	0.02	-0.06
0.01																										1.00	1.00	3.75	3.75	7.25	4.25	3.50	5.25	5.50	3.00	1.00	1.75	7.50	8.00	2.25	1.75	-0.140625	0.077148	0.970215	-4.620000	2.310000	-0.000000	720.00	0.06	-0.06
0.02	2.75	2.50	2.00	2.75	1.00	1.75	1.00	1.50	2.00	1.25	1.25	1.00	2.00	1.50	1.00	0.50	0.073730	0.818848	0.493164	10.640000	2.660000	-66.430000	304.00	-0.04	-0.07	2.50	1.75	5.00	4.75	7.00	5.25	3.50	4.75	5.75	2.75	0.75	1.50	7.00	8.00	2.25	1.25	-0.141113	0.074707	0.978516	-5.880000	1.890000	-0.350000	760.00	0.03	-0.05
0.03	3.00	2.50	1.75	2.50	0.75	1.75	1.00	1.50	1.75	1.25	1.25	1.00	1.75	1.25	0.50	0.50	0.063965	0.155762	0.462891	43.189999	7.350000	-32.270000	284.00	-0.05	-0.07	1.50	1.75	5.50	5.25	8.00	5.75	3.75	5.50	6.50	3.50	1.50	2.25	7.75	8.75	3.25	2.25	-0.151367	0.075195	0.978516	-5.810000	2.100000	-0.420000	863.00	0.05	-0.06
0.04	2.75	3.00	2.25	2.75	1.00	1.75	1.00	1.50	2.25	1.25	1.50	0.75	2.00	1.25	0.25	0.50	-0.231445	-1.701660	1.137695	38.990002	9.590000	-21.980000	305.00	-0.06	-0.07	4.25	2.75	6.00	5.50	8.00	6.00	3.75	5.75	7.00	3.75	2.00	2.50	8.25	9.00	3.50	2.75	-0.141602	0.075195	0.981445	-5.390000	2.660000	-0.490000	952.00	0.03	-0.06
0.05	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.823730	-1.109375	1.004883	2.030000	-7.770000	-49.349998	27.00	0.00	0.00	2.75	1.50	3.50	4.25	7.25	5.25	3.50	5.00	6.25	3.25	0.75	2.50	7.75	7.50	2.25	1.50	-0.148438	0.067871	0.978027	-4.760000	3.150000	-0.350000	771.00	0.04	-0.06
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.357910	-0.134766	0.404297	31.430000	-9.800000	-57.540001	28.00	0.00	0.00	3.75	2.75	6.00	6.75	8.00	6.25	3.50	5.25	6.50	3.25	1.75	2.25	7.25	7.50	2.25	1.50	-0.147949	0.066895	0.975098	-3.500000	3.430000	0.070000	888.00	0.01	-0.06
0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	1.75	1.25	1.50	1.00	2.25	1.75	1.00	0.50	-0.220703	-0.145996	1.418457	77.000000	-40.250000	-42.980000	145.00	0.23	-0.04	3.50	1.75	5.25	5.75	6.50	5.00	3.00	4.25	5.25	2.00	0.50	1.00	6.25	7.00	1.75	1.00	-0.149414	0.066895	0.976562	-2.030000	3.780000	0.350000	713.00	-0.00	-0.05
0.08	2.50	2.00	1.25	1.50	0.75	1.50	1.25	1.50	3.25	0.75	0.75	0.00	0.00	0.50	0.00	0.00	-0.153320	-0.147949	0.916504	43.959999	-63.700001	-4.340000	222.00	-0.06	0.00	3.25	1.75	5.00	5.50	6.50	5.00	2.75	3.75	5.00	1.75	0.50	1.00	6.00	7.00	1.75	1.00	-0.141602	0.064941	0.961914	-0.560000	3.990000	0.770000	683.00	0.00	-0.05
0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.25	1.00	1.00	0.25	0.50	1.00	0.25	0.00	-0.327148	0.024902	0.935059	38.080002	-77.000000	28.910000	77.00	0.23	0.09	3.00	1.75	5.00	5.50	6.25	4.75	2.75	3.75	5.00	1.50	0.50	1.00	5.50	6.75	1.75	1.00	-0.151855	0.054688	0.974609	0.980000	4.130000	1.330000	664.00	-0.00	-0.05
