# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.50	0.00	1.25	0.50	1.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.233398	0.059082	0.948730	-9.660000	-15.050000	-8.050000	59.00	-0.07	0.07																									
0.01	0.00	0.00	1.25	0.25	1.25	0.00	0.50	0.25	0.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.169434	0.060059	0.963867	-7.070000	-9.450000	-7.280000	64.00	0.03	0.08																									
0.02	0.25	0.00	1.50	0.00	1.25	0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.219238	0.075684	0.966309	-4.690000	-5.460000	-5.040000	64.00	-0.00	0.09																									
0.03	0.00	0.00	1.25	0.25	1.00	0.00	0.50	0.50	0.50	0.00	0.25	0.00	0.50	1.75	0.00	0.00	-0.242676	0.076172	0.961914	-2.660000	1.050000	-3.780000	71.00	0.05	0.03																									
0.04	0.50	0.00	1.50	0.00	1.00	0.00	0.50	0.25	0.50	0.00	0.25	0.00	0.50	1.25	0.00	0.00	-0.224609	0.069336	0.959961	-1.120000	6.720000	-2.660000	68.00	0.00	0.07																									
0.05	0.25	0.25	1.25	0.25	1.00	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.25	1.50	0.25	0.00	-0.213867	0.066895	0.956543	0.070000	9.870000	-1.470000	72.00	0.01	0.04																									
0.06	0.00	0.25	0.75	0.00	1.00	0.00	0.50	0.25	0.75	0.00	0.00	0.00	0.50	1.50	0.00	0.00	-0.226562	0.067871	0.958496	0.770000	12.110000	0.420000	60.00	0.08	0.07																									
0.07	0.00	0.00	0.75	0.00	0.75	0.00	0.50	0.50	1.00	0.25	0.00	0.00	0.50	1.75	0.00	0.00	-0.232422	0.077148	0.959473	1.260000	14.420000	1.680000	67.00	0.12	0.07																									
0.08	0.00	0.00	0.75	0.00	0.75	0.00	0.50	0.50	0.75	0.00	0.25	0.00	0.50	1.25	0.00	0.00	-0.229004	0.082520	0.950195	1.890000	16.030001	1.820000	59.00	0.09	0.04																									
0.09	0.00	0.00	0.50	0.00	0.50	0.00	0.50	0.25	0.75	0.00	0.25	0.00	0.75	1.25	0.25	0.00	-0.243164	0.091309	0.950195	2.660000	16.870001	0.420000	55.00	0.15	0.04																									
