# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.75	0.00	0.00	2.25	3.50	2.25	0.00	0.00	0.00	2.75	0.282227	0.704590	1.013184	-0.490000	103.949997	-239.119995	118.00	0.19	-0.11																									
0.01	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	2.50	3.25	2.00	0.00	0.25	0.00	2.75	0.413086	0.597168	1.005859	6.370000	94.500000	-227.149994	112.00	0.22	-0.09																									
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	2.25	3.50	2.00	0.00	0.25	0.00	2.75	0.482422	0.511230	1.038086	14.840000	82.739998	-220.990005	110.00	0.23	-0.10	6.25	6.25	7.75	8.50	8.25	7.50	5.25	7.25	7.50	7.50	5.50	6.75	7.50	9.75	2.75	3.00	-0.180176	0.078125	0.977539	-11.060000	2.310000	3.360000	1162.00	0.01	-0.06
0.03	0.00	0.25	0.00	0.25	0.00	0.00	0.75	0.00	0.00	2.25	3.25	2.00	0.00	0.00	0.00	2.75	0.522949	0.471680	1.045898	21.139999	68.529999	-216.369995	110.00	0.20	-0.11	6.00	6.00	7.50	8.50	8.00	7.50	5.50	7.00	8.00	7.50	6.00	6.75	7.50	10.00	2.75	3.00	-0.180176	0.083984	0.976562	-9.030000	2.660000	3.780000	1166.00	0.02	-0.06
0.04	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	2.25	3.25	2.00	0.00	0.00	0.00	2.75	0.514160	0.573242	0.870117	26.880001	55.369999	-209.789993	110.00	0.20	-0.10	5.75	6.00	7.50	8.25	8.25	7.25	5.50	7.00	8.25	8.00	6.25	7.00	7.75	10.50	2.75	3.00	-0.181641	0.082520	0.975098	-7.840000	2.590000	3.990000	1181.00	0.03	-0.06
0.05	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	2.25	3.25	2.00	0.00	0.25	0.00	2.75	0.537598	0.758301	0.848633	37.170002	48.090000	-197.190002	114.00	0.19	-0.10	5.50	5.75	7.25	8.25	8.00	7.25	5.50	7.25	8.50	8.25	7.00	7.00	7.75	10.75	3.00	3.00	-0.174316	0.091797	0.978516	-7.420000	2.310000	4.200000	1192.00	0.03	-0.06
0.06	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	2.25	3.25	1.75	0.00	0.00	0.00	2.75	0.541016	0.958984	0.702148	50.889999	41.090000	-177.169998	107.00	0.20	-0.09	5.25	5.50	7.25	8.25	8.00	7.25	5.75	7.25	9.00	8.25	7.50	7.50	7.75	11.00	2.50	3.00	-0.178223	0.083984	0.982422	-6.720000	2.030000	4.060000	1205.00	0.04	-0.06
0.07	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.25	2.50	3.50	2.00	0.00	1.00	0.00	2.75	1.162109	2.346680	0.901855	158.059998	21.139999	-127.889999	127.00	0.22	-0.07	5.00	5.25	7.25	8.00	8.00	7.00	5.75	7.25	9.25	8.50	7.75	7.50	7.75	11.25	3.00	3.00	-0.185547	0.084473	0.971191	-6.300000	1.470000	3.990000	1211.00	0.04	-0.06
0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.50	2.75	3.50	2.00	0.00	1.25	0.00	2.75	1.118652	1.897461	1.032227	228.759995	-1.960000	-80.849998	133.00	0.23	-0.05	4.75	5.25	7.00	8.00	8.00	7.00	5.75	7.25	9.25	8.75	7.75	7.50	7.75	11.50	2.75	3.25	-0.176758	0.085449	0.979004	-6.020000	0.910000	3.570000	1209.00	0.05	-0.06
0.09	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.75	3.00	4.00	2.50	0.00	2.00	0.00	2.75	1.770996	1.507812	1.577148	278.250000	-26.320000	-29.610001	158.00	0.23	-0.04	4.50	5.50	7.00	8.00	8.00	7.00	6.00	7.25	9.50	8.75	8.00	7.75	7.75	11.50	3.00	3.25	-0.186523	0.093262	0.981934	-5.810000	0.280000	3.220000	1224.00	0.05	-0.06
