# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	0.50	1.75	0.75	4.75	5.00	5.00	5.50	10.25	7.25	5.50	3.50	6.50	8.75	5.00	2.00	-0.177246	0.033203	0.956543	-2.310000	-9.100000	3.150000	969.00	0.14	-0.03
0.01																										2.00	0.50	1.50	1.00	5.00	5.25	4.75	5.50	10.00	7.25	5.50	3.25	6.50	8.75	5.00	2.25	-0.175293	0.037109	0.952637	-2.520000	-8.750000	3.150000	972.00	0.13	-0.03
0.02																										2.00	1.00	2.00	1.00	5.00	5.25	5.00	5.50	10.00	7.25	5.25	3.25	6.25	8.75	5.00	2.00	-0.174316	0.034668	0.952148	-2.800000	-8.470000	3.220000	981.00	0.13	-0.03
0.03																										2.50	0.50	2.00	0.75	5.00	5.25	5.00	5.50	10.00	7.00	5.25	3.25	6.25	8.75	5.00	2.00	-0.173340	0.035156	0.958984	-3.500000	-8.260000	3.220000	975.00	0.13	-0.02
0.04																										2.50	0.50	1.75	1.00	5.25	5.25	4.75	5.25	10.00	7.00	5.25	3.25	6.25	8.75	5.00	2.00	-0.180664	0.027344	0.955078	-3.780000	-8.400000	3.150000	969.00	0.13	-0.02
0.05																										2.00	0.75	2.25	1.25	5.00	5.25	4.75	5.25	9.75	7.00	5.00	2.75	6.25	8.50	5.00	2.00	-0.179688	0.035156	0.959473	-4.060000	-8.050000	3.150000	957.00	0.12	-0.03
0.06																										2.50	0.50	2.25	1.25	5.25	5.50	4.75	5.25	9.75	6.75	5.00	2.75	6.00	8.50	4.75	1.75	-0.183105	0.028809	0.968750	-3.920000	-7.070000	3.220000	956.00	0.12	-0.02
0.07																										2.50	0.75	2.25	1.00	5.25	5.25	4.50	5.25	9.75	6.50	4.50	2.75	6.00	8.25	4.75	1.75	-0.176270	0.036133	0.969238	-3.500000	-5.250000	3.500000	936.00	0.12	-0.02
0.08																										2.25	1.00	2.25	1.25	5.00	5.00	4.50	5.00	9.50	6.25	4.50	2.50	5.75	8.25	4.50	1.50	-0.172852	0.034668	0.967285	-2.940000	-3.220000	3.360000	911.00	0.12	-0.02
0.09																										2.25	0.50	2.25	1.25	5.00	5.00	4.25	5.00	9.50	6.25	3.75	2.25	5.75	8.00	4.25	1.50	-0.183105	0.024414	0.961426	-2.450000	-1.680000	3.150000	882.00	0.12	-0.02
0.10																										2.25	0.25	1.50	1.00	4.50	4.75	4.00	5.00	9.25	6.00	3.75	2.00	5.75	8.00	4.00	1.50	-0.173340	0.028320	0.950195	-1.960000	-0.420000	3.080000	839.00	0.12	-0.02
0.11																										2.25	0.75	2.00	1.00	4.25	4.50	4.00	4.50	9.25	6.00	3.50	2.00	5.50	7.75	3.75	1.25	-0.173340	0.031250	0.948242	-1.400000	0.140000	2.940000	822.00	0.12	-0.02
0.12																										2.00	0.50	2.00	0.75	4.25	4.00	3.75	4.25	9.00	5.75	3.25	1.75	5.50	7.75	3.75	1.25	-0.178711	0.027344	0.954590	-0.770000	0.700000	2.800000	784.00	0.13	-0.01
0.13	2.50	1.25	2.75	2.25	0.75	3.25	0.25	2.25	1.25	1.25	0.25	0.00	2.50	1.50	0.25	0.00	-0.247559	0.100586	0.960449	-6.930000	-1.190000	-0.490000	291.00	-0.08	-0.11	2.00	0.50	1.50	0.75	3.75	3.75	3.50	4.00	9.00	5.75	3.00	1.50	5.25	7.50	3.50	1.25	-0.180664	0.029297	0.953613	-0.280000	0.770000	2.730000	744.00	0.13	-0.01
0.14	2.25	1.00	2.25	2.00	0.75	2.75	0.25	3.00	1.75	1.50	0.25	0.25	2.50	2.00	0.00	0.00	-0.262207	0.030762	0.963867	-3.990000	0.350000	0.560000	298.00	-0.04	-0.11	2.00	0.75	1.75	0.75	3.50	3.25	3.25	4.00	8.75	5.50	3.00	1.50	5.25	7.50	3.00	1.25	-0.187988	0.033203	0.948242	-0.070000	0.350000	2.660000	723.00	0.13	-0.01
0.15	1.75	1.00	2.00	1.50	0.75	3.50	0.50	3.00	1.50	1.50	0.50	0.50	3.25	2.00	0.25	0.00	-0.248535	0.099609	0.941895	0.840000	-0.140000	2.450000	310.00	-0.02	-0.13	2.00	0.50	1.75	0.50	3.50	3.25	3.25	3.50	8.75	5.25	2.50	1.25	5.00	7.25	3.00	1.25	-0.186035	0.030762	0.944336	0.070000	-0.210000	2.520000	690.00	0.13	0.00
0.16	0.50	1.00	1.75	1.50	0.75	3.25	0.50	3.75	1.50	1.75	0.25	0.25	3.00	2.25	0.50	0.25	-0.248535	0.099609	0.941895	0.840000	-0.140000	2.450000	303.00	0.01	-0.14	1.50	0.50	1.00	0.50	3.25	3.25	3.00	3.50	8.75	5.25	2.50	1.25	5.00	7.00	2.75	1.00	-0.190430	0.024902	0.947266	0.140000	-1.050000	2.310000	659.00	0.14	-0.00
0.17	1.00	0.75	1.50	1.00	0.75	3.00	0.50	4.25	1.75	1.75	0.75	0.50	4.50	2.25	0.50	0.00	-0.238770	0.088379	0.946289	0.770000	-0.910000	1.470000	329.00	0.03	-0.16	1.50	0.75	1.50	0.50	3.00	3.00	3.00	3.25	8.50	5.25	2.25	1.25	5.00	6.75	2.50	1.00	-0.187500	0.032227	0.945312	-0.000000	-3.220000	2.590000	644.00	0.13	-0.00
0.18	1.00	0.75	1.75	1.25	0.75	3.50	0.50	4.75	2.25	2.00	0.75	0.75	5.25	2.50	0.50	0.25	-0.241699	0.089355	0.934570	0.560000	-2.730000	0.420000	377.00	0.04	-0.16	1.75	0.50	1.50	0.50	3.00	2.75	2.75	3.00	8.25	5.00	2.00	1.00	5.00	6.75	2.50	0.75	-0.185547	0.028320	0.947266	-0.210000	-4.130000	2.870000	618.00	0.13	0.00
0.19	0.50	0.50	1.25	1.00	0.75	3.75	0.50	5.00	2.25	2.00	1.25	0.75	5.50	2.75	0.50	0.25	-0.238281	0.081543	0.936035	-0.280000	-4.550000	-0.490000	378.00	0.06	-0.17	2.00	0.25	1.50	0.50	3.00	2.75	2.75	3.00	8.25	4.75	2.00	1.00	4.75	6.50	2.50	0.75	-0.188477	0.032715	0.941895	-0.420000	-4.690000	3.150000	610.00	0.13	0.01
0.20	1.00	0.50	1.25	1.00	0.75	4.25	0.50	5.25	2.50	2.25	1.25	0.75	5.50	3.25	0.75	0.50	-0.238770	0.074219	0.944824	-1.330000	-5.460000	-0.560000	412.00	0.06	-0.16	1.25	0.50	1.00	0.50	2.75	2.75	2.50	2.75	8.25	4.75	1.75	1.25	4.50	6.25	2.50	0.75	-0.189453	0.036133	0.953125	-0.560000	-5.250000	3.220000	579.00	0.14	0.00
