# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.00	4.00	6.00	5.50	3.00	5.25	2.00	2.75	3.75	3.00	4.00	3.50	3.50	3.00	1.50	1.25	-0.277344	0.095703	0.901367	-3.360000	-7.140000	1.890000	760.00	-0.05	-0.07
0.01																										7.25	3.75	5.75	5.50	3.00	5.25	2.00	2.75	3.75	3.00	4.00	3.75	3.25	3.00	1.75	1.50	-0.286133	0.100098	0.909180	-3.360000	-7.000000	1.820000	763.00	-0.04	-0.07
0.02	1.75	2.00	2.00	2.75	0.50	2.00	0.50	1.75	1.00	2.00	1.25	0.75	1.25	1.50	1.75	1.00	-0.313477	0.039551	0.916992	-2.590000	1.330000	0.280000	302.00	-0.02	-0.10	7.50	3.75	6.00	5.25	3.25	5.25	2.00	2.75	3.75	3.00	3.75	3.50	3.25	3.00	1.75	1.25	-0.283203	0.093262	0.910156	-3.430000	-7.000000	1.750000	761.00	-0.05	-0.06
0.03	1.25	1.75	2.00	2.75	0.50	2.00	0.50	1.50	1.00	1.75	1.25	0.75	1.50	1.25	1.50	1.25	-0.311523	0.038086	0.922852	-2.590000	1.330000	0.280000	284.00	-0.01	-0.11	7.25	4.00	6.00	5.50	3.25	5.25	2.25	3.00	3.75	2.75	4.00	3.50	3.25	2.75	2.00	1.25	-0.277832	0.091309	0.906250	-3.430000	-6.860000	1.750000	774.00	-0.05	-0.06
0.04	1.75	2.25	2.00	2.75	0.50	2.00	0.50	1.50	1.00	1.75	1.00	0.75	1.00	1.75	2.00	1.00	-0.312988	0.037109	0.929688	-2.590000	1.400000	0.350000	297.00	-0.02	-0.09	7.25	4.00	6.25	5.50	3.25	5.25	2.25	3.00	3.75	3.00	4.00	3.25	3.50	3.00	1.75	1.25	-0.281738	0.092285	0.908203	-3.360000	-6.860000	1.820000	779.00	-0.05	-0.06
0.05	1.75	2.25	1.50	2.25	0.50	1.75	0.50	1.50	0.75	1.75	1.25	0.75	1.50	1.50	1.75	1.00	-0.309082	0.037109	0.927734	-2.870000	1.610000	0.280000	279.00	-0.01	-0.10	7.50	4.00	6.50	5.75	3.25	5.50	2.25	3.00	3.75	3.00	4.25	3.50	3.50	2.75	1.75	1.50	-0.286621	0.094238	0.908203	-3.080000	-6.580000	1.820000	797.00	-0.05	-0.07
0.06	1.75	2.25	2.00	2.25	0.50	2.50	0.50	1.50	1.00	1.50	1.25	0.75	0.75	1.75	1.50	1.00	-0.310059	0.038574	0.921387	-2.800000	1.330000	0.280000	288.00	-0.03	-0.09	7.50	4.00	6.25	5.50	3.25	5.25	2.25	3.00	3.75	3.00	4.25	3.75	3.25	2.50	1.75	1.25	-0.285156	0.086426	0.903320	-3.080000	-6.650000	1.890000	784.00	-0.05	-0.06
0.07	1.75	1.75	2.00	2.50	0.50	2.25	0.50	1.75	1.00	1.75	1.25	0.75	1.75	1.50	1.75	1.00	-0.313965	0.042480	0.925781	-2.800000	1.260000	0.280000	301.00	-0.01	-0.11	7.50	4.00	6.50	5.50	3.25	5.25	2.25	3.00	3.50	3.00	4.00	3.50	3.25	2.50	1.75	1.25	-0.282715	0.092285	0.914551	-3.080000	-6.650000	2.030000	777.00	-0.05	-0.06
0.08	1.75	2.00	1.75	2.75	0.50	1.50	0.50	1.75	1.00	1.75	1.25	0.50	1.00	1.75	1.75	1.25	-0.305664	0.037598	0.924805	-3.150000	1.330000	0.280000	287.00	-0.01	-0.09																									
0.09	1.50	2.25	1.50	2.50	0.50	2.00	0.50	1.25	1.00	1.75	1.25	0.75	1.00	1.50	1.50	1.00	-0.316406	0.036621	0.929199	-3.220000	1.330000	0.210000	274.00	-0.02	-0.09	7.50	4.00	6.25	5.75	3.00	5.25	2.25	2.75	3.75	3.00	4.00	3.50	3.25	2.50	1.75	1.25	-0.280273	0.088867	0.917480	-3.080000	-6.860000	1.960000	773.00	-0.05	-0.06
