# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.00	1.50	3.00	3.50	3.00	1.50	2.25	1.75	0.75	0.50	0.25	2.75	1.75	0.00	1.50	-0.124023	0.054199	0.979492	-2.450000	-3.080000	2.100000	297.00	-0.05	-0.09
0.01																										1.75	2.25	1.50	3.25	3.50	2.75	1.50	2.25	2.00	0.75	0.50	0.50	2.75	2.00	0.25	1.50	-0.125000	0.055664	0.977539	-2.380000	-3.080000	2.030000	313.00	-0.04	-0.09
0.02																										1.50	2.25	1.50	3.25	3.75	2.75	1.50	2.50	2.00	0.75	0.50	0.25	2.75	1.75	0.25	1.50	-0.127441	0.055664	0.979980	-2.380000	-2.940000	2.030000	312.00	-0.04	-0.09
0.03																										1.50	2.00	1.25	2.75	3.75	3.00	1.50	2.50	2.00	0.75	0.50	0.50	2.50	1.50	0.25	1.50	-0.122559	0.055664	0.976562	-2.380000	-2.870000	1.960000	302.00	-0.04	-0.09
0.04																										1.75	2.00	1.50	3.00	3.50	2.75	1.50	2.50	1.75	1.00	0.75	0.75	2.50	2.00	0.25	1.50	-0.126953	0.049316	0.973145	-2.310000	-2.940000	1.890000	314.00	-0.03	-0.09
0.05																										1.50	2.25	1.50	3.00	3.50	2.75	1.50	2.25	2.00	0.75	0.25	0.50	2.75	1.50	0.25	1.50	-0.125000	0.053223	0.977051	-2.450000	-2.870000	2.100000	300.00	-0.04	-0.09
0.06	1.50	2.00	1.25	2.25	2.75	0.75	1.25	1.00	2.25	0.75	0.25	0.25	1.50	1.75	0.25	0.75	-0.182617	0.029297	0.956055	-1.540000	6.650000	-1.470000	222.00	-0.03	-0.02	1.75	2.00	1.25	3.00	3.75	3.00	1.50	2.25	2.00	0.75	0.50	0.25	3.00	1.75	0.25	1.50	-0.123047	0.051270	0.984863	-2.450000	-2.800000	2.100000	308.00	-0.04	-0.09
0.07	1.50	2.00	1.25	2.00	3.00	1.25	1.50	1.00	2.25	0.50	0.25	0.50	1.25	1.75	0.25	0.75	-0.181152	0.023926	0.962402	-1.470000	6.650000	-1.540000	229.00	-0.03	-0.02	1.50	2.00	1.50	3.00	3.75	2.75	1.50	2.50	2.00	0.75	0.25	0.75	2.75	1.75	0.00	1.50	-0.128906	0.053711	0.980469	-2.310000	-2.870000	2.100000	307.00	-0.04	-0.09
0.08	1.50	2.25	1.25	2.00	3.00	1.25	1.25	1.00	2.25	0.50	0.50	0.50	1.00	1.75	0.25	0.75	-0.176758	0.027344	0.960449	-1.610000	6.580000	-1.330000	228.00	-0.04	-0.02	1.50	2.00	1.50	2.50	3.75	2.75	1.50	2.50	2.00	0.50	0.50	0.50	2.50	1.75	0.25	1.50	-0.119141	0.056641	0.978027	-2.380000	-2.940000	2.100000	299.00	-0.04	-0.09
0.09	1.25	2.50	1.25	2.25	3.00	1.25	1.50	1.00	2.00	0.50	0.25	0.25	1.25	1.75	0.25	0.75	-0.182129	0.031250	0.952148	-1.750000	6.720000	-1.470000	228.00	-0.05	-0.03	1.50	2.00	1.25	2.75	3.75	2.75	1.50	2.25	2.00	0.50	0.50	0.25	2.75	1.75	0.00	1.50	-0.121582	0.056641	0.978516	-2.450000	-2.870000	2.100000	292.00	-0.04	-0.09
