# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.75	10.50	8.25	10.00	8.50	7.25	2.00	2.00	0.00	0.50	0.50	0.00	0.50	0.75	0.00	0.25	-0.148926	0.063965	0.978516	-0.770000	-3.780000	5.670000	655.00	-0.23	-0.07
0.01	2.00	1.50	1.50	1.00	0.00	0.00	1.75	0.00	0.00	2.25	3.00	1.00	0.00	0.00	0.00	1.75	-0.747070	0.220215	0.835449	-53.619999	101.919998	-464.940002	164.00	-0.01	-0.02	10.25	10.75	8.25	10.00	8.50	7.50	2.00	2.25	0.25	0.50	0.50	0.25	1.00	0.50	0.00	0.25	-0.148926	0.063965	0.978516	-0.770000	-3.780000	5.670000	677.00	-0.23	-0.07
0.02	1.75	1.50	1.50	1.00	0.00	0.00	1.50	0.00	0.00	2.25	2.75	0.75	0.00	0.00	0.00	1.50	-0.747070	0.220215	0.835449	-53.619999	101.919998	-464.940002	151.00	-0.01	-0.02	10.25	11.00	8.50	10.25	8.50	7.50	2.00	2.25	0.00	0.50	0.50	0.00	0.75	0.75	0.00	0.00	-0.157715	0.071289	0.968262	-1.120000	-3.080000	5.600000	677.00	-0.23	-0.07
0.03	1.50	1.00	1.25	0.75	0.00	0.00	1.75	0.00	0.00	2.00	2.75	1.00	0.00	0.00	0.00	1.75	-0.720215	0.348145	0.900879	-14.420000	99.470001	-456.890015	143.00	0.02	-0.01	11.00	11.25	8.75	10.25	8.50	7.50	2.00	2.00	0.00	0.25	0.50	0.00	0.75	0.50	0.00	0.25	-0.145996	0.083008	0.989746	-1.330000	-3.010000	5.180000	683.00	-0.24	-0.07
0.04	1.50	1.00	1.25	0.75	0.00	0.00	1.75	0.00	0.00	1.75	2.75	1.00	0.00	0.00	0.00	1.75	-0.689453	0.462891	1.032715	34.090000	83.790001	-433.929993	141.00	0.02	-0.02	10.75	11.25	8.50	10.25	8.25	7.50	2.25	2.00	0.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	-0.146973	0.067383	0.979004	-2.100000	-2.660000	4.550000	679.00	-0.24	-0.07
0.05	1.00	0.50	0.75	1.00	0.00	0.00	1.50	0.00	0.00	2.00	3.00	1.00	0.00	0.00	0.00	1.50	-0.624512	0.414062	0.980957	80.919998	59.639999	-401.519989	128.00	0.06	-0.03	11.00	11.50	8.75	10.50	8.50	7.75	2.00	2.00	0.00	0.50	0.50	0.00	0.75	0.50	0.00	0.00	-0.143066	0.070801	0.969238	-3.220000	-1.680000	3.920000	692.00	-0.24	-0.07
0.06	1.00	0.75	0.50	0.75	0.00	0.00	1.50	0.00	0.00	2.00	2.75	1.25	0.00	0.00	0.00	1.50	-0.528320	0.338867	0.854492	110.320000	40.740002	-367.220001	125.00	0.07	-0.03	10.75	11.50	8.75	10.50	8.50	7.50	2.00	2.00	0.00	0.50	0.50	0.00	0.75	0.50	0.00	0.25	-0.143555	0.072266	0.977051	-4.480000	-0.350000	3.360000	688.00	-0.24	-0.07
0.07	0.50	0.75	0.75	0.50	0.00	0.00	1.75	0.00	0.00	2.00	2.75	1.00	0.00	0.00	0.00	1.75	-0.469238	0.191895	0.892090	139.440002	21.559999	-319.970001	122.00	0.09	-0.02	11.25	11.50	8.75	10.50	8.50	7.50	2.25	2.00	0.25	0.50	0.75	0.00	0.50	0.75	0.00	0.00	-0.153809	0.065430	0.979004	-5.320000	0.280000	2.940000	702.00	-0.23	-0.06
0.08	0.75	0.50	0.75	0.50	0.00	0.00	1.75	0.00	0.00	1.75	3.00	1.25	0.00	0.00	0.00	1.75	-0.423340	0.182129	0.891113	143.990005	14.840000	-307.019989	125.00	0.09	-0.03	11.25	11.75	9.00	10.50	8.50	7.75	2.25	2.00	0.25	0.50	0.50	0.00	0.75	0.50	0.00	0.25	-0.150879	0.066406	0.971191	-5.600000	0.490000	2.870000	708.00	-0.24	-0.06
0.09	0.75	0.50	0.50	0.50	0.00	0.00	1.75	0.00	0.00	2.00	2.75	1.00	0.00	0.00	0.00	1.75	-0.373535	0.191406	0.877441	147.910004	9.310000	-297.850006	120.00	0.09	-0.02	11.25	11.50	9.00	10.50	8.75	7.50	2.25	2.25	0.25	0.25	0.50	0.00	0.75	0.75	0.00	0.25	-0.145020	0.072266	0.975098	-6.020000	0.840000	2.940000	709.00	-0.23	-0.06
