# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.00	1.00	1.25	1.50	0.00	2.00	0.50	5.50	2.00	0.50	0.75	2.75	6.50	1.00	1.00	-0.178223	0.046387	0.964355	-6.160000	1.680000	-1.260000	324.00	0.15	0.06
0.01																										0.75	0.75	1.00	1.00	1.50	0.00	2.00	0.50	6.00	2.25	0.50	0.75	2.75	7.00	1.50	1.00	-0.165527	0.048340	0.962891	-5.670000	0.980000	-0.910000	339.00	0.17	0.07
0.02	2.50	3.00	4.00	3.75	5.25	2.75	1.75	4.00	5.00	2.75	3.50	3.25	7.00	4.50	1.50	1.50	-0.231445	0.067383	0.947266	-0.000000	14.490000	1.890000	658.00	0.03	-0.08	1.00	0.75	1.00	1.25	1.75	0.00	2.25	0.75	6.00	2.00	0.50	0.75	2.75	7.00	1.50	1.00	-0.164551	0.055176	0.970703	-5.320000	0.420000	-0.560000	354.00	0.16	0.06
0.03	2.50	3.25	3.75	3.25	5.00	3.00	1.75	3.75	5.25	3.00	3.50	3.25	7.00	4.50	1.50	1.50	-0.231445	0.067383	0.947266	-0.000000	14.490000	1.890000	653.00	0.04	-0.08	1.00	1.00	0.75	1.00	2.00	0.00	2.25	0.50	6.00	1.75	0.50	0.75	2.75	7.00	1.75	1.00	-0.165527	0.051270	0.971680	-4.970000	0.280000	-0.280000	349.00	0.16	0.06
0.04	2.25	2.75	3.75	3.25	5.00	2.75	1.75	3.75	5.25	2.75	3.50	3.25	6.75	4.50	1.25	1.25	-0.241211	0.071289	0.943359	-0.840000	13.790000	1.400000	633.00	0.04	-0.08	0.50	0.75	1.00	1.00	1.50	0.00	2.25	0.75	6.00	2.00	0.50	0.75	3.00	7.25	1.50	1.00	-0.163574	0.054199	0.972168	-4.690000	0.560000	-0.210000	347.00	0.18	0.06
0.05	2.25	3.00	3.75	3.50	4.75	2.50	1.75	3.50	5.25	3.00	3.50	3.25	6.50	4.75	1.50	1.25	-0.229492	0.069824	0.940430	-2.590000	13.090000	0.770000	634.00	0.04	-0.07	1.00	1.00	0.75	1.00	1.50	0.00	2.25	0.50	6.25	2.00	0.50	1.00	2.75	7.25	1.50	1.00	-0.163086	0.053223	0.972168	-3.780000	1.750000	-0.350000	352.00	0.17	0.07
0.06	2.00	2.75	3.50	3.25	4.50	2.25	1.50	3.25	5.25	3.25	3.50	3.00	6.25	4.25	1.25	1.00	-0.227051	0.069336	0.939453	-7.700000	10.080000	-0.560000	597.00	0.04	-0.07	1.25	1.00	0.75	1.00	1.75	0.00	2.25	0.50	6.75	2.00	0.75	0.75	2.75	7.50	1.50	1.25	-0.171387	0.053223	0.973633	-3.360000	2.660000	-0.350000	368.00	0.17	0.07
0.07	2.00	2.50	3.50	3.25	4.75	2.25	1.75	3.25	5.50	3.25	3.50	3.00	6.00	4.25	1.25	1.00	-0.221191	0.062500	0.938477	-10.080000	8.190000	-1.260000	603.00	0.05	-0.06	1.25	0.50	0.75	0.75	1.50	0.00	2.25	0.50	6.50	2.00	0.75	0.75	2.75	7.50	1.25	1.00	-0.165527	0.048828	0.969238	-2.870000	3.500000	-0.420000	349.00	0.18	0.08
0.08	2.25	2.50	3.25	3.25	4.75	2.25	1.75	2.75	5.75	3.25	3.50	3.00	6.00	4.50	1.00	1.00	-0.221191	0.054688	0.938965	-11.900000	6.370000	-1.890000	597.00	0.05	-0.05	0.50	0.75	0.75	0.75	1.50	0.00	2.25	0.75	6.50	2.25	0.75	0.75	3.25	7.50	1.50	1.00	-0.167480	0.052246	0.973633	-2.240000	4.060000	-0.280000	358.00	0.19	0.06
0.09	2.00	3.00	3.75	3.00	4.75	2.25	1.75	2.75	6.25	3.50	4.00	2.75	6.00	4.25	1.25	0.75	-0.230957	0.054688	0.943359	-13.090000	5.110000	-2.450000	614.00	0.05	-0.05	0.75	1.00	0.75	0.75	1.75	0.00	2.25	0.50	6.50	2.25	0.50	0.75	3.00	7.25	1.50	1.25	-0.165527	0.052734	0.973145	-1.820000	4.760000	-0.000000	356.00	0.18	0.07
0.10	2.50	2.75	3.75	3.25	5.00	2.00	1.75	3.00	6.50	3.75	3.75	3.00	6.00	4.25	1.00	0.75	-0.230469	0.053223	0.928711	-13.510000	4.270000	-2.660000	628.00	0.04	-0.05	1.00	1.00	0.50	0.75	1.25	0.00	2.00	0.50	6.50	2.25	0.50	0.75	2.75	7.50	1.50	1.25	-0.169434	0.055176	0.974121	-1.190000	5.320000	0.280000	346.00	0.18	0.07
