# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.75	3.25	5.00	4.00	6.75	6.75	0.75	3.00	0.50	0.50	0.50	0.25	1.25	1.50	0.50	0.50	-0.178711	0.036621	0.960449	2.940000	18.830000	-0.420000	414.00	-0.14	-0.10	6.00	5.75	5.75	7.50	5.00	7.00	0.50	2.25	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	-0.109863	0.055176	0.929199	-5.390000	-12.880000	3.990000	446.00	-0.23	-0.10
0.01	2.75	3.00	4.75	3.75	6.25	6.25	0.75	2.75	0.50	0.00	0.50	0.00	1.25	1.50	0.25	0.50	-0.182129	0.040039	0.961426	3.850000	20.230000	-0.980000	381.00	-0.15	-0.10	6.00	5.75	5.75	7.75	6.00	8.25	0.50	3.00	0.00	0.00	0.25	0.50	1.25	0.50	0.00	0.50	-0.119141	0.069824	1.016113	-24.780001	-24.850000	-0.210000	499.00	-0.21	-0.12
0.02	2.25	2.75	4.00	3.25	5.75	5.75	0.75	2.25	0.50	0.25	0.50	0.00	1.00	1.25	0.25	0.50	-0.186523	0.041504	0.962402	5.530000	22.469999	-1.260000	339.00	-0.14	-0.09	5.50	5.75	6.00	7.75	6.75	9.50	0.50	5.00	0.00	0.00	0.25	0.50	1.50	0.75	0.25	0.50	-0.139160	0.026855	0.993164	-10.710000	-22.610001	-0.980000	556.00	-0.19	-0.14
0.03																										5.25	5.25	6.25	7.75	7.00	10.75	0.50	6.00	0.00	0.00	0.25	0.75	2.00	1.50	0.25	1.25	-0.157715	0.062012	0.991699	-4.550000	-21.700001	-1.050000	600.00	-0.16	-0.14
0.04	1.75	2.00	3.00	2.25	4.25	4.75	0.50	1.75	0.00	0.25	0.50	0.00	0.75	1.00	0.00	0.25	-0.187012	0.049805	0.960938	11.760000	26.670000	-2.800000	251.00	-0.15	-0.10	5.00	5.25	5.75	7.75	7.75	11.75	0.75	7.25	0.00	0.00	0.75	0.75	3.00	1.75	0.50	1.50	-0.135254	0.059570	0.979492	-3.710000	-21.980000	-0.280000	654.00	-0.14	-0.16
0.05	1.50	1.75	2.75	2.00	3.50	3.75	0.50	1.50	0.00	0.25	0.25	0.00	0.75	1.00	0.00	0.00	-0.140625	0.034668	0.965820	10.430000	25.549999	-4.200000	214.00	-0.15	-0.10	4.00	5.00	5.75	7.50	8.00	12.25	0.75	8.00	0.00	0.25	0.50	1.00	4.75	2.50	0.75	2.25	-0.132324	0.062988	0.986816	-4.760000	-20.299999	-0.630000	689.00	-0.12	-0.17
0.06	1.00	1.25	2.25	1.75	2.75	3.00	0.50	1.25	0.00	0.25	0.25	0.00	0.75	1.00	0.00	0.00	-0.184570	0.051270	0.952637	8.260000	24.360001	-6.090000	176.00	-0.13	-0.10	3.25	4.50	5.25	7.25	8.25	12.50	0.75	8.50	0.25	0.50	1.00	1.50	5.50	3.00	1.25	3.00	-0.137695	0.058594	0.996094	-5.810000	-17.780001	-1.190000	718.00	-0.09	-0.17
0.07	1.00	1.25	1.75	1.75	2.25	2.25	0.50	1.00	0.25	0.00	0.25	0.00	0.50	1.25	0.00	0.00	-0.192871	0.041992	0.954102	4.200000	22.190001	-7.630000	153.00	-0.13	-0.08	3.25	3.75	5.00	6.50	8.25	12.50	0.75	9.00	0.50	0.50	1.25	2.00	7.00	3.75	1.50	4.25	-0.138184	0.060547	0.999023	-5.250000	-14.420000	-1.540000	748.00	-0.06	-0.18
0.08	0.75	1.00	1.50	1.25	1.75	1.75	0.25	0.75	0.00	0.25	0.50	0.00	0.25	0.75	0.00	0.00	-0.209473	0.046387	0.962891	-1.610000	22.190001	-8.960000	117.00	-0.13	-0.09	2.75	3.50	4.50	6.25	8.25	12.25	1.00	9.50	0.50	0.50	1.25	2.25	8.00	5.50	1.75	5.50	-0.130371	0.056152	0.995117	-4.200000	-11.130000	-1.750000	776.00	-0.04	-0.18
0.09	0.75	1.00	1.25	1.00	1.50	1.25	0.25	0.75	0.00	0.00	0.25	0.00	0.25	1.00	0.00	0.00	-0.232910	0.042969	0.942871	-3.360000	23.590000	-8.470000	100.00	-0.13	-0.08	2.50	3.00	4.25	6.00	8.00	11.75	1.00	9.75	1.00	1.00	2.00	3.00	8.50	6.50	2.25	6.00	-0.125977	0.063477	0.996094	-3.710000	-8.330000	-2.100000	807.00	-0.01	-0.17
