# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	3.50	6.25	5.75	2.00	8.00	0.50	6.25	2.25	2.50	1.00	0.75	5.00	3.50	0.75	0.25	-0.205566	0.077148	0.955078	-2.170000	1.470000	0.770000	708.00	-0.08	-0.13																									
0.01	5.50	4.00	6.25	5.75	2.25	8.00	0.50	6.25	2.00	2.75	1.25	0.75	5.00	3.50	1.00	0.25	-0.206055	0.074219	0.944824	-2.240000	1.470000	0.840000	719.00	-0.08	-0.13																									
0.02	5.75	4.00	6.25	5.75	2.25	7.75	0.50	6.25	2.00	2.25	1.00	0.75	5.00	3.50	0.75	0.00	-0.209473	0.075684	0.946289	-2.170000	1.400000	0.770000	705.00	-0.09	-0.13	4.50	1.00	2.50	1.50	1.75	2.00	1.00	1.75	5.25	0.75	0.50	0.25	2.25	2.00	0.50	0.00	-0.188965	0.042480	0.951172	-2.660000	-7.210000	3.150000	369.00	-0.02	0.01
0.03	5.50	3.75	6.25	5.75	2.00	7.75	0.50	6.25	2.00	2.50	1.25	0.50	5.50	3.25	0.50	0.25	-0.216797	0.073730	0.946289	-2.380000	1.470000	0.630000	700.00	-0.09	-0.13	4.25	1.00	2.50	1.25	1.75	2.00	1.00	1.75	5.25	1.00	0.50	0.00	2.00	2.25	0.25	0.00	-0.188965	0.043945	0.958984	-2.590000	-7.000000	3.150000	360.00	-0.02	0.02
0.04	5.50	4.25	6.25	5.75	2.00	8.00	0.50	6.25	2.25	2.50	0.75	1.25	5.00	3.25	0.75	0.25	-0.216797	0.073730	0.946289	-2.380000	1.470000	0.630000	714.00	-0.09	-0.13																									
0.05	5.75	3.75	6.75	5.75	2.25	8.00	0.50	6.25	2.00	2.25	1.00	0.75	5.25	3.50	0.75	0.25	-0.208496	0.069824	0.942871	-2.310000	1.400000	0.840000	716.00	-0.09	-0.13	4.75	0.75	2.75	1.50	1.75	2.00	1.00	1.75	4.75	0.75	0.25	0.00	2.00	2.25	0.50	0.00	-0.187012	0.041992	0.951660	-2.450000	-6.930000	3.220000	359.00	-0.03	0.01
0.06	5.75	4.00	6.50	5.75	2.25	8.00	0.50	6.25	2.50	2.75	1.00	0.75	5.00	3.50	0.75	0.00	-0.211914	0.070312	0.950684	-2.240000	1.400000	0.770000	725.00	-0.09	-0.12	4.00	0.75	2.50	1.50	1.75	2.00	1.00	1.75	5.25	1.00	0.50	0.00	2.00	2.00	0.25	0.00	-0.186523	0.041016	0.950195	-2.380000	-6.650000	3.220000	354.00	-0.01	0.01
0.07	5.75	4.00	6.50	5.75	2.25	8.00	0.50	6.25	2.25	2.25	1.25	0.75	5.00	3.75	0.75	0.25	-0.206055	0.070801	0.949707	-2.240000	1.470000	0.840000	723.00	-0.09	-0.12	3.75	0.75	2.50	1.25	1.75	2.00	1.00	1.50	5.25	0.75	0.25	0.25	2.00	2.50	0.25	0.00	-0.186523	0.039551	0.944824	-2.310000	-7.000000	3.080000	345.00	-0.00	0.02
0.08	5.75	3.75	6.50	5.75	2.25	8.00	0.50	6.25	2.00	2.50	1.25	0.75	5.25	3.50	1.00	0.25	-0.208984	0.068359	0.949707	-2.170000	1.470000	0.770000	722.00	-0.08	-0.13	4.25	0.75	2.25	1.25	1.75	2.00	1.00	1.75	5.25	0.75	0.25	0.00	2.00	2.25	0.00	0.00	-0.192383	0.041016	0.947754	-2.310000	-6.930000	3.220000	344.00	-0.02	0.02
0.09	5.75	3.75	6.50	5.75	2.25	8.00	0.50	6.25	2.00	2.50	1.00	0.75	5.25	3.50	0.75	0.00	-0.207520	0.072266	0.951172	-2.170000	1.610000	0.910000	714.00	-0.09	-0.13	4.25	0.75	2.25	1.25	1.75	2.00	1.00	1.75	5.50	1.00	0.25	0.25	1.75	2.25	0.00	0.00	-0.183105	0.046875	0.944824	-2.380000	-7.070000	3.290000	352.00	-0.01	0.02
